chr	start	end	name	m-L5-s1_S1	m-L5-s2_S2	m-L5-t1_S3	m-L5-t2_S4	m-N12-s1_S5	m-N12-s2_S6	m-N12-t1_S7	m-N12-t2_S8	ub-L5-s1_S9	ub-L5-s2_S10	ub-L5-t1_S11	ub-L5-t2_S12	ub-N12-s1_S13	ub-N12-s2_S14	ub-N12-t1_S15	ub-N12-t2_S16
xpSc0000611	96603	100521	intergenic26845	1059	1142	888	1088	503	597	554	628	79	124	81	77	153	129	41	29
xpSc0000611	104700	105005	intergenic26846	51	50	37	51	29	32	31	29	2	4	3	5	6	9	0	0
xpSc0000611	106482	106715	intergenic26847	48	46	33	50	35	45	43	40	2	4	5	3	1	3	2	0
xpSc0000611	107468	108023	intergenic26848	76	78	55	64	40	45	41	47	9	10	6	7	7	7	1	1
xpSc0000612	0	12233	intergenic26849	311	184	314	293	305	354	288	404	473	586	719	461	879	565	574	466
xpSc0000612	16646	20750	intergenic26850	113	96	126	111	95	95	78	110	157	175	190	152	238	163	162	118
xpSc0000612	24838	24949	intergenic26851	15	5	11	11	7	13	8	10	8	7	7	9	7	2	5	3
xpSc0000612	26586	47827	intergenic26852	652	467	632	506	529	664	545	801	943	1163	1238	849	1554	1057	1145	946
xpSc0000612	56073	83395	intergenic26853	1620	1405	1433	1486	1282	1484	1239	1580	1203	1472	1523	1137	2018	1480	1404	1010
xpSc0000612	87550	88751	intergenic26854	126	124	100	120	45	44	34	48	50	43	70	44	73	46	39	25
xpSc0000612	104635	106012	intergenic26855	46	33	28	54	34	39	41	47	66	89	93	53	74	52	59	43
xpSc0000613	0	34526	intergenic26856	2135	1478	1558	1398	1753	1955	1071	1615	3547	4147	3256	2286	4480	3295	1728	1331
xpSc0000613	50604	52057	intergenic26857	79	48	55	49	50	77	48	64	106	112	153	94	135	85	117	87
xpSc0000613	62043	68391	intergenic26858	284	205	278	244	286	298	249	328	424	485	583	407	656	463	529	407
xpSc0000613	92789	101050	intergenic26859	228	159	224	202	255	288	207	272	425	528	565	393	718	473	574	428
xpSc0000613	102597	102614	intergenic26860	4	3	3	5	2	4	4	9	5	4	5	12	12	7	4	7
xpSc0000613	104776	105691	intergenic26861	49	34	59	33	19	42	41	34	71	81	98	62	82	60	53	46
xpSc0000614	0	7027	intergenic26862	19	5	21	19	19	25	14	25	57	51	65	45	72	64	78	57
xpSc0000614	8586	8644	intergenic26863	3	0	1	3	0	2	0	1	6	5	4	4	2	2	1	2
xpSc0000614	11799	18492	intergenic26864	63	35	65	59	54	54	36	61	134	159	201	144	181	125	151	120
xpSc0000614	20570	38403	intergenic26865	229	185	204	213	111	125	127	151	232	295	311	239	207	159	127	118
xpSc0000614	40262	48272	intergenic26866	85	62	54	73	68	50	46	65	122	156	139	112	109	105	95	76
xpSc0000614	50392	60951	intergenic26867	127	120	112	114	62	56	47	79	127	161	160	120	114	78	80	63
xpSc0000614	63470	95832	intergenic26868	556	441	482	473	402	451	365	495	489	568	611	508	693	465	461	353
xpSc0000614	98021	105668	intergenic26869	134	58	134	95	83	87	79	116	285	348	415	286	336	221	283	197
xpSc0000615	0	8423	intergenic26870	78	58	78	68	129	140	102	148	137	157	189	119	366	267	257	206
xpSc0000615	10804	14420	intergenic26871	32	17	25	34	52	70	43	82	77	77	99	54	143	98	121	92
xpSc0000615	15569	20971	intergenic26872	25	18	47	31	59	64	48	74	72	96	108	82	171	89	142	75
xpSc0000615	26190	58956	intergenic26873	235	154	225	202	436	543	367	529	401	462	533	353	1401	946	1036	802
xpSc0000615	60241	105476	intergenic26874	912	622	779	735	927	1147	821	1149	1253	1584	1704	1227	2698	1868	2056	1659
xpSc0000616	0	11107	intergenic26875	766	706	672	719	432	531	419	510	256	327	350	242	323	259	172	141
xpSc0000616	15021	16480	intergenic26876	67	78	67	90	10	9	6	8	27	39	45	34	17	11	10	5
xpSc0000616	66396	67115	intergenic26877	807	873	659	815	503	535	487	552	42	70	46	75	169	149	94	60
xpSc0000616	70372	73577	intergenic26878	279	257	234	252	280	288	259	312	105	143	118	92	405	264	236	176
xpSc0000616	79896	99703	intergenic26879	1612	1443	1454	1509	1407	1763	1465	1870	1072	1369	1360	1019	1727	1303	986	750
xpSc0000616	101073	101140	intergenic26880	0	1	3	2	4	5	9	8	2	2	1	2	6	5	1	2
xpSc0000616	102220	104449	intergenic26881	312	299	280	320	262	294	290	377	147	167	173	136	261	201	163	138
xpSc0000617	0	3360	intergenic26882	2391	1693	2334	2181	2487	2752	2327	2996	3405	3679	3756	3074	4199	3565	3437	3032
xpSc0000617	7367	18723	intergenic26883	6105	4304	6091	5642	6182	6927	6116	7558	8710	9490	9765	8043	10657	9187	8639	7496
xpSc0000617	19478	40743	intergenic26884	11144	8004	11092	10563	11830	13229	11602	14589	16573	17989	18537	15511	20692	17678	16989	14545
xpSc0000617	42610	44416	intergenic26885	32	14	27	19	27	24	20	27	41	46	56	49	60	58	58	51
xpSc0000617	46192	46979	intergenic26886	12	12	8	5	14	19	18	31	5	14	15	7	43	22	21	18
xpSc0000617	56781	104261	intergenic26887	2130	1698	1854	1950	1283	1506	1275	1684	2171	2575	2791	2019	2071	1560	1520	1199
xpSc0000618	0	620	intergenic26888	319	190	337	275	63	64	41	73	609	624	705	543	192	122	115	107
xpSc0000618	3959	8696	intergenic26889	2228	1273	2217	1752	441	506	377	548	4130	4576	5047	3868	1460	963	1119	848
xpSc0000618	9767	11372	intergenic26890	134	79	156	118	21	31	20	36	240	320	348	264	66	60	59	52
xpSc0000618	20148	93299	intergenic26891	10680	7018	11293	9937	2502	2936	2626	3866	18120	21423	24214	17848	6027	4348	4683	3629
xpSc0000618	97955	103243	intergenic26892	1003	590	917	867	595	676	601	751	1704	1895	1966	1565	1361	1036	1067	909
xpSc0000619	0	5701	intergenic26893	157	85	147	124	96	121	87	167	342	350	445	338	396	268	310	220
xpSc0000619	7935	49285	intergenic26894	2088	1519	1942	1782	987	1198	997	1337	2683	3369	3698	2579	2430	1696	1826	1414
xpSc0000619	50524	56106	intergenic26895	138	70	140	114	106	118	91	110	286	354	343	243	262	172	238	163
xpSc0000619	58087	58838	intergenic26896	12	8	14	10	11	8	9	10	13	11	16	14	29	15	20	21
xpSc0000619	60279	85494	intergenic26897	1392	1030	1231	1188	666	765	634	843	1574	1776	1933	1349	1592	1149	1109	777
xpSc0000619	85860	93681	intergenic26898	260	148	270	193	122	159	115	151	502	579	707	504	404	284	318	224
xpSc0000619	95708	102834	intergenic26899	578	450	505	468	315	376	290	349	462	516	620	408	694	447	474	417
xpSc0000620	0	23863	intergenic26900	895	771	819	788	553	586	495	674	650	761	849	625	1009	760	665	549
xpSc0000620	24680	101874	intergenic26901	1130	836	1044	913	1351	1607	1344	1793	1462	1760	1921	1314	3603	2466	2539	1874
xpSc0000623	0	22574	intergenic26902	1181	1011	1036	1091	752	879	779	1046	818	987	1047	839	1286	925	943	806
xpSc0000623	35603	35646	intergenic26903	4	4	3	3	0	2	2	5	7	9	12	10	3	5	6	8
xpSc0000623	36678	95619	intergenic26904	2036	1464	1925	1836	1954	2292	2006	2782	2903	3400	3920	2862	5168	3595	4106	3279
xpSc0000624	0	701	intergenic26905	53	34	45	44	3	3	3	2	82	83	91	63	2	3	0	1
xpSc0000624	6517	8934	intergenic26906	281	165	235	223	75	78	59	78	429	504	528	371	126	101	98	59
xpSc0000624	9392	15731	intergenic26907	273	165	239	222	60	69	62	78	412	487	548	394	168	100	133	101
xpSc0000624	16081	38111	intergenic26908	1175	840	1103	1006	571	660	535	717	1601	1847	1944	1406	1158	805	783	580
xpSc0000624	56372	60325	intergenic26909	330	237	311	299	186	248	169	224	412	466	482	353	310	215	205	148
xpSc0000624	63381	95392	intergenic26910	1249	778	1106	1007	603	729	582	801	2064	2449	2619	1934	1589	1089	1186	907
xpSc0000625	0	5685	intergenic26911	438	322	383	351	252	270	221	362	305	398	405	336	553	415	330	276
xpSc0000625	11840	12361	intergenic26912	16	4	13	7	17	18	8	8	35	42	55	38	51	47	40	31
xpSc0000625	16504	16632	intergenic26913	4	3	3	4	4	7	3	9	17	22	20	8	12	7	23	13
xpSc0000625	32243	33429	intergenic26914	52	36	48	55	99	106	96	112	95	83	94	74	96	68	69	57
xpSc0000625	41190	45695	intergenic26915	142	88	132	118	135	175	142	210	307	349	407	282	484	333	361	291
xpSc0000625	91655	93445	intergenic26916	71	44	53	64	63	75	51	62	111	129	159	108	168	95	133	96
xpSc0000627	0	1199	intergenic26917	33	38	39	43	45	56	54	70	13	20	18	15	43	20	24	27
xpSc0000627	3784	6502	intergenic26918	145	130	116	138	140	162	151	170	74	73	79	79	180	138	121	85
xpSc0000627	7689	22869	intergenic26919	1682	1757	1409	1776	1160	1336	1263	1419	319	438	455	390	572	518	328	244
xpSc0000627	24441	24455	intergenic26920	40	20	19	21	10	9	16	17	1	3	2	4	3	3	0	0
xpSc0000627	25627	38361	intergenic26921	2096	2086	1753	2012	950	1018	938	1133	392	545	459	414	750	572	381	321
xpSc0000627	41145	43912	intergenic26922	235	199	233	192	327	371	322	394	78	76	58	63	85	88	28	7
xpSc0000627	45358	91626	intergenic26923	6584	5719	6292	6412	4748	5094	5372	6874	3997	4853	5031	4132	6212	4781	3139	2406
xpSc0000628	0	18805	intergenic26924	712	472	656	609	842	997	686	1068	942	1046	1189	882	2502	1724	1907	1478
xpSc0000628	23176	25452	intergenic26925	295	256	263	265	165	183	154	221	91	105	99	94	131	96	60	50
xpSc0000628	31160	81095	intergenic26926	967	756	831	853	3058	3347	2873	3742	1111	1289	1438	1034	5976	4280	4539	3587
xpSc0000628	82561	86494	intergenic26927	62	38	37	44	197	257	198	319	89	114	99	75	642	473	476	346
xpSc0000629	0	11859	intergenic26928	238	165	227	201	158	176	164	172	321	372	450	297	379	283	291	242
xpSc0000629	12536	66485	intergenic26929	4892	5276	4326	5341	3380	4292	3428	4071	2258	2769	2997	2195	3097	2371	2313	1805
xpSc0000629	67634	82644	intergenic26930	736	581	697	711	546	665	562	791	895	1009	1154	837	1475	1033	1093	863
xpSc0000629	82916	82961	intergenic26931	25	17	17	29	17	30	22	23	3	8	6	4	7	6	4	0
xpSc0000629	83620	86344	intergenic26932	461	419	395	384	144	190	165	202	114	172	140	114	275	193	169	132
xpSc0000630	0	16602	intergenic26933	574	349	536	496	427	529	377	632	920	1042	1157	862	1270	874	847	733
xpSc0000630	39737	40252	intergenic26934	6	4	7	4	9	17	7	15	27	25	24	20	43	23	35	24
xpSc0000630	47429	85109	intergenic26935	2073	1608	1955	1936	1838	2142	1904	2470	2199	2686	2844	2139	3276	2415	2427	1819
xpSc0000631	0	744	intergenic26936	38	44	41	46	46	60	50	69	23	21	17	14	51	21	10	5
xpSc0000631	56582	71566	intergenic26937	426	231	412	297	346	428	269	453	836	1066	1142	750	1197	780	865	658
xpSc0000631	73023	84273	intergenic26938	370	201	366	261	322	406	272	396	773	888	996	674	1025	799	751	597
xpSc0000632	0	7054	intergenic26939	166	117	167	133	183	210	147	215	261	313	395	292	402	285	338	303
xpSc0000632	8907	82343	intergenic26940	2351	1709	2140	2113	2070	2435	1974	2609	3540	4131	4585	3311	4788	3524	3537	2770
xpSc0000633	0	6581	intergenic26941	1033	1007	873	964	850	925	883	1083	211	310	253	240	442	388	153	122
xpSc0000633	9114	14037	intergenic26942	524	458	406	443	477	530	539	651	108	135	121	112	246	218	93	76
xpSc0000633	16911	17782	intergenic26943	117	124	105	128	113	129	127	142	85	100	116	93	62	49	38	38
xpSc0000633	18231	18545	intergenic26944	59	45	42	49	37	35	38	51	31	26	25	19	16	14	6	7
xpSc0000633	19777	27043	intergenic26945	721	687	640	729	701	792	764	944	211	260	245	234	480	407	228	145
xpSc0000633	29922	31077	intergenic26946	54	41	31	41	89	83	73	96	22	26	42	37	44	40	19	11
xpSc0000633	31689	36861	intergenic26947	305	215	270	227	517	525	502	647	379	477	508	312	587	459	366	266
xpSc0000633	47840	54055	intergenic26948	225	172	226	211	247	293	249	357	225	275	332	240	363	256	200	146
xpSc0000633	59987	70037	intergenic26949	832	705	770	745	879	913	936	1162	305	405	413	357	731	564	401	228
xpSc0000633	71025	71045	intergenic26950	4	10	4	3	16	19	10	17	1	5	4	4	7	4	4	3
xpSc0000633	72343	72426	intergenic26951	15	23	17	14	26	24	22	20	16	13	14	9	10	14	11	13
xpSc0000633	75290	80435	intergenic26952	409	342	317	356	342	375	344	443	152	212	186	158	387	286	186	150
xpSc0000634	0	5932	intergenic26953	80	57	88	72	445	504	417	591	133	133	154	97	592	455	460	336
xpSc0000634	17560	17672	intergenic26954	12	17	17	20	16	21	26	21	11	15	10	10	15	10	9	2
xpSc0000634	35575	50304	intergenic26955	410	247	401	339	250	285	229	338	679	840	864	631	565	480	447	343
xpSc0000634	52362	56897	intergenic26956	158	85	152	119	112	152	104	154	227	232	291	191	395	270	298	244
xpSc0000634	65581	65823	intergenic26957	0	1	1	0	0	0	2	1	3	4	3	1	4	2	1	0
xpSc0000634	72269	72349	intergenic26958	2	0	3	1	0	0	1	0	3	1	1	0	2	0	1	0
xpSc0000634	74218	78228	intergenic26959	87	74	74	67	83	95	92	117	119	127	192	104	176	141	134	105
xpSc0000635	0	35	intergenic26960	3	3	2	3	2	1	2	3	3	2	3	3	8	2	6	2
xpSc0000635	12334	25515	intergenic26961	302	147	298	227	315	404	245	336	650	758	812	568	1075	734	804	606
xpSc0000635	59930	60855	intergenic26962	35	14	46	30	36	38	34	34	78	87	108	78	134	79	105	75
xpSc0000635	62332	66417	intergenic26963	186	85	169	132	258	261	193	257	372	456	497	324	744	505	512	378
xpSc0000635	72269	72797	intergenic26964	37	29	42	26	19	35	27	32	70	84	93	66	86	50	61	36
xpSc0000635	75667	75971	intergenic26965	54	39	61	57	16	25	12	24	138	145	162	99	68	52	33	33
xpSc0000636	0	1529	intergenic26966	167	152	167	146	26	29	28	44	19	55	43	39	36	25	28	13
xpSc0000636	12638	16457	intergenic26967	517	472	466	458	243	225	225	287	170	218	182	131	157	169	68	52
xpSc0000636	17836	24335	intergenic26968	625	587	537	643	517	552	549	680	372	453	438	337	543	392	233	138
xpSc0000636	24790	24844	intergenic26969	36	24	31	35	18	29	26	28	0	1	1	2	5	5	0	1
xpSc0000636	30664	32526	intergenic26970	439	362	385	401	298	338	297	365	101	173	132	129	124	117	63	46
xpSc0000636	32738	48005	intergenic26971	2386	2158	2231	2340	1824	2031	2002	2452	924	1143	1095	911	1507	1147	764	520
xpSc0000636	55458	59286	intergenic26972	521	558	572	549	533	599	634	698	162	239	198	195	324	281	155	115
xpSc0000636	59537	75134	intergenic26973	3390	3156	2953	3269	2674	2853	2798	3460	790	1137	953	893	1294	1148	513	330
xpSc0000637	0	18356	intergenic26974	782	409	750	600	531	639	484	637	1592	1866	2148	1551	1749	1255	1240	988
xpSc0000637	41522	42489	intergenic26975	63	30	67	54	82	114	97	119	120	136	155	91	258	205	227	162
xpSc0000637	43820	58637	intergenic26976	623	411	603	528	955	1210	824	1254	1161	1449	1582	1051	2914	2093	2117	1554
xpSc0000637	69013	74766	intergenic26977	94	35	86	53	127	148	117	149	176	246	259	183	408	272	296	261
xpSc0000638	0	7592	intergenic26978	1016	891	884	959	811	842	791	1047	561	702	689	511	808	700	474	362
xpSc0000638	8116	9282	intergenic26979	249	235	218	246	159	159	180	235	38	69	49	51	78	72	17	16
xpSc0000638	10038	10087	intergenic26980	32	33	30	31	25	19	19	32	5	6	6	6	6	7	1	4
xpSc0000638	10655	10764	intergenic26981	40	27	32	38	12	20	29	37	8	15	15	10	14	9	1	2
xpSc0000638	13358	13518	intergenic26982	39	38	28	46	18	25	36	41	5	9	6	5	7	9	5	4
xpSc0000638	33028	42607	intergenic26983	1454	1269	1267	1347	936	997	1004	1249	414	632	539	497	662	551	280	199
xpSc0000638	43215	51508	intergenic26984	1073	1019	923	1029	652	701	630	828	243	356	298	269	443	375	175	138
xpSc0000638	52311	73781	intergenic26985	2248	2047	1986	2082	1386	1565	1505	1823	1120	1433	1391	1125	1547	1168	829	617
xpSc0000639	0	73077	intergenic26986	2182	1506	2086	1894	1239	1515	1154	1652	3192	3744	4175	2933	3013	2024	2255	1850
xpSc0000641	0	7504	intergenic26987	161	107	169	126	149	175	129	185	228	296	270	217	294	232	171	144
xpSc0000641	8211	10232	intergenic26988	5	1	3	1	0	0	2	0	5	4	11	2	2	2	3	3
xpSc0000641	11111	11117	intergenic26989	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
xpSc0000641	11365	28568	intergenic26990	459	389	433	426	376	432	354	434	432	570	615	466	707	574	496	327
xpSc0000641	31710	70088	intergenic26991	266	226	260	248	247	306	240	313	334	424	512	338	666	464	531	415
xpSc0000642	0	744	intergenic26992	13	11	19	22	1	6	3	8	30	44	45	30	7	4	6	4
xpSc0000642	1850	4003	intergenic26993	48	22	47	31	17	23	11	25	118	115	127	96	56	31	49	25
xpSc0000642	8119	8126	intergenic26994	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
xpSc0000642	8560	25354	intergenic26995	341	188	305	236	220	259	210	276	499	616	653	433	703	473	555	414
xpSc0000642	26064	58959	intergenic26996	749	610	678	710	509	577	473	668	894	1041	1153	845	1301	841	970	704
xpSc0000642	61337	66432	intergenic26997	94	77	99	94	58	75	76	96	101	130	140	98	132	110	97	55
xpSc0000642	68810	69605	intergenic26998	3	3	2	2	0	0	0	0	0	1	4	3	1	0	0	0
xpSc0000642	69965	70083	intergenic26999	0	0	1	0	0	1	1	1	0	0	1	1	3	2	1	1
xpSc0000643	0	804	intergenic27000	223	188	182	194	181	190	182	231	25	40	26	36	54	69	19	11
xpSc0000643	6945	18543	intergenic27001	1951	2088	1771	1998	1398	1617	1478	1670	294	527	432	363	524	484	181	154
xpSc0000643	22170	49076	intergenic27002	2481	2456	2041	2311	2747	2864	2626	3199	651	824	758	620	1399	1219	572	427
xpSc0000643	55284	56165	intergenic27003	52	25	45	22	14	27	24	22	50	64	68	58	46	38	42	22
xpSc0000643	57885	58949	intergenic27004	89	59	75	60	108	125	115	139	35	40	42	26	67	59	31	17
xpSc0000643	59231	59252	intergenic27005	1	1	3	3	1	7	6	1	5	5	2	1	10	3	6	6
xpSc0000643	60309	68928	intergenic27006	1003	900	795	892	938	1010	983	1115	159	280	226	207	388	324	170	109
xpSc0000643	69497	69953	intergenic27007	17	17	20	16	41	46	48	57	31	25	30	23	53	32	27	30
xpSc0000644	0	83	intergenic27008	2	0	2	4	2	3	3	3	6	6	5	4	7	7	8	4
xpSc0000644	14854	38746	intergenic27009	440	336	381	383	439	446	346	531	546	613	715	500	931	650	668	541
xpSc0000644	42396	63909	intergenic27010	698	437	693	548	669	837	568	843	1172	1485	1729	1217	2177	1505	1662	1328
xpSc0000644	64255	69752	intergenic27011	169	64	151	89	217	312	169	275	332	401	468	321	845	614	697	555
xpSc0000645	0	4220	intergenic27012	295	262	257	265	187	232	203	289	224	236	258	184	367	272	313	234
xpSc0000645	4887	31789	intergenic27013	878	631	814	750	717	886	650	931	1177	1433	1519	1062	1817	1282	1354	1149
xpSc0000645	33423	36959	intergenic27014	47	30	46	37	16	23	16	31	88	126	122	94	52	31	43	38
xpSc0000645	37957	38003	intergenic27015	1	1	2	6	1	2	1	3	5	4	6	5	7	4	11	5
xpSc0000645	38565	69559	intergenic27016	1191	776	1133	1054	750	856	705	946	1947	2489	2718	1868	2052	1525	1700	1286
xpSc0000646	0	35613	intergenic27017	713	626	685	661	833	851	792	975	637	811	851	672	1148	856	778	572
xpSc0000646	38905	60427	intergenic27018	377	217	368	326	337	408	305	439	741	878	983	700	1040	717	829	682
xpSc0000646	66253	68769	intergenic27019	45	28	38	41	52	53	40	63	56	59	61	38	152	97	88	96
xpSc0000648	0	67070	intergenic27020	2292	1659	2143	1934	1824	2221	1744	2358	3056	3545	3962	2828	3828	2840	2660	2206
xpSc0000649	0	1617	intergenic27021	98	85	77	70	46	45	47	84	34	38	47	39	74	52	49	26
xpSc0000649	2630	66784	intergenic27022	3224	2681	2913	2879	2273	2636	2286	2932	3024	3525	3897	2836	3652	2666	2490	2005
xpSc0000650	0	3600	intergenic27023	216	176	218	198	296	330	343	406	306	363	359	276	573	419	402	335
xpSc0000650	5045	13724	intergenic27024	556	424	501	490	508	618	439	610	645	770	828	603	921	680	636	564
xpSc0000650	17594	29932	intergenic27025	763	570	692	606	776	830	779	961	927	1042	1143	835	1505	1145	982	718
xpSc0000650	30894	37966	intergenic27026	253	175	266	202	243	273	208	310	546	616	670	459	795	555	668	461
xpSc0000650	39541	43148	intergenic27027	71	42	98	70	119	147	103	170	192	214	232	179	393	291	295	243
xpSc0000650	44578	62937	intergenic27028	1409	956	1309	1266	1144	1307	1240	1670	1721	2032	2213	1761	2507	1902	1912	1490
xpSc0000650	63242	63340	intergenic27029	7	8	4	8	6	5	4	15	9	15	13	11	22	12	18	18
xpSc0000650	63863	64467	intergenic27030	51	31	58	55	68	83	61	113	108	101	119	93	148	98	104	90
xpSc0000651	0	27318	intergenic27031	687	418	701	537	804	1023	743	966	1265	1469	1662	1231	2607	1798	2171	1701
xpSc0000651	29869	44450	intergenic27032	964	757	915	893	784	877	730	1043	1074	1321	1501	1053	1745	1315	1392	1015
xpSc0000651	46075	54765	intergenic27033	741	630	722	755	629	680	654	822	558	647	705	491	869	658	433	399
xpSc0000651	55322	55393	intergenic27034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xpSc0000651	57256	57269	intergenic27035	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0
xpSc0000651	57484	57546	intergenic27036	2	2	5	4	4	3	6	3	8	9	8	2	10	9	4	3
xpSc0000651	60835	64032	intergenic27037	71	57	82	71	86	81	79	110	101	111	113	68	158	116	98	80
xpSc0000652	0	38615	intergenic27038	1885	1488	1721	1742	1526	1681	1444	2011	1932	2390	2549	1880	3039	2196	2266	1748
xpSc0000652	48219	62448	intergenic27039	1523	1518	1285	1416	216	289	197	267	312	444	371	314	826	573	627	469
xpSc0000653	0	60735	intergenic27040	4855	5411	4295	5592	4007	5119	4075	4941	1708	2137	2237	1628	2951	2298	2080	1598
xpSc0000654	0	26470	intergenic27041	710	511	725	652	714	756	651	803	1117	1372	1488	1109	1830	1195	1391	1097
xpSc0000654	33163	60379	intergenic27042	2117	1914	1910	2087	1832	2076	1821	2249	1494	1852	1956	1434	2021	1542	1426	1127
xpSc0000655	0	3980	intergenic27043	82	54	76	60	81	81	78	95	93	126	119	96	195	146	137	105
xpSc0000655	9674	22525	intergenic27044	856	591	759	672	721	826	621	826	1138	1262	1451	1006	1630	1212	1270	964
xpSc0000655	23761	26709	intergenic27045	169	98	147	108	127	154	118	158	226	251	282	181	360	242	214	203
xpSc0000655	27780	59838	intergenic27046	1291	812	1303	1061	1243	1400	1206	1794	2097	2509	2931	2005	3339	2313	2559	1960
xpSc0000656	0	2	intergenic27047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xpSc0000656	2322	2609	intergenic27048	8	6	12	10	11	9	6	9	26	18	36	25	25	20	21	9
xpSc0000656	2890	3393	intergenic27049	128	166	150	145	54	92	79	76	59	85	102	62	89	71	66	64
xpSc0000656	8801	12470	intergenic27050	218	207	188	195	90	105	85	107	110	143	145	120	129	91	81	73
xpSc0000656	13756	19680	intergenic27051	224	161	183	186	178	184	153	198	235	301	352	225	371	211	250	216
xpSc0000656	23541	33977	intergenic27052	384	302	352	352	289	327	291	332	472	558	632	414	536	381	387	337
xpSc0000656	42761	44739	intergenic27053	71	58	72	72	50	60	61	70	67	81	92	87	111	75	50	49
xpSc0000656	45197	45959	intergenic27054	31	12	15	19	20	26	16	23	21	19	23	23	29	15	29	22
xpSc0000656	47124	59605	intergenic27055	447	359	431	396	359	452	392	512	531	612	645	459	837	603	605	513
xpSc0000657	0	59000	intergenic27056	13505	10280	13075	12073	14414	15538	13107	15363	18435	19776	20002	16549	23904	20201	18175	16024
xpSc0000658	0	21694	intergenic27057	791	513	677	624	763	889	615	949	1363	1595	1715	1231	2329	1633	1767	1395
xpSc0000658	22576	46393	intergenic27058	2977	2058	3088	2791	2714	3239	3162	4546	4348	5095	5927	4468	7052	5309	6585	5218
xpSc0000658	48162	49224	intergenic27059	36	29	29	34	37	25	28	36	28	34	36	28	39	34	43	31
xpSc0000658	51380	51489	intergenic27060	5	14	7	5	14	11	4	10	11	12	7	4	6	9	3	4
xpSc0000658	52837	56423	intergenic27061	313	210	260	243	202	181	163	245	262	345	357	272	325	224	254	200
xpSc0000659	0	881	intergenic27062	24	32	30	27	38	44	26	41	28	38	48	25	53	43	54	38
xpSc0000659	2200	29898	intergenic27063	976	648	969	850	1203	1531	1191	1584	1743	2058	2253	1563	3061	2144	2570	2002
xpSc0000659	45186	47360	intergenic27064	62	32	56	62	68	72	59	78	154	154	197	133	220	150	154	124
xpSc0000659	53088	56132	intergenic27065	160	114	130	128	127	104	108	149	115	148	164	111	167	123	141	115
xpSc0000660	0	1445	intergenic27066	48	43	47	39	23	17	15	19	42	50	52	36	35	24	22	16
xpSc0000660	26872	37389	intergenic27067	358	236	329	288	202	238	193	266	561	572	736	485	418	321	271	230
xpSc0000660	51461	52770	intergenic27068	32	26	35	31	10	20	9	16	71	108	100	92	41	38	31	23
xpSc0000660	55651	55837	intergenic27069	8	7	6	6	0	0	0	0	17	19	20	7	0	0	0	0
xpSc0000661	0	10459	intergenic27070	269	173	314	247	172	190	175	186	573	669	727	545	486	368	388	341
xpSc0000661	10718	16634	intergenic27071	175	94	154	123	177	201	142	194	297	331	362	276	460	333	342	286
xpSc0000661	21844	29274	intergenic27072	243	186	209	206	128	149	120	173	246	309	341	234	342	217	248	194
xpSc0000661	30165	40195	intergenic27073	226	162	215	225	221	253	177	276	423	481	522	365	571	408	447	327
xpSc0000661	43435	44183	intergenic27074	7	6	6	7	12	13	5	14	30	20	26	20	43	17	26	16
xpSc0000661	44614	44628	intergenic27075	1	0	3	0	0	3	2	3	2	2	3	0	4	6	3	2
xpSc0000661	45408	51434	intergenic27076	156	74	158	106	108	125	112	161	270	359	364	254	379	251	307	268
xpSc0000661	53679	55751	intergenic27077	63	54	55	65	94	115	92	132	81	116	110	82	96	53	37	31
xpSc0000662	0	55354	intergenic27078	1263	905	1246	1089	982	1256	957	1252	1849	2108	2293	1589	2246	1570	1611	1314
xpSc0000663	0	32899	intergenic27079	647	523	623	621	540	600	539	728	889	1034	1123	780	1211	819	869	677
xpSc0000663	37057	49734	intergenic27080	451	274	362	359	253	297	238	325	620	715	795	615	615	450	442	336
xpSc0000663	52572	53205	intergenic27081	10	5	11	8	3	4	0	4	42	34	37	27	8	6	6	7
xpSc0000664	0	516	intergenic27082	19	14	30	23	9	17	11	13	26	33	40	24	35	21	23	14
xpSc0000664	4265	53197	intergenic27083	1234	980	1089	1032	1029	1298	1037	1382	1146	1287	1469	1056	2090	1499	1518	1168
xpSc0000665	0	6092	intergenic27084	702	659	611	661	441	508	394	501	337	346	382	278	448	359	237	202
xpSc0000665	8282	14871	intergenic27085	56	31	58	51	51	53	50	65	116	135	167	107	195	140	146	121
xpSc0000665	15764	26309	intergenic27086	74	44	98	55	76	102	69	100	217	232	266	194	285	197	252	222
xpSc0000665	27202	27269	intergenic27087	0	1	2	2	0	1	0	1	2	1	0	2	4	0	3	1
xpSc0000665	37592	37772	intergenic27088	1	0	1	3	0	2	1	1	1	5	5	5	3	5	5	4
xpSc0000665	38665	38732	intergenic27089	0	1	0	0	2	2	2	1	4	6	4	2	3	1	4	3
xpSc0000665	49032	49221	intergenic27090	1	1	3	0	0	5	0	3	5	5	3	5	1	5	2	3
xpSc0000665	50105	53182	intergenic27091	23	9	20	16	45	52	27	50	58	65	89	54	137	93	114	80
