	chr	nBp	nA	nG	nT	nC	nN	nCpG	nCC	nGG	nCNNR	nGNNY
Amillepora26844	chr11	537	157	128	151	101	0	21	19	29	41	48
Amillepora26846	chr11	363	120	69	100	74	0	19	11	10	30	25
Amillepora26847	chr11	1335	388	315	331	301	0	70	54	65	124	116
Amillepora26848	chr11	1320	476	324	258	262	0	53	41	55	119	95
Amillepora26849	chr11	969	260	198	299	212	0	20	41	33	73	73
Amillepora26850	chr11	1068	320	244	277	227	0	36	43	48	82	78
Amillepora26851	chr11	903	219	190	265	229	0	37	41	35	78	76
Amillepora26852	chr11	1227	412	258	307	250	0	18	42	36	98	96
Amillepora26853	chr11	1242	412	255	318	257	0	14	42	40	110	92
Amillepora26854	chr11	906	282	197	254	173	0	8	26	29	72	72
Amillepora26855	chr11	1194	405	256	312	221	0	12	34	43	97	88
Amillepora26856	chr11	351	119	57	104	71	0	1	8	10	24	21
Amillepora26857	chr11	2058	646	527	477	408	0	68	75	102	171	157
Amillepora26858	chr11	1632	431	318	513	370	0	52	60	49	131	137
Amillepora26859	chr11	909	248	173	293	195	0	24	34	24	63	66
Amillepora26860	chr11	2247	638	508	595	506	0	52	99	84	193	179
Amillepora26863	chr11	825	241	206	212	166	0	35	30	39	69	69
Amillepora26864	chr11	615	146	115	204	150	0	26	21	10	47	49
Amillepora26865	chr11	969	262	197	298	212	0	20	41	32	73	73
Amillepora26866	chr11	1494	450	348	395	301	0	54	51	68	114	122
Amillepora26867	chr11	906	220	205	257	224	0	41	39	39	79	82
Amillepora26868	chr11	1269	426	256	319	268	0	18	46	39	113	92
Amillepora26869	chr11	879	288	196	229	166	0	11	22	32	73	71
Amillepora26870	chr11	1251	417	267	308	259	0	21	41	45	109	93
Amillepora26871	chr11	1215	409	260	317	229	0	11	38	45	102	88
Amillepora26872	chr11	2010	634	521	459	396	0	69	72	98	170	151
Amillepora26873	chr11	1632	431	318	512	371	0	52	60	49	131	137
Amillepora26874	chr11	948	254	183	307	204	0	25	36	25	65	70
Amillepora26875	chr11	2196	627	497	576	496	0	51	97	80	192	172
Amillepora26878	chr11	879	251	205	240	183	0	37	36	38	75	73
Amillepora26879	chr11	1047	235	209	337	266	0	45	41	23	77	84
Amillepora26880	chr11	801	214	154	254	179	0	32	36	23	61	68
Amillepora26884	chr11	699	245	159	133	162	0	29	30	20	69	63
Amillepora26885	chr11	375	102	82	102	89	0	15	16	14	41	34
Amillepora26886	chr11	1167	381	256	279	251	0	55	41	37	110	84
Amillepora26887	chr11	642	206	144	151	141	0	27	24	25	45	47
Amillepora26888	chr11	528	191	118	115	104	0	16	16	15	44	44
Amillepora26890	chr11	1464	508	319	318	319	0	55	57	47	130	116
Amillepora26891	chr11	1026	293	263	239	231	0	44	39	48	98	91
Amillepora26892	chr11	498	151	124	111	112	0	16	18	21	43	45
Amillepora26893	chr11	2145	509	535	657	444	0	52	73	105	158	186
Amillepora26896	chr11	1173	362	250	293	268	0	28	48	43	101	88
Amillepora26897	chr11	12354	3413	2999	3158	2784	0	464	483	566	1089	1062
Amillepora26898	chr11	981	289	226	260	206	0	40	34	33	81	76
Amillepora26899	chr11	543	154	138	121	130	0	24	22	29	55	51
Amillepora26900	chr11	3219	935	620	999	665	0	55	119	89	254	245
Amillepora26901	chr11	981	261	229	291	200	0	39	36	45	72	81
Amillepora26902	chr11	1113	360	266	278	209	0	29	33	58	90	91
Amillepora26903	chr11	1002	246	183	333	240	0	32	43	27	83	84
Amillepora26904	chr11	1197	423	308	248	218	0	47	37	55	112	82
Amillepora26907	chr11	282	65	66	89	62	0	14	10	12	23	25
Amillepora26908	chr11	474	120	94	133	127	0	16	27	19	43	40
Amillepora26910	chr11	279	62	78	73	66	0	17	12	15	26	31
Amillepora26911	chr11	753	246	166	188	153	0	25	18	31	63	50
Amillepora26912	chr11	3159	989	727	765	678	0	122	122	122	279	239
Amillepora26913	chr11	3525	1080	845	870	730	0	124	117	156	303	282
Amillepora26914	chr11	642	162	133	197	150	0	10	32	24	50	57
Amillepora26915	chr11	504	140	100	149	115	0	21	17	17	37	38
Amillepora26916	chr11	255	52	57	85	61	0	17	10	8	20	25
Amillepora26917	chr11	1194	292	255	398	249	0	35	46	40	87	102
Amillepora26918	chr11	630	162	182	106	180	0	36	36	39	65	55
Amillepora26919	chr11	207	43	67	50	47	0	9	11	15	21	26
Amillepora26920	chr11	1179	265	288	358	268	0	53	53	59	96	116
Amillepora26921	chr11	489	148	109	124	108	0	15	20	26	44	39
Amillepora26922	chr11	474	126	87	143	118	0	11	25	17	42	35
Amillepora26923	chr11	2913	748	638	663	864	0	169	222	108	286	255
Amillepora26925	chr11	273	96	66	57	54	0	12	9	13	22	20
Amillepora26926	chr11	492	152	104	128	108	0	15	20	24	44	37
Amillepora26927	chr11	342	84	60	122	76	0	9	18	10	23	27
Amillepora26928	chr11	1212	277	294	358	283	0	61	43	56	102	117
Amillepora26929	chr11	330	96	72	90	72	0	10	15	11	25	28
Amillepora26930	chr11	837	207	169	256	205	0	26	39	32	73	63
Amillepora26932	chr11	837	254	199	210	174	0	33	35	35	67	74
Amillepora26933	chr11	741	208	182	197	154	0	26	31	30	57	67
Amillepora26940	chr11	303	76	59	96	72	0	9	10	11	27	21
Amillepora26941	chr11	909	239	173	289	208	0	25	33	32	79	66
Amillepora26942	chr11	330	90	76	90	74	0	13	13	18	26	26
Amillepora26943	chr11	2301	536	499	721	545	0	81	94	101	176	193
Amillepora26945	chr11	9156	1916	1804	3363	2073	0	314	395	305	630	782
Amillepora26946	chr11	579	160	125	162	132	0	30	16	20	51	52
Amillepora26947	chr11	1644	475	429	398	342	0	68	53	79	143	139
Amillepora26948	chr11	2391	621	522	719	529	0	80	87	87	186	195
Amillepora26950	chr11	843	225	161	254	203	0	16	40	32	73	66
Amillepora26951	chr11	2256	591	451	656	558	0	103	142	71	180	179
Amillepora26953	chr11	1224	297	228	395	304	0	50	62	34	97	102
Amillepora26954	chr11	354	119	85	84	66	0	9	11	13	30	30
Amillepora26955	chr11	522	140	94	169	119	0	13	23	15	35	39
Amillepora26956	chr11	978	209	189	323	257	0	31	49	32	79	90
Amillepora26957	chr11	384	93	85	110	96	0	7	17	19	34	36
Amillepora26958	chr11	339	86	76	93	84	0	7	16	17	30	32
Amillepora26959	chr11	411	106	90	118	97	0	7	16	20	37	37
Amillepora26960	chr11	468	113	102	142	111	0	9	20	22	43	45
Amillepora26961	chr11	384	94	84	111	95	0	6	19	21	35	35
Amillepora26962	chr11	198	48	51	51	48	0	4	9	10	20	21
Amillepora26963	chr11	366	98	77	99	92	0	7	15	17	34	29
Amillepora26964	chr11	465	128	101	130	106	0	5	18	21	43	39
Amillepora26965	chr11	1092	276	245	308	263	0	11	50	54	99	104
Amillepora26966	chr11	384	95	84	113	92	0	4	17	19	34	35
Amillepora26967	chr11	594	164	120	176	134	0	9	23	21	52	41
Amillepora26968	chr11	1476	406	313	418	339	0	72	62	42	125	127
Amillepora26969	chr11	3057	920	730	754	653	0	117	109	135	263	256
Amillepora26973	chr11	198	57	34	63	44	0	4	8	5	13	14
Amillepora26974	chr11	2076	515	408	718	435	0	77	72	72	146	180
Amillepora26975	chr11	876	279	194	228	175	0	31	25	37	77	70
Amillepora26976	chr11	339	104	59	98	78	0	4	16	8	27	27
Amillepora26978	chr11	501	131	101	150	119	0	12	25	16	43	44
Amillepora26979	chr11	216	51	50	75	40	0	8	7	7	17	19
Amillepora26980	chr11	1065	325	271	230	239	0	72	39	35	101	97
Amillepora26981	chr11	201	55	53	54	39	0	10	4	10	19	15
Amillepora26982	chr11	2808	878	722	658	550	0	85	87	140	226	217
Amillepora26985	chr11	309	108	73	72	56	0	8	6	15	23	23
Amillepora26986	chr11	456	119	74	153	110	0	10	13	7	35	35
Amillepora26987	chr11	2433	629	549	738	517	0	101	94	92	187	219
Amillepora26988	chr11	651	164	129	207	151	0	21	37	21	45	50
Amillepora26990	chr11	453	137	94	135	87	0	6	11	16	45	40
Amillepora26991	chr11	2253	656	564	601	432	0	28	73	112	169	188
Amillepora26992	chr11	564	174	134	145	111	0	11	20	22	48	51
Amillepora26993	chr11	453	160	106	94	93	0	4	16	22	41	31
Amillepora26994	chr11	498	117	87	147	147	0	33	22	12	44	43
Amillepora26996	chr11	666	197	173	184	112	0	15	20	37	48	57
Amillepora26997	chr11	648	194	150	186	118	0	13	20	32	48	55
Amillepora26998	chr11	492	152	121	134	85	0	10	14	28	38	37
Amillepora26999	chr11	255	72	61	75	47	0	6	8	12	18	28
Amillepora27000	chr11	672	200	178	183	111	0	15	17	39	51	60
Amillepora27001	chr11	252	74	70	70	38	0	7	4	17	15	23
Amillepora27002	chr11	414	113	99	123	79	0	9	17	21	29	39
Amillepora27003	chr11	564	126	120	197	121	0	17	24	31	37	48
Amillepora27004	chr11	1071	323	194	319	235	0	20	46	31	83	76
Amillepora27005	chr11	828	217	160	263	188	0	39	32	23	70	71
Amillepora27006	chr11	1065	278	231	310	246	0	39	53	44	88	82
Amillepora27007	chr11	3774	969	846	1077	882	0	157	161	148	315	312
Amillepora27008	chr11	1038	281	234	292	231	0	33	57	47	83	79
Amillepora27010	chr11	2277	611	468	613	585	0	95	130	71	217	189
Amillepora27012	chr11	5343	1349	1167	1581	1246	0	207	234	194	442	438
Amillepora27014	chr11	507	133	112	131	131	0	24	31	20	49	46
Amillepora27015	chr11	516	147	93	167	109	0	9	21	19	38	35
Amillepora27018	chr11	1398	379	356	386	277	0	46	40	81	114	126
Amillepora27019	chr11	2049	602	494	512	441	0	81	82	111	178	167
Amillepora27020	chr11	765	210	204	186	165	0	29	24	38	70	72
Amillepora27021	chr11	588	156	137	170	125	0	27	17	22	46	51
Amillepora27022	chr11	1275	370	295	317	293	0	46	51	60	113	95
Amillepora27023	chr11	1017	300	236	259	222	0	34	41	53	91	86
Amillepora27024	chr11	501	149	114	142	96	0	20	15	18	40	39
Amillepora27025	chr11	4419	1188	1082	1126	1023	0	132	200	202	409	367
Amillepora27027	chr11	1812	638	435	398	341	0	75	52	53	151	135
Amillepora27029	chr11	720	195	113	229	183	0	17	40	14	60	54
Amillepora27030	chr11	1257	313	264	341	339	0	58	68	49	120	105
Amillepora27031	chr11	903	232	167	287	217	0	13	48	27	74	73
Amillepora27033	chr11	309	93	57	85	74	0	11	12	8	23	18
Amillepora27035	chr11	474	119	141	135	79	0	13	14	30	36	50
Amillepora27036	chr11	1947	492	377	573	505	0	66	106	66	179	152
Amillepora27037	chr11	1143	357	278	285	223	0	17	41	58	101	86
Amillepora27041	chr11	1233	293	269	342	329	0	61	64	50	117	103
Amillepora27042	chr11	660	155	135	201	169	0	24	35	26	55	56
Amillepora27045	chr11	375	101	60	121	93	0	7	24	6	25	28
Amillepora27046	chr11	495	136	106	143	110	0	2	21	20	43	41
Amillepora27047	chr11	2718	653	553	772	740	0	173	136	96	259	248
Amillepora27048	chr11	1083	272	226	296	289	0	57	56	47	105	88
Amillepora27049	chr11	996	252	179	332	233	0	16	55	28	72	81
Amillepora27052	chr11	357	96	90	93	78	0	5	17	18	32	31
Amillepora27053	chr11	783	212	188	196	187	0	40	31	28	64	67
Amillepora27054	chr11	927	223	202	258	244	0	50	38	37	96	83
Amillepora27055	chr11	411	120	92	105	94	0	9	18	16	32	37
Amillepora27056	chr11	1254	403	314	269	268	0	70	42	55	110	92
Amillepora27057	chr11	669	223	170	115	161	0	36	29	31	68	53
Amillepora27059	chr11	2094	517	407	625	545	0	76	112	73	185	165
Amillepora27060	chr11	1239	388	292	323	236	0	10	46	58	108	101
Amillepora27061	chr11	1356	426	327	339	264	0	23	47	63	112	106
Amillepora27062	chr11	780	191	162	214	213	0	45	43	27	74	64
Amillepora27063	chr11	1269	333	230	391	315	0	21	64	34	106	99
Amillepora27064	chr11	2232	572	438	665	557	0	74	103	68	187	175
Amillepora27065	chr11	909	223	229	261	196	0	31	24	46	79	86
Amillepora27067	chr11	855	232	196	244	183	0	25	28	46	69	76
Amillepora27068	chr11	1272	390	313	322	247	0	21	42	56	111	107
Amillepora27073	chr11	1401	357	311	428	305	0	58	53	52	113	126
Amillepora27074	chr11	1365	498	324	280	263	0	36	50	47	110	86
Amillepora27075	chr11	1860	473	331	612	444	0	51	86	57	155	137
Amillepora27076	chr11	993	328	235	243	187	0	25	37	49	82	70
Amillepora27077	chr11	1050	345	250	257	198	0	25	38	50	89	76
Amillepora27078	chr11	420	167	101	57	95	0	6	15	20	40	28
Amillepora27079	chr11	3474	872	690	1120	792	0	82	128	119	271	291
Amillepora27080	chr11	1380	276	239	479	386	0	32	63	39	102	120
Amillepora27081	chr11	1137	377	272	278	210	0	28	40	59	94	80
Amillepora27082	chr11	315	88	91	71	65	0	12	14	17	31	28
Amillepora27083	chr11	1239	398	285	321	235	0	28	43	62	105	93
Amillepora27084	chr11	213	68	38	60	47	0	4	8	7	19	16
Amillepora27085	chr11	537	181	162	117	77	0	18	9	35	41	39
Amillepora27086	chr11	270	72	67	82	49	0	11	4	10	17	24
Amillepora27087	chr11	1146	387	259	289	211	0	27	35	53	90	84
Amillepora27088	chr11	1146	356	270	301	219	0	40	41	52	93	90
Amillepora27089	chr11	1137	369	271	284	213	0	26	39	57	97	83
Amillepora27090	chr11	1029	321	266	263	179	0	34	25	64	76	80
Amillepora27123	chr11	1578	403	294	499	382	0	30	66	59	143	132
Amillepora27124	chr11	768	192	155	241	180	0	27	34	22	59	68
Amillepora27125	chr11	264	69	54	80	61	0	8	9	8	20	22
Amillepora27126	chr11	966	295	220	241	210	0	24	45	56	84	75
Amillepora27127	chr11	348	120	75	84	69	0	8	12	13	26	21
Amillepora27128	chr11	189	61	42	62	24	0	4	4	8	11	14
Amillepora27129	chr11	261	61	55	80	65	0	8	15	9	22	25
Amillepora27130	chr11	1365	302	339	419	305	0	47	51	73	111	131
Amillepora27131	chr11	429	92	110	131	96	0	17	14	21	33	41
Amillepora27132	chr11	1032	207	234	371	220	0	54	32	38	70	103
Amillepora27133	chr11	1410	364	288	422	336	0	16	66	53	116	116
Amillepora27134	chr11	870	249	203	241	177	0	11	36	40	70	67
Amillepora27135	chr11	483	155	107	125	96	0	9	15	19	45	36
Amillepora27137	chr11	1416	335	311	427	343	0	47	75	51	108	133
Amillepora27138	chr11	1458	333	320	450	355	0	60	71	57	118	120
Amillepora27140	chr11	1038	278	270	266	224	0	45	39	54	77	98
Amillepora27141	chr11	1704	452	338	500	414	0	46	76	61	142	140
Amillepora27142	chr11	747	255	160	183	149	0	22	23	32	61	55
Amillepora27143	chr11	1398	403	306	410	279	0	13	45	53	106	117
Amillepora27144	chr11	501	128	104	160	109	0	18	16	14	47	49
Amillepora27145	chr11	708	180	168	202	158	0	24	23	30	71	76
Amillepora27146	chr11	1059	249	248	311	251	0	40	41	46	81	96
Amillepora27147	chr11	1911	436	462	533	480	0	89	87	84	183	179
Amillepora27148	chr11	6198	1276	1626	1761	1535	0	376	289	342	533	636
Amillepora27150	chr11	858	194	194	274	196	0	17	36	43	72	75
Amillepora27155	chr11	882	134	197	379	172	0	6	28	38	50	82
Amillepora27162	chr11	1293	269	222	498	304	0	11	56	32	88	110
Amillepora27163	chr11	912	323	189	227	173	0	20	22	24	65	56
Amillepora27164	chr11	1053	333	248	299	173	0	5	28	46	65	69
Amillepora27165	chr11	3585	815	788	1142	840	0	106	139	142	318	337
Amillepora27166	chr11	543	142	122	158	121	0	26	20	28	43	42
Amillepora27167	chr11	969	262	169	337	201	0	16	34	27	68	65
Amillepora27168	chr11	315	92	53	116	54	0	7	9	11	25	20
Amillepora27169	chr11	1497	540	341	292	324	0	100	53	48	141	115
Amillepora27170	chr11	4707	1440	1147	994	1126	0	247	238	198	442	384
Amillepora27171	chr11	1755	354	399	612	390	0	59	63	78	133	184
Amillepora27173	chr11	603	209	127	178	89	0	2	10	18	42	46
Amillepora27175	chr11	2937	773	534	946	684	0	32	127	89	236	228
Amillepora27176	chr11	282	64	68	81	69	0	21	10	11	19	25
Amillepora27179	chr11	2409	793	537	587	492	0	77	72	96	198	185
Amillepora27181	chr11	441	89	100	120	132	0	29	24	15	44	46
Amillepora27182	chr11	831	199	180	270	182	0	18	33	27	51	70
Amillepora27183	chr11	4779	1175	974	1494	1136	0	127	175	173	387	418
Amillepora27184	chr11	1137	273	224	335	305	0	42	64	39	100	98
Amillepora27185	chr11	3588	1065	801	807	915	0	126	168	157	376	286
Amillepora27186	chr11	813	237	207	214	155	0	31	34	40	60	61
Amillepora27187	chr11	348	117	90	95	46	0	6	6	20	23	23
Amillepora27188	chr11	318	86	79	94	59	0	8	10	12	24	29
Amillepora27189	chr11	867	269	213	180	205	0	32	44	32	88	74
Amillepora27190	chr11	1626	523	284	472	347	0	28	66	46	133	136
Amillepora27191	chr11	1065	232	162	392	279	0	8	59	27	77	84
Amillepora27192	chr11	1854	581	401	485	387	0	39	57	78	160	145
Amillepora27193	chr11	1230	384	320	268	258	0	50	47	65	118	99
Amillepora27194	chr11	3033	749	582	919	783	0	109	160	94	253	261
Amillepora27195	chr11	477	101	94	162	120	0	17	21	14	34	40
Amillepora27197	chr11	318	108	78	91	41	0	4	6	19	21	20
Amillepora27198	chr11	573	175	108	167	123	0	8	24	20	40	43
Amillepora27200	chr11	864	258	225	211	170	0	34	29	46	64	72
Amillepora27201	chr11	930	278	243	227	182	0	38	31	48	69	80
Amillepora27202	chr11	1185	363	301	290	231	0	50	31	59	97	98
Amillepora27203	chr11	1056	318	276	247	215	0	45	35	58	85	84
Amillepora27204	chr11	1110	264	207	345	294	0	51	58	33	94	81
Amillepora27205	chr11	876	294	207	229	146	0	40	14	38	71	65
Amillepora27206	chr11	4005	1188	974	997	846	0	168	145	156	337	339
Amillepora27207	chr11	213	69	57	46	41	0	5	10	13	18	17
Amillepora27208	chr11	1695	495	399	432	369	0	35	74	75	130	137
Amillepora27209	chr11	717	239	176	173	129	0	26	22	35	58	51
Amillepora27210	chr11	1158	326	295	293	244	0	31	39	62	94	104
Amillepora27212	chr11	822	208	159	265	190	0	29	30	24	73	68
Amillepora27213	chr11	825	217	154	267	187	0	25	29	26	66	61
Amillepora27214	chr11	1026	267	242	290	227	0	29	38	44	78	93
Amillepora27215	chr11	471	149	126	97	99	0	19	22	25	47	39
Amillepora27216	chr11	1353	421	345	324	263	0	30	36	64	116	98
Amillepora27217	chr11	381	136	87	87	71	0	5	10	15	27	24
Amillepora27218	chr11	1275	464	325	302	184	0	15	25	54	88	87
Amillepora27220	chr11	1617	412	283	516	406	0	24	79	35	123	123
Amillepora27221	chr11	2085	511	428	674	472	0	55	75	72	154	178
Amillepora27222	chr11	1185	391	256	334	204	0	13	21	42	92	81
Amillepora27223	chr11	1350	355	279	410	306	0	24	62	40	105	119
Amillepora27224	chr11	582	172	125	132	153	0	24	27	23	52	42
Amillepora27226	chr11	2400	547	538	799	516	0	76	81	99	210	238
Amillepora27227	chr11	429	121	107	112	89	0	23	16	20	41	44
Amillepora27228	chr11	7140	2214	1762	1632	1532	0	366	227	308	640	565
Amillepora27229	chr11	2091	582	476	531	502	0	102	100	98	190	171
Amillepora27230	chr11	213	59	50	56	48	0	9	13	8	19	20
Amillepora27231	chr11	636	137	135	214	150	0	23	33	26	41	55
Amillepora27232	chr11	1902	553	504	447	398	0	85	62	99	172	153
Amillepora27233	chr11	2955	860	742	780	573	0	83	103	144	232	239
Amillepora27235	chr11	213	56	44	70	43	0	2	7	9	20	18
Amillepora27236	chr11	216	73	46	53	44	0	3	4	7	22	13
Amillepora27237	chr11	429	131	82	122	94	0	11	15	14	31	32
Amillepora27238	chr11	372	87	83	124	78	0	2	16	20	27	32
Amillepora27239	chr11	258	95	55	57	51	0	4	7	10	28	16
Amillepora27240	chr11	366	104	68	109	85	0	10	15	10	29	29
Amillepora27241	chr11	3057	806	591	886	774	0	90	153	108	260	240
Amillepora27242	chr11	2295	543	503	654	595	0	98	117	85	204	190
Amillepora27245	chr11	636	211	153	136	136	0	24	27	33	63	48
Amillepora27246	chr11	291	80	65	81	65	0	14	10	16	27	25
Amillepora27247	chr11	978	213	209	324	232	0	52	42	35	74	75
Amillepora27248	chr11	1353	310	285	432	326	0	54	61	54	111	113
Amillepora27250	chr11	2928	979	677	576	696	0	148	120	117	292	224
Amillepora27251	chr11	1626	438	334	495	359	0	36	61	49	132	132
Amillepora27252	chr11	447	134	98	122	93	0	11	13	20	29	31
Amillepora27254	chr11	309	92	60	73	84	0	14	16	9	33	20
Amillepora27255	chr11	324	108	69	61	86	0	18	20	12	36	22
Amillepora27256	chr11	324	88	83	67	86	0	22	16	18	35	28
Amillepora27257	chr11	507	123	106	179	99	0	8	22	19	29	43
Amillepora27258	chr11	558	145	142	158	113	0	12	21	30	41	43
Amillepora27260	chr11	969	228	222	297	222	0	42	35	46	79	81
Amillepora27261	chr11	1068	269	251	308	240	0	52	35	49	89	95
Amillepora27262	chr11	216	60	55	51	50	0	20	3	9	21	19
Amillepora27263	chr11	819	154	111	333	221	0	17	43	20	54	61
Amillepora27264	chr11	2370	452	503	759	656	0	84	138	97	186	202
Amillepora27265	chr11	1056	307	252	283	214	0	27	42	47	84	85
Amillepora27266	chr11	1137	185	256	363	333	0	96	60	38	98	114
Amillepora27267	chr11	1428	415	307	365	341	0	72	61	51	128	106
Amillepora27269	chr11	1077	285	217	346	229	0	27	41	40	88	92
Amillepora27271	chr11	4230	1218	869	1123	1020	0	151	174	135	389	337
Amillepora27272	chr11	330	85	77	99	69	0	11	15	19	19	31
Amillepora27273	chr11	474	141	91	149	93	0	16	14	15	38	34
Amillepora27274	chr11	1581	467	331	432	351	0	50	68	62	133	123
Amillepora27275	chr11	633	196	131	151	155	0	25	29	18	61	43
Amillepora27276	chr11	210	43	44	69	54	0	9	12	8	19	23
Amillepora27277	chr11	723	205	158	212	148	0	17	26	23	59	61
Amillepora27278	chr11	807	250	175	231	151	0	21	24	26	58	65
Amillepora27279	chr11	405	121	78	115	91	0	5	14	15	31	30
Amillepora27281	chr11	2991	808	504	968	711	0	73	122	72	242	235
Amillepora27283	chr11	3324	860	561	1087	816	0	86	139	81	266	254
Amillepora27284	chr11	1392	374	238	438	342	0	24	60	38	114	105
Amillepora27286	chr11	2358	617	499	652	590	0	104	102	99	219	214
Amillepora27287	chr11	1128	302	221	335	270	0	54	37	38	100	86
Amillepora27291	chr11	867	235	171	246	215	0	39	39	25	74	53
Amillepora27294	chr11	4620	1192	804	1487	1137	0	132	193	123	373	337
Amillepora27299	chr11	1155	310	227	368	250	0	20	50	42	83	93
Amillepora27301	chr11	1122	273	249	330	270	0	43	49	37	97	102
Amillepora27302	chr11	558	133	119	171	135	0	18	23	14	46	49
Amillepora27303	chr11	735	189	143	241	162	0	20	27	25	52	62
Amillepora27304	chr11	654	170	147	176	161	0	31	30	24	63	58
Amillepora27305	chr11	714	179	147	221	167	0	25	35	27	50	67
Amillepora27306	chr11	699	181	155	199	164	0	29	26	20	58	56
Amillepora27307	chr11	681	210	165	170	136	0	33	23	33	56	49
Amillepora27308	chr11	645	231	118	156	140	0	5	25	22	51	45
Amillepora27310	chr11	1440	427	381	351	281	0	54	40	83	108	114
Amillepora27311	chr11	1200	302	246	369	283	0	46	51	38	103	114
Amillepora27312	chr11	225	55	55	65	50	0	8	10	9	13	23
Amillepora27314	chr11	1314	331	255	428	300	0	37	54	38	115	116
Amillepora27315	chr11	1830	577	418	457	378	0	67	46	72	172	151
Amillepora27316	chr11	1785	462	348	547	428	0	76	79	57	144	150
Amillepora27317	chr11	1956	501	372	611	472	0	46	93	67	162	151
Amillepora27318	chr11	945	245	133	320	247	0	16	52	19	66	58
Amillepora27319	chr11	252	81	55	59	57	0	2	10	10	19	17
Amillepora27320	chr11	459	101	86	153	119	0	5	28	15	34	35
Amillepora27321	chr11	873	278	195	211	189	0	23	32	27	78	75
Amillepora27322	chr11	714	176	146	218	174	0	34	31	30	54	53
Amillepora27323	chr11	1302	429	286	340	247	0	35	41	37	104	88
Amillepora27324	chr11	1812	466	340	559	447	0	41	73	51	144	134
Amillepora27325	chr11	4101	1360	991	945	805	0	119	149	171	332	294
Amillepora27327	chr11	1842	566	453	451	372	0	52	58	81	155	144
Amillepora27328	chr11	1698	510	362	528	298	0	18	42	59	125	136
Amillepora27329	chr11	2571	731	476	722	642	0	37	123	76	237	200
Amillepora27330	chr11	258	81	68	61	48	0	1	9	18	22	19
Amillepora27331	chr11	3024	918	670	700	736	0	27	164	144	254	218
Amillepora27332	chr11	300	92	56	75	77	0	4	18	9	25	19
Amillepora27333	chr11	1419	514	318	337	250	0	20	36	57	111	112
Amillepora27336	chr11	1032	303	240	289	200	0	17	34	48	86	77
Amillepora27337	chr11	1638	559	413	355	311	0	39	45	71	137	133
Amillepora27338	chr11	1005	299	205	292	209	0	26	37	41	75	65
Amillepora27340	chr11	1146	309	216	389	232	0	16	41	43	66	85
Amillepora27341	chr11	1197	395	279	291	232	0	30	41	63	102	92
Amillepora27342	chr11	318	91	55	101	71	0	1	13	8	20	21
Amillepora27344	chr11	567	160	127	164	116	0	19	22	19	51	43
Amillepora27345	chr11	600	167	116	171	146	0	10	27	19	51	47
Amillepora27348	chr11	681	140	152	253	136	0	7	24	34	54	69
Amillepora27349	chr11	1566	446	343	458	319	0	54	52	61	117	121
Amillepora27350	chr11	3918	1010	806	1155	947	0	142	184	128	318	338
Amillepora27352	chr11	1854	405	368	672	409	0	32	62	67	136	173
Amillepora27353	chr11	1296	399	239	370	288	0	28	60	40	107	91
Amillepora27354	chr11	2175	721	488	554	412	0	43	79	81	156	157
Amillepora27355	chr11	3333	993	748	949	643	0	68	101	147	240	261
Amillepora27356	chr11	1389	367	267	439	316	0	13	55	43	110	108
Amillepora27357	chr11	1116	277	222	340	277	0	50	54	24	88	92
Amillepora27358	chr11	855	206	155	299	195	0	15	34	25	58	67
Amillepora27359	chr11	1833	625	420	457	331	0	31	60	77	143	136
Amillepora27364	chr11	2031	533	409	603	486	0	54	74	82	173	165
Amillepora27365	chr11	240	78	42	69	51	0	2	8	8	19	13
Amillepora27366	chr11	486	124	86	172	104	0	11	20	11	34	41
Amillepora27368	chr11	1035	322	221	294	198	0	20	37	32	84	85
Amillepora27369	chr11	585	190	138	174	83	0	5	10	25	41	44
Amillepora27370	chr11	609	123	87	259	140	0	12	25	6	35	39
Amillepora27371	chr11	444	166	95	97	86	0	14	9	13	39	25
Amillepora27372	chr11	2451	765	598	596	492	0	85	81	104	221	196
Amillepora27373	chr11	1416	424	307	407	278	0	23	47	62	115	110
Amillepora27374	chr11	4956	1341	1048	1494	1073	0	44	183	205	387	407
Amillepora27376	chr11	783	243	178	228	134	0	8	23	40	53	57
Amillepora27377	chr11	810	232	181	243	154	0	15	24	34	70	59
Amillepora27378	chr11	738	163	164	216	195	0	39	38	27	65	71
Amillepora27379	chr11	420	107	103	117	93	0	21	11	17	30	41
Amillepora27380	chr11	954	297	220	264	173	0	16	32	45	72	74
Amillepora27381	chr11	1284	310	258	442	274	0	23	38	46	97	116
Amillepora27382	chr11	6543	1787	1314	1844	1598	0	254	301	209	569	529
Amillepora27383	chr11	1221	384	271	304	262	0	46	38	44	120	102
Amillepora27384	chr11	1113	339	217	325	232	0	48	38	35	89	81
Amillepora27385	chr11	1026	305	214	315	192	0	32	29	42	72	83
Amillepora27386	chr11	1131	332	229	321	249	0	54	42	31	103	87
Amillepora27387	chr11	549	156	114	146	133	0	21	27	18	49	47
Amillepora27388	chr11	225	54	56	67	48	0	8	8	12	18	21
Amillepora27389	chr11	1404	377	310	389	328	0	59	56	54	119	125
Amillepora27390	chr11	816	261	242	193	120	0	28	10	47	60	71
Amillepora27391	chr11	690	219	129	172	170	0	11	33	15	56	58
Amillepora27392	chr11	324	76	77	104	67	0	8	11	16	23	30
Amillepora27393	chr11	1272	376	236	383	277	0	14	51	25	97	89
