chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
Sc0000030	1266432	1267956	Amillepora27976	2	2	0	0	0	0	9	2	0	4	9	4	11	4	3	4	3	3	1	0	0	2	0	0
Sc0000030	1385154	1394289	Amillepora27987	93	89	118	84	57	113	24	39	60	30	54	39	204	122	82	134	69	125	141	55	78	71	70	147
Sc0000030	1209383	1212295	Amillepora27971	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
Sc0000030	1270714	1273161	Amillepora27977	7	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Sc0000030	1282780	1285761	Amillepora27980	10	4	6	4	20	8	6	0	13	10	2	2	32	19	18	15	28	29	30	21	11	12	20	32
Sc0000030	1245730	1246416	Amillepora27974	3	0	0	0	0	0	0	0	0	2	0	0	1	0	1	2	0	0	0	2	0	0	0	1
Sc0000030	1551224	1560849	Amillepora28030	749	542	491	423	383	619	533	452	316	361	493	447	806	704	349	479	350	657	597	376	406	423	338	726
Sc0000030	1511116	1518806	Amillepora27994	382	174	130	190	115	194	247	293	197	268	268	176	704	573	318	393	339	546	686	335	352	397	325	738
Sc0000030	1541466	1550672	Amillepora28029	527	415	553	532	550	609	549	575	393	582	641	575	622	543	339	322	290	516	526	248	286	318	314	561
Sc0000030	1519901	1536395	Amillepora27995	99	18	5	7	3	5	14	9	6	10	23	4	195	93	59	64	59	105	120	21	32	36	42	100
Sc0000030	1458482	1505570	Amillepora27993	3933	2644	1997	2583	1996	2868	2819	1994	1469	2178	3085	2658	3130	2707	1746	2225	1771	2829	2543	1486	1739	1720	1690	3495
Sc0000030	1445287	1447656	Amillepora27991	11	2	0	0	1	2	0	0	0	0	0	1	13	5	2	8	2	5	7	2	0	0	3	5
Sc0000030	1448988	1455769	Amillepora27992	72	36	23	25	17	53	2	0	0	4	0	0	71	45	25	45	33	26	13	5	3	11	12	9
Sc0000030	1617432	1629897	Amillepora28032	182	52	4	7	8	6	35	6	3	5	20	9	81	55	25	56	34	57	85	21	27	45	39	91
Sc0000030	1561765	1592831	Amillepora28031	362	94	30	41	21	39	79	34	46	50	77	31	351	221	147	212	141	174	371	151	223	167	173	352
Sc0000030	1872710	1876885	Amillepora28036	73	43	45	51	44	36	2	0	0	5	2	0	37	41	17	39	34	44	14	4	4	4	7	10
Sc0000030	1856245	1860304	Amillepora28034	269	205	271	284	278	316	199	310	258	214	383	260	192	198	181	176	138	241	154	143	144	109	152	282
Sc0000030	1881982	1885915	Amillepora28037	12	6	29	12	22	22	1	2	2	1	1	0	37	43	22	36	20	42	15	9	16	5	10	20
Sc0000030	1862728	1863513	Amillepora28035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Sc0000030	1953002	1953973	Amillepora28043	2	0	0	0	0	0	3	0	0	2	0	0	1	2	0	0	2	0	10	2	0	6	4	9
Sc0000030	1933249	1937156	Amillepora28041	31	13	14	15	9	15	22	10	6	11	13	11	54	35	40	46	33	46	32	15	21	21	23	40
Sc0000030	1993872	2014579	Amillepora28046	576	738	809	547	602	920	453	620	512	567	486	413	1295	1101	745	912	738	1049	998	668	771	738	741	1400
Sc0000030	1916717	1921281	Amillepora28038	18	4	0	2	0	2	0	0	0	0	0	2	22	24	5	15	8	17	15	5	5	11	10	13
Sc0000030	1967009	1975614	Amillepora28044	273	149	49	95	52	128	139	107	66	147	37	80	1262	843	648	734	435	872	1027	381	707	616	150	816
Sc0000030	1923709	1924675	Amillepora28040	274	167	135	155	137	159	218	129	74	168	228	195	105	98	50	80	62	75	59	38	42	51	51	93
Sc0000030	1923498	1926290	Amillepora28039	691	401	243	309	235	259	458	253	137	294	448	365	215	174	73	137	103	123	158	78	93	95	104	199
Sc0000030	1974489	1993686	Amillepora28045	1439	1349	1470	1498	1140	1824	929	1164	1001	1263	989	1078	2024	1578	1118	1303	986	1555	1613	834	1027	936	807	1604
Sc0000015	135754	143513	Amillepora27584	896	932	958	838	946	1222	824	872	619	693	964	783	1041	919	593	774	622	964	874	559	579	632	712	1375
Sc0000015	164075	169753	Amillepora27585	468	266	233	266	245	312	190	130	137	176	215	157	215	214	106	166	151	207	225	100	103	135	124	270
Sc0000015	127316	128632	Amillepora27583	542	423	444	514	431	553	785	816	605	788	1147	909	455	589	404	389	395	525	555	483	555	463	654	1099
Sc0000015	188964	192716	Amillepora27587	244	167	129	122	107	146	23	25	33	16	47	23	129	94	92	74	95	108	45	50	46	36	54	117
Sc0000015	268150	273299	Amillepora27595	134	33	3	3	0	3	3	0	0	4	5	3	52	18	13	27	14	12	4	0	2	2	4	8
Sc0000015	187208	188861	Amillepora27586	3	0	0	0	1	2	0	0	0	0	0	0	4	10	2	4	3	8	2	2	4	2	5	3
Sc0000015	239744	240572	Amillepora27589	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	1
Sc0000015	253669	260036	Amillepora27592	111	63	95	73	47	91	4	14	13	7	8	10	127	76	72	77	44	68	59	32	36	43	52	92
Sc0000015	244237	252689	Amillepora27591	557	251	183	252	230	283	184	180	90	183	249	185	233	185	119	146	135	196	87	53	81	81	79	159
Sc0000015	242193	242838	Amillepora27590	44	2	10	16	6	9	0	1	2	1	1	2	14	4	0	6	4	3	2	0	0	0	0	1
Sc0000015	365907	370266	Amillepora27604	495	412	757	576	608	731	178	262	193	159	292	213	656	802	677	590	599	887	176	143	199	167	205	355
Sc0000015	336624	345981	Amillepora27600	371	152	130	132	90	172	275	146	91	163	332	228	331	209	143	189	139	207	284	141	163	176	160	340
Sc0000015	348251	350356	Amillepora27601	126	79	39	41	41	66	224	178	129	160	265	198	67	50	47	58	72	73	131	96	85	90	91	191
Sc0000015	290051	292249	Amillepora27597	147	65	51	44	40	65	36	32	18	34	54	27	125	104	73	70	47	109	66	50	60	52	52	98
Sc0000015	359337	377626	Amillepora27602	1284	948	1529	1196	1191	1368	303	378	269	290	445	313	2031	1918	1470	1507	1285	1986	744	413	543	487	469	963
Sc0000015	325952	331205	Amillepora27598	23	10	6	3	3	5	1	0	0	0	0	0	107	71	40	67	28	36	38	4	11	11	6	29
Sc0000015	289616	289990	Amillepora27596	42	16	27	26	23	33	6	22	24	7	8	12	26	11	10	14	9	29	12	16	8	10	15	28
Sc0000015	331212	336469	Amillepora27599	63	44	45	43	33	40	59	79	76	64	77	82	136	113	89	81	69	132	149	119	121	118	111	203
Sc0000015	433511	436464	Amillepora27607	8	0	0	2	0	0	4	0	0	6	1	2	36	24	22	13	9	21	28	13	11	14	26	20
Sc0000015	428912	431494	Amillepora27606	25	25	34	11	36	14	7	11	21	15	15	8	9	17	0	13	9	7	14	9	6	18	12	26
Sc0000015	402371	413812	Amillepora27605	108	18	4	9	2	6	18	0	2	13	11	7	120	52	31	53	32	50	89	16	17	31	23	50
Sc0000015	522161	525867	Amillepora27613	196	125	160	150	145	170	125	152	142	103	181	167	231	235	197	166	160	256	158	141	164	155	189	273
Sc0000015	516845	519602	Amillepora27612	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	3	4	0
Sc0000015	508283	513866	Amillepora27611	38	5	2	4	0	4	6	3	1	2	7	3	20	10	8	6	5	11	21	14	17	15	15	18
Sc0000015	536893	555784	Amillepora27614	447	270	323	274	331	367	334	322	237	219	385	355	363	347	230	305	222	325	343	187	240	222	221	421
Sc0000015	483994	494721	Amillepora27609	137	78	104	79	114	107	26	33	48	35	36	17	87	77	55	61	48	78	59	36	36	55	44	82
Sc0000015	571207	574392	Amillepora27615	618	342	546	467	461	541	442	516	529	448	608	496	429	550	394	355	381	612	504	408	464	423	500	832
Sc0000015	595670	607741	Amillepora27618	62	17	3	9	5	7	11	1	0	2	1	2	85	60	38	54	34	33	49	2	6	7	11	30
Sc0000015	659875	668980	Amillepora27620	117	41	21	24	24	35	18	8	8	1	14	13	112	45	30	61	44	61	69	21	24	27	27	55
Sc0000015	672604	680144	Amillepora27621	96	67	35	47	29	40	18	9	8	12	21	15	98	90	37	62	36	53	68	14	21	16	32	58
Sc0000015	587929	590017	Amillepora27617	52	38	49	56	67	38	72	113	109	128	159	96	77	92	62	54	71	73	94	99	89	64	102	183
Sc0000015	631820	649934	Amillepora27619	191	91	45	23	19	46	9	4	0	6	16	15	169	107	52	89	68	82	91	27	22	35	30	100
Sc0000015	690343	691380	Amillepora27622	65	76	168	172	167	176	79	159	113	121	172	123	35	52	33	25	37	30	43	30	32	23	33	60
Sc0000015	731169	732906	Amillepora27624	115	83	56	106	47	105	118	104	54	97	142	110	76	46	25	42	24	35	100	70	68	83	62	178
Sc0000015	741375	758634	Amillepora27625	25	27	13	13	23	20	7	16	2	7	6	4	69	66	41	31	25	60	39	15	27	21	18	42
Sc0000015	696487	703661	Amillepora27623	92	67	73	88	63	89	46	22	16	29	44	33	178	156	102	121	99	145	77	73	66	85	65	148
Sc0000015	834708	836894	Amillepora27630	24	20	37	16	34	39	3	18	16	13	2	9	42	71	38	56	34	82	34	30	34	17	27	78
Sc0000015	781085	801928	Amillepora27628	15	8	10	5	7	6	10	4	0	4	11	1	54	47	35	38	26	45	34	31	27	27	29	47
Sc0000015	763189	764737	Amillepora27626	276	215	151	210	146	196	104	56	42	58	114	78	202	187	149	166	135	206	77	95	100	72	112	221
Sc0000015	836704	839969	Amillepora27632	102	52	15	26	14	12	17	4	1	9	4	0	98	57	33	39	36	49	22	9	9	12	20	24
Sc0000015	868208	888392	Amillepora27634	216	105	66	68	77	103	135	89	93	80	125	112	293	183	145	175	123	224	212	112	167	150	125	245
Sc0000015	769185	780157	Amillepora27627	0	0	0	0	0	0	171	170	116	181	160	154	3	6	0	6	5	1	258	189	254	186	146	403
Sc0000015	821987	823068	Amillepora27629	1	2	0	0	2	1	1	0	0	0	3	1	3	0	0	0	0	3	4	0	0	2	0	0
Sc0000015	938518	941182	Amillepora27642	61	29	19	16	19	25	28	48	41	32	50	48	63	65	44	71	54	54	97	80	76	79	122	175
Sc0000015	944720	946165	Amillepora27643	27	20	2	5	0	2	7	3	0	2	9	8	14	11	12	8	3	7	17	11	16	12	12	28
Sc0000015	906744	909158	Amillepora27637	298	179	280	241	224	342	127	129	141	129	161	131	289	297	225	190	168	361	160	124	190	148	155	271
Sc0000015	947602	954630	Amillepora27644	513	297	231	294	282	331	297	324	288	231	415	316	339	338	212	247	232	314	346	289	355	260	342	618
Sc0000015	902456	903481	Amillepora27635	1	0	0	0	0	0	63	18	14	35	46	59	4	0	0	1	0	4	31	3	10	17	6	36
Sc0000015	922209	923504	Amillepora27640	247	188	289	239	225	318	13	1	0	7	10	9	222	215	176	151	151	263	20	8	18	21	24	41
Sc0000015	903484	912834	Amillepora27636	338	203	320	291	242	382	186	186	164	192	230	184	465	440	323	283	263	470	269	195	268	219	263	437
Sc0000015	924100	926254	Amillepora27641	131	189	169	123	158	212	1	3	0	2	1	0	291	323	207	212	173	324	1	3	6	8	6	7
Sc0000015	913899	914575	Amillepora27639	4	0	0	0	1	0	0	0	0	0	0	0	4	0	4	3	0	4	0	2	0	0	0	4
Sc0000015	1011989	1019460	Amillepora27650	94	28	4	12	0	6	5	4	0	4	6	5	59	59	39	32	43	70	32	8	20	25	15	42
Sc0000015	1064143	1076137	Amillepora27656	98	84	97	39	31	88	68	92	123	72	72	65	197	150	103	116	87	143	207	142	131	131	153	270
Sc0000015	1026047	1028786	Amillepora27653	51	15	0	6	2	2	9	11	20	6	20	12	22	17	11	18	8	8	12	7	10	2	19	13
Sc0000015	1028850	1030009	Amillepora27654	17	5	1	3	2	2	12	16	19	12	9	13	18	7	5	8	5	0	27	17	22	30	23	59
Sc0000015	1025340	1025741	Amillepora27652	2	0	0	0	0	1	0	0	0	0	0	0	4	4	2	2	5	1	4	0	0	0	2	0
Sc0000015	1039754	1055264	Amillepora27655	134	114	113	74	64	144	82	94	134	76	83	59	278	261	131	165	163	229	190	140	136	144	140	287
Sc0000015	1080292	1083181	Amillepora27658	67	31	29	40	27	58	3	14	10	15	9	18	102	66	47	50	44	78	31	14	21	22	21	29
Sc0000015	989225	993693	Amillepora27648	49	10	6	10	8	14	24	8	7	11	18	11	59	30	28	20	13	16	65	4	24	19	8	40
Sc0000015	1076391	1080128	Amillepora27657	390	299	232	201	217	293	188	219	155	183	250	198	331	345	218	242	231	345	230	184	234	194	266	413
Sc0000015	1024443	1025290	Amillepora27651	2	0	0	0	0	0	0	0	0	0	2	0	5	4	7	2	2	5	0	0	2	2	1	1
Sc0000015	1005882	1008820	Amillepora27649	10	14	2	8	9	8	5	8	1	4	2	3	97	60	40	60	26	54	100	28	25	33	28	99
Sc0000015	1103284	1148449	Amillepora27662	2208	1432	1525	1470	1375	1704	1169	1152	900	966	1559	1221	1542	1588	983	1196	990	1589	1230	686	834	829	882	1690
Sc0000015	1087404	1089039	Amillepora27659	15	6	0	0	0	0	0	0	0	0	0	1	13	5	2	3	3	3	13	4	4	12	2	11
Sc0000015	1092620	1094874	Amillepora27661	31	7	0	2	2	1	8	0	0	5	7	3	9	9	1	2	4	5	16	4	2	4	5	7
Sc0000015	1159291	1160805	Amillepora27664	137	63	81	99	118	91	14	33	41	13	22	9	77	65	38	46	42	79	27	26	37	19	16	36
Sc0000015	1150631	1152505	Amillepora27663	73	23	3	15	8	6	2	0	0	1	0	6	21	33	23	31	27	37	22	7	6	4	6	17
Sc0000015	1089045	1091874	Amillepora27660	53	10	1	0	0	0	4	0	0	0	2	0	14	17	2	14	2	6	10	6	4	2	6	16
Sc0000015	1242045	1243778	Amillepora27670	85	22	22	29	15	30	180	113	75	112	205	167	103	74	37	53	53	82	260	168	180	201	199	387
Sc0000015	1202441	1204353	Amillepora27666	65	22	14	14	10	19	16	10	9	5	17	9	154	138	85	82	84	151	51	31	21	26	30	71
Sc0000015	1234096	1234407	Amillepora27668	103	37	30	38	25	60	85	62	13	38	98	88	6	4	0	3	8	0	9	6	3	4	8	13
Sc0000015	1223101	1225115	Amillepora27667	58	4	0	7	3	2	70	69	58	59	90	58	23	13	8	16	9	1	77	49	66	48	65	109
Sc0000015	1234515	1237139	Amillepora27669	490	403	570	576	544	689	552	690	514	605	789	651	301	345	237	213	247	391	325	208	222	259	322	497
Sc0000015	1187841	1189394	Amillepora27665	34	28	32	16	38	41	18	9	7	4	22	15	14	16	14	9	10	22	13	2	7	2	5	15
Sc0000015	1378524	1379420	Amillepora27678	27	4	0	4	3	0	5	8	5	2	9	12	8	1	0	0	0	2	10	2	5	5	4	8
Sc0000015	1276310	1282842	Amillepora27672	29	8	0	5	0	2	8	0	1	3	5	3	47	31	27	13	25	40	38	32	25	28	29	75
Sc0000015	1288426	1291513	Amillepora27673	4	1	1	4	2	0	4	6	4	4	6	2	25	7	5	8	11	17	22	3	10	4	1	12
Sc0000015	1321447	1321824	Amillepora27675	26	5	2	3	0	0	7	4	2	1	12	6	14	24	7	10	11	13	33	21	10	26	30	45
Sc0000015	1364670	1365821	Amillepora27677	38	32	26	35	24	40	1	3	1	3	3	5	30	17	13	15	17	18	5	2	4	0	3	7
Sc0000015	1257115	1265810	Amillepora27671	0	4	0	2	2	0	0	4	0	2	0	0	4	2	2	8	4	0	4	2	4	2	0	16
Sc0000015	1328281	1329764	Amillepora27676	119	82	78	82	75	73	38	60	58	35	52	49	94	109	57	61	52	106	94	77	94	107	93	168
Sc0000015	1414151	1415668	Amillepora27682	4	0	0	0	0	0	418	494	530	442	509	402	5	0	0	0	3	1	348	217	250	232	339	467
Sc0000015	1442968	1444059	Amillepora27684	61	63	56	39	51	64	107	108	97	85	138	106	75	99	84	89	78	92	87	69	100	61	124	165
Sc0000015	1439219	1442042	Amillepora27683	307	202	347	299	326	318	364	400	332	311	459	394	249	290	190	193	178	233	219	181	198	165	224	376
Sc0000015	1537389	1538912	Amillepora27691	7	10	4	7	7	6	8	9	6	1	8	4	17	15	9	10	10	14	14	8	11	11	11	22
Sc0000015	1493279	1493980	Amillepora27685	55	47	18	20	27	24	41	16	10	20	35	16	10	6	4	7	7	19	19	4	7	3	13	18
Sc0000015	1507319	1511042	Amillepora27686	48	46	24	32	15	45	19	18	4	20	28	17	25	20	12	14	11	21	12	10	6	6	4	20
Sc0000015	1518929	1521840	Amillepora27688	2	0	0	0	1	2	0	0	0	0	0	0	10	2	2	7	1	4	13	2	3	9	5	17
Sc0000015	1511745	1518907	Amillepora27687	327	186	239	285	224	301	34	169	155	172	72	71	149	162	102	143	101	138	71	27	27	47	29	64
Sc0000015	1525307	1530740	Amillepora27689	58	27	26	41	22	25	17	11	9	13	22	8	70	44	41	53	23	64	45	32	32	30	30	58
Sc0000015	1619017	1620375	Amillepora27694	7	0	0	0	0	0	0	0	0	0	5	0	6	8	2	2	3	7	3	1	2	4	1	3
Sc0000015	1552610	1594056	Amillepora27692	5204	3655	3430	3378	2703	4373	2334	2076	1792	2002	2504	2123	7890	6799	4613	5428	4180	6960	4873	2891	3450	3331	3368	6289
Sc0000015	1665355	1672865	Amillepora27698	998	695	733	733	535	847	204	231	192	234	202	216	1563	1271	812	956	688	1257	405	183	233	215	181	432
Sc0000015	1641739	1642170	Amillepora27695	93	21	1	4	0	7	7	0	0	2	7	11	8	1	0	2	2	0	5	0	0	2	0	2
Sc0000015	1660617	1661597	Amillepora27697	3	5	5	3	0	1	1	4	1	2	5	0	20	14	2	5	3	14	10	1	4	0	2	9
Sc0000015	1560703	1579088	Amillepora27693	2860	1983	1869	1919	1547	2348	1568	1362	1106	1304	1641	1366	4334	3779	2588	2991	2227	3967	2406	1540	1839	1603	1712	3129
Sc0000015	1782746	1785394	Amillepora27708	101	56	60	84	52	90	2	5	7	5	5	5	53	33	20	35	20	46	18	9	8	17	6	26
Sc0000015	1778909	1780751	Amillepora27707	4	7	6	6	3	6	2	0	0	0	1	3	3	7	1	4	0	1	3	0	0	0	0	1
Sc0000015	1745432	1752822	Amillepora27705	628	360	285	372	261	386	102	167	149	133	123	119	537	544	309	383	308	569	152	85	127	94	88	239
Sc0000015	1716649	1721905	Amillepora27703	1131	733	726	706	676	910	47	43	28	35	46	41	523	502	340	357	354	480	49	21	24	25	39	59
Sc0000015	1740318	1741031	Amillepora27704	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	5	0	0	0	0	3
Sc0000015	1706168	1706458	Amillepora27700	125	131	160	119	125	198	0	1	0	2	2	0	98	106	82	83	76	122	7	4	9	5	2	2
Sc0000015	1759077	1759610	Amillepora27706	6	2	5	6	13	10	1	0	0	0	0	0	11	0	1	5	2	7	2	0	0	0	0	1
Sc0000015	1709309	1710192	Amillepora27702	8	6	3	2	0	0	8	0	0	0	0	2	6	7	2	1	0	7	5	0	3	4	1	3
Sc0000015	1843359	1847902	Amillepora27714	645	404	517	517	549	613	193	248	205	191	301	210	350	400	289	299	288	447	132	170	166	130	166	329
Sc0000015	1875202	1879747	Amillepora27717	411	253	335	363	250	433	250	283	248	287	286	253	365	292	206	245	212	346	248	135	159	187	150	341
Sc0000015	1808873	1817606	Amillepora27710	56	13	8	8	8	4	4	18	28	13	10	4	50	31	20	26	23	23	33	10	6	11	11	33
Sc0000015	1788080	1793529	Amillepora27709	554	303	375	400	296	460	219	210	141	165	247	174	152	175	96	120	116	150	97	65	63	62	61	151
Sc0000015	1817966	1818800	Amillepora27712	46	15	26	17	18	22	0	0	0	0	0	0	10	19	11	9	6	15	4	0	0	1	0	0
Sc0000015	1825078	1829918	Amillepora27713	257	112	61	71	70	97	232	177	135	158	251	242	60	61	31	51	39	40	153	134	157	148	155	287
Sc0000015	1955207	1963914	Amillepora27723	93	23	10	2	5	5	19	7	4	14	10	2	58	31	10	32	23	25	54	32	34	39	26	51
Sc0000015	1969750	1984655	Amillepora27724	245	33	19	36	21	23	37	11	18	11	18	24	153	78	42	66	29	44	112	35	33	59	41	112
Sc0000015	1917994	1932279	Amillepora27720	36	9	0	3	0	3	9	3	0	4	3	5	92	38	28	56	32	29	57	17	17	12	22	30
Sc0000015	1945556	1945979	Amillepora27722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sc0000015	1883808	1888725	Amillepora27718	81	26	4	6	2	5	129	140	69	109	170	118	29	20	6	27	14	17	155	111	111	89	114	215
Sc0000015	1858404	1858733	Amillepora27716	47	32	45	67	49	37	15	6	7	9	5	5	34	32	29	47	22	38	6	10	3	3	6	13
Sc0000015	1902215	1902697	Amillepora27719	8	0	0	0	0	0	0	0	0	2	0	0	5	1	3	1	0	0	3	0	0	2	0	1
Sc0000015	1931690	1936419	Amillepora27721	181	117	42	51	32	51	135	55	32	61	91	89	36	20	14	13	22	12	40	15	16	13	6	27
Sc0000015	1992120	2012083	Amillepora27725	232	74	20	32	20	37	53	35	27	36	56	51	262	143	66	114	85	126	177	56	60	95	78	165
Sc0000015	2022370	2027765	Amillepora27728	1781	948	935	972	850	1177	349	284	169	245	341	299	1319	1040	567	806	579	923	445	202	273	278	240	593
Sc0000015	2014080	2014603	Amillepora27726	19	2	0	0	0	4	0	0	0	0	0	2	7	6	2	2	5	1	2	0	4	0	4	7
Sc0000015	2014660	2016046	Amillepora27727	55	15	25	5	9	15	4	8	18	14	13	11	25	13	8	16	16	9	23	12	16	14	16	31
Sc0000015	2137352	2137618	Amillepora27735	151	141	139	76	78	179	69	39	30	36	47	28	75	72	71	44	60	86	33	14	20	11	8	45
Sc0000015	2139078	2140510	Amillepora27736	310	201	175	226	183	276	195	194	123	161	186	219	308	322	224	215	168	301	238	153	179	157	160	311
Sc0000015	2115460	2115873	Amillepora27733	81	37	25	53	31	56	23	16	10	15	31	23	109	100	68	77	56	87	51	35	38	20	37	78
Sc0000015	2115889	2122705	Amillepora27734	1245	1138	1214	1234	1212	1411	451	549	488	462	679	515	1388	1512	1147	1127	1042	1542	634	477	569	534	651	935
Sc0000015	2112959	2113711	Amillepora27731	88	88	188	115	123	125	92	143	106	95	109	63	330	345	250	232	268	397	187	195	235	154	222	351
Sc0000015	2113726	2114412	Amillepora27732	90	107	301	230	308	236	81	257	294	156	205	161	280	357	274	231	245	428	194	223	231	189	284	461
Sc0000015	2110594	2112886	Amillepora27730	252	228	670	477	565	496	171	361	390	222	334	189	703	933	746	599	698	1012	321	402	422	291	494	643
Sc0000015	2268191	2271823	Amillepora27747	1153	854	811	764	714	1026	1025	684	549	712	1033	854	682	715	497	537	454	833	784	594	650	529	535	1091
Sc0000015	2261510	2262511	Amillepora27746	53	25	14	17	21	24	33	13	17	24	34	18	49	26	26	35	24	35	39	19	20	26	37	35
Sc0000015	2213223	2216221	Amillepora27740	1093	550	415	576	327	573	415	197	142	264	312	356	514	430	244	349	233	396	270	116	138	169	99	267
Sc0000015	2259785	2261005	Amillepora27745	133	88	92	107	86	123	185	244	155	196	283	202	122	111	82	81	73	146	186	157	166	140	157	323
Sc0000015	2197660	2198001	Amillepora27737	13	14	12	10	11	24	0	5	2	2	1	2	30	33	24	35	27	39	4	1	2	4	1	6
Sc0000015	2229912	2235009	Amillepora27741	100	52	51	66	25	51	148	77	65	94	81	116	84	61	45	68	35	68	233	96	143	165	76	275
Sc0000015	2201080	2202537	Amillepora27739	560	429	1041	721	997	868	472	902	1022	577	764	531	914	1175	987	825	884	1394	456	544	647	453	763	1113
Sc0000015	2255169	2255695	Amillepora27743	4	8	0	4	6	1	4	4	1	5	5	8	2	6	4	5	0	8	19	12	8	11	6	21
Sc0000015	2256919	2257897	Amillepora27744	33	30	24	23	38	41	97	68	77	77	72	100	30	28	20	25	17	39	34	19	22	19	15	49
Sc0000015	2198345	2199341	Amillepora27738	279	146	145	158	169	201	128	113	122	95	190	114	252	287	184	195	177	270	136	102	104	82	125	221
Sc0000015	2381588	2382727	Amillepora27754	13	11	0	6	2	4	4	5	2	4	8	8	21	12	14	2	6	12	23	2	0	2	7	10
Sc0000015	2301432	2303541	Amillepora27749	6	0	0	2	0	0	0	0	0	1	0	0	15	2	4	6	4	9	15	9	4	6	3	17
Sc0000015	2312818	2313890	Amillepora27750	8	2	0	0	0	0	0	2	1	1	2	0	2	2	1	2	0	1	16	4	7	7	2	14
Sc0000015	2378143	2379321	Amillepora27752	57	44	37	47	54	40	30	23	11	20	48	24	40	26	25	30	39	51	26	16	16	15	31	38
Sc0000015	2349633	2350905	Amillepora27751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sc0000015	2295830	2312381	Amillepora27748	1440	1016	1232	1089	1082	1316	1251	1505	1155	1384	1563	1345	1070	1018	706	809	683	1088	977	591	741	659	732	1513
Sc0000015	2380090	2381218	Amillepora27753	2	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	10	0	0	0	6	2
Sc0000015	2532420	2534032	Amillepora27759	32	8	2	6	3	6	10	4	1	0	9	3	164	84	27	79	46	73	117	49	36	61	39	100
Sc0000015	2539702	2541972	Amillepora27760	35	9	0	4	0	2	6	2	0	4	8	2	13	4	2	8	2	8	4	4	10	11	1	12
Sc0000015	2516068	2525848	Amillepora27758	1507	1210	1565	1298	1292	1716	1004	1223	986	1067	1225	1062	2170	2116	1328	1623	1363	1997	1646	1089	1233	1149	1254	2234
Sc0000015	2567862	2570069	Amillepora27764	436	236	270	262	238	344	280	298	194	210	375	309	252	259	164	146	156	266	200	125	129	114	168	229
Sc0000015	2427306	2507611	Amillepora27755	8723	6339	6730	6596	5851	8501	5558	5155	4201	5000	6033	5207	10002	8840	6570	6888	5633	9570	7422	4827	5964	5135	5195	9676
Sc0000015	2561066	2562840	Amillepora27762	15	41	21	25	21	27	2	2	0	1	0	1	24	7	9	18	11	14	16	19	22	19	6	34
Sc0000015	2556948	2560411	Amillepora27761	51	18	7	8	3	3	19	3	4	6	12	5	58	17	28	21	18	28	51	6	15	15	10	22
Sc0000015	2513870	2514867	Amillepora27757	14	2	0	0	0	1	2	0	1	0	2	4	13	7	4	7	8	3	6	5	0	0	0	8
Sc0000015	2648892	2650538	Amillepora27769	103	54	48	51	29	67	9	15	7	9	10	15	27	19	13	8	7	21	13	4	4	13	8	6
Sc0000015	2581724	2615633	Amillepora27766	1088	943	1011	922	665	1182	664	862	688	780	672	767	2504	1984	1441	1755	1198	2060	2097	1134	1461	1364	1096	2403
Sc0000015	2563519	2564471	Amillepora27763	78	54	42	58	59	52	4	0	2	2	2	6	90	106	50	51	65	61	4	3	3	2	3	3
Sc0000015	2700663	2702339	Amillepora27773	113	39	49	57	50	77	137	69	49	83	157	107	116	80	78	91	87	115	200	139	133	139	138	313
Sc0000015	2702370	2703341	Amillepora27774	31	10	8	10	6	11	25	37	8	25	28	31	54	64	36	48	22	64	45	25	45	42	25	52
Sc0000015	2628647	2629003	Amillepora27768	27	2	0	2	4	0	0	0	0	2	0	0	9	3	2	1	4	2	6	5	1	3	3	1
Sc0000015	2699496	2700602	Amillepora27772	55	46	42	53	46	76	38	28	20	46	41	35	81	80	40	48	35	61	51	36	45	39	31	67
Sc0000015	2706085	2712831	Amillepora27778	15	0	0	1	0	0	11	0	0	2	2	8	55	22	16	20	8	12	38	12	6	16	20	25
