chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
xfSc0000098	192158	192658	Amillepora32613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4
xfSc0000098	257840	258340	Amillepora32617	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	6	0	1	4	1	4	1	2	3
xfSc0000098	208346	208846	Amillepora32615	0	1	0	0	1	0	0	0	0	0	0	0	8	1	1	0	1	4	0	0	0	0	0	0
xfSc0000098	335482	335982	Amillepora32624	11	0	0	0	0	0	7	4	2	8	1	3	13	3	0	2	1	4	8	4	1	3	5	13
xfSc0000098	370901	371401	Amillepora32628	28	63	72	75	71	90	3	35	25	16	15	9	43	42	33	47	47	50	17	12	18	12	21	43
xfSc0000098	310210	310710	Amillepora32620	4	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	2	0	2	0	0	0
xfSc0000098	328636	329136	Amillepora32622	61	14	2	0	3	2	7	0	0	0	7	2	0	0	0	1	0	2	2	0	0	2	0	0
xfSc0000098	347062	347562	Amillepora32625	28	10	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2
xfSc0000098	307916	308416	Amillepora32619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	2	0	0
xfSc0000098	375356	375856	Amillepora32629	4	0	2	4	4	0	7	10	15	7	20	9	15	15	24	16	8	27	46	35	34	31	50	48
xfSc0000098	376062	376562	Amillepora32630	2	0	0	1	0	0	123	88	60	66	114	109	2	2	1	3	0	6	68	64	83	59	102	113
xfSc0000098	419571	420071	Amillepora32637	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	3	0	0	1
xfSc0000098	454841	455341	Amillepora32639	2	0	0	0	0	0	2	0	0	0	0	0	6	5	0	0	1	0	1	0	0	0	0	0
xfSc0000098	430983	431483	Amillepora32638	31	9	0	1	2	2	2	0	0	1	1	4	6	8	2	5	4	2	12	2	2	0	4	5
xfSc0000098	401645	402145	Amillepora32633	2	4	0	1	0	0	2	0	0	0	4	0	9	2	0	4	0	0	1	6	2	0	3	0
xfSc0000098	388416	388916	Amillepora32632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xfSc0000098	511878	512378	Amillepora32643	7	1	0	0	0	1	2	0	0	0	1	0	10	1	8	1	2	6	5	4	2	7	2	3
xfSc0000098	410420	410920	Amillepora32635	17	1	0	0	0	1	1	0	0	0	1	0	7	3	4	9	3	4	6	2	2	3	3	4
xfSc0000098	418050	418550	Amillepora32636	10	0	0	0	0	0	0	0	0	2	0	0	8	2	2	2	2	3	4	4	0	0	0	4
xfSc0000098	505961	506461	Amillepora32640	46	33	15	24	12	31	34	41	27	47	50	49	17	42	17	24	34	42	34	31	34	38	48	48
xfSc0000098	401459	401959	Amillepora32631	2	4	0	0	0	0	2	0	0	0	4	0	8	2	2	3	0	0	2	2	0	0	5	0
xfSc0000290	170	670	Amillepora37635	339	248	206	195	203	265	216	184	121	130	141	163	104	116	113	72	68	128	168	80	143	98	92	227
xfSc0000290	35524	36024	Amillepora37638	53	57	81	59	85	90	67	61	38	67	66	75	88	107	54	52	66	92	53	55	75	71	74	127
xfSc0000290	34822	35322	Amillepora37637	122	74	64	81	80	59	78	45	54	42	78	54	59	68	46	29	41	70	34	36	43	35	46	57
xfSc0000290	9084	9584	Amillepora37636	147	69	23	80	37	92	118	21	9	59	83	72	42	34	23	24	25	28	48	21	21	31	9	73
xfSc0000233	18749	19249	Amillepora37021	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	7	0	0	5	0	5
xfSc0000233	51983	52483	Amillepora37022	3	21	54	31	36	43	19	38	39	31	29	22	76	80	62	61	54	96	71	54	101	75	82	134
xfSc0000159	160728	161228	Amillepora35410	8	2	2	6	3	5	5	2	1	4	5	8	8	0	3	4	2	3	12	3	7	4	1	8
xfSc0000159	108366	108866	Amillepora35406	0	0	0	0	0	0	0	0	0	0	2	0	5	1	0	1	0	3	7	2	2	3	0	5
xfSc0000159	136840	137340	Amillepora35409	200	91	8	39	19	33	49	2	1	8	24	13	22	12	11	27	19	19	21	5	2	9	6	13
xfSc0000159	94047	94547	Amillepora35404	0	1	0	0	0	0	0	0	0	0	0	0	4	7	0	1	3	0	7	2	0	0	0	5
xfSc0000159	134467	134967	Amillepora35408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xfSc0000159	193334	193834	Amillepora35412	30	7	1	6	0	0	1	4	0	0	7	2	10	0	0	8	1	2	2	2	0	0	8	3
xfSc0000159	21128	21628	Amillepora35397	3	1	0	4	0	1	1	0	0	1	0	1	20	9	5	13	6	1	20	1	6	4	1	7
xfSc0000159	206201	206701	Amillepora35413	46	29	11	13	13	14	45	9	3	17	31	32	33	27	13	9	14	17	27	11	16	20	19	22
xfSc0000159	211449	211949	Amillepora35414	0	0	0	0	1	0	0	0	0	0	0	0	22	3	5	7	10	13	14	0	0	2	0	5
xfSc0000159	188437	188937	Amillepora35411	15	2	0	3	1	1	5	2	0	3	3	1	18	9	3	6	9	4	14	7	4	7	14	29
xfSc0000338	19869	20369	Amillepora37943	257	186	97	96	96	129	144	41	32	61	107	114	54	72	36	49	49	57	28	41	47	26	54	60
xfSc0000338	9261	9761	Amillepora37941	0	0	0	0	0	0	2	2	4	5	2	2	12	4	0	2	0	1	23	7	10	11	12	27
xfSc0000338	26652	27152	Amillepora37945	37	19	4	4	2	2	3	2	0	0	1	2	0	0	4	3	0	7	2	3	0	1	0	8
xfSc0000338	23811	24311	Amillepora37944	140	82	61	72	54	85	118	42	36	68	93	87	32	22	19	14	8	30	8	5	4	15	10	26
xfSc0000338	5153	5653	Amillepora37940	6	16	15	9	2	6	0	3	2	3	4	2	40	34	34	22	23	50	21	15	23	18	7	26
xfSc0000338	19673	20173	Amillepora37942	157	107	69	80	64	91	84	37	25	44	65	65	50	58	33	48	50	57	29	38	43	20	44	52
xfSc0000338	2820	3320	Amillepora37939	299	188	156	218	177	222	117	90	55	85	133	111	111	113	100	86	55	125	65	30	55	42	51	106
xfSc0000185	93944	94444	Amillepora35937	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	2	3	0	0
xfSc0000185	4741	5241	Amillepora35930	4	1	0	0	0	0	11	7	8	5	6	8	0	1	2	3	0	0	4	7	11	4	7	11
xfSc0000185	11058	11558	Amillepora35932	0	0	0	0	0	0	66	90	47	59	105	65	1	0	0	0	0	0	61	58	46	56	65	122
xfSc0000185	73593	74093	Amillepora35934	161	139	135	173	136	203	229	184	88	155	176	154	65	75	65	74	70	84	131	107	113	87	105	177
xfSc0000185	214	714	Amillepora35926	3	0	0	0	0	0	145	133	110	127	242	156	4	0	0	1	2	1	36	29	43	36	61	70
xfSc0000185	18600	19100	Amillepora35933	6	1	0	2	0	0	2	41	32	31	10	16	3	2	0	0	3	1	53	81	54	35	61	102
xfSc0000185	754	1254	Amillepora35927	3	1	0	0	0	0	10	3	0	3	9	10	2	0	2	0	0	0	41	49	47	34	40	75
xfSc0000185	1962	2462	Amillepora35928	8	4	0	0	0	0	60	26	26	27	49	51	0	0	1	0	3	0	13	21	11	26	16	60
xfSc0000185	9015	9515	Amillepora35931	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	7	4	8	2	5
xfSc0000185	3303	3803	Amillepora35929	3	2	0	0	0	0	56	56	30	47	83	58	4	0	0	0	0	0	23	36	20	12	13	59
xfSc0000180	25517	26017	Amillepora35749	11	6	0	1	0	0	2	0	0	0	0	0	2	2	0	4	4	0	5	2	0	2	0	2
xfSc0000180	136570	137070	Amillepora35757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xfSc0000180	97713	98213	Amillepora35754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xfSc0000180	33914	34414	Amillepora35750	4	2	0	0	0	0	0	0	0	0	2	1	2	4	3	11	3	5	9	0	3	2	0	2
xfSc0000180	143178	143678	Amillepora35758	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	2	0	1	4	4	3
xfSc0000180	147439	147939	Amillepora35759	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	6	3	5	1	0	0	1	4	0
xfSc0000180	93161	93661	Amillepora35753	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	2	2	0	0	0	2	2
xfSc0000180	184445	184945	Amillepora35760	14	0	1	0	0	0	2	0	0	0	2	0	2	0	0	4	6	1	3	0	0	2	0	2
xfSc0000180	75113	75613	Amillepora35752	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	2	0	4	0	0	2	1	3
xfSc0000180	129097	129597	Amillepora35756	12	6	2	10	11	6	13	4	2	4	16	15	8	18	8	9	4	20	6	0	4	3	2	4
xfSc0000293	2421	2921	Amillepora37667	81	51	37	53	53	68	35	9	7	22	35	26	104	94	59	38	50	60	40	19	26	26	31	68
xfSc0000293	35514	36014	Amillepora37668	54	40	28	33	31	43	34	39	29	26	27	32	34	15	9	15	12	21	14	14	8	14	16	28
xfSc0000325	25441	25941	Amillepora37840	293	165	47	63	44	82	153	90	89	82	178	147	56	34	22	26	28	72	97	46	65	57	59	124
xfSc0000304	28619	29119	Amillepora37780	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	1	0	2	0	0	5
xfSc0000304	23178	23678	Amillepora37779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
xfSc0000142	44303	44803	Amillepora34500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	4
xfSc0000142	70715	71215	Amillepora34502	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	0	6	0	1	0	1	4
xfSc0000142	6286	6786	Amillepora34498	13	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	1	3	2	2
xfSc0000142	62393	62893	Amillepora34501	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	1	2	0	2	0	2	1
xfSc0000142	43776	44276	Amillepora34499	2	2	0	0	0	0	0	0	0	0	0	0	11	4	0	2	2	3	4	0	1	0	3	5
xfSc0000142	79532	80032	Amillepora34504	2	0	0	0	0	0	0	0	0	0	0	0	7	5	0	2	1	4	4	0	0	4	0	5
xfSc0000142	166343	166843	Amillepora34515	23	55	68	49	66	68	1	1	0	0	0	1	56	87	61	66	38	65	13	5	8	3	11	16
xfSc0000142	148362	148862	Amillepora34513	2	1	0	0	0	0	0	0	0	0	0	0	6	0	3	2	0	1	5	5	2	1	2	0
xfSc0000142	205943	206443	Amillepora34517	9	0	0	0	0	0	0	0	0	2	4	0	6	2	2	0	0	2	1	0	3	4	2	3
xfSc0000142	184576	185076	Amillepora34516	0	0	0	0	0	0	2	0	0	0	0	1	4	0	0	0	0	0	2	0	0	2	0	4
xfSc0000142	133995	134495	Amillepora34512	2	0	0	0	0	0	0	0	0	0	1	0	3	2	1	6	0	5	7	2	0	4	4	6
xfSc0000142	221647	222147	Amillepora34518	19	15	14	17	15	18	11	4	12	11	4	5	54	73	33	34	30	55	42	38	52	32	35	66
xfSc0000142	87431	87931	Amillepora34506	0	2	0	0	0	0	0	0	0	0	0	0	4	1	0	2	0	2	2	0	4	0	5	0
xfSc0000142	131756	132256	Amillepora34511	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	2	0	0	0	0	0	2	2	4
xfSc0000142	118178	118678	Amillepora34509	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	3	0
xfSc0000142	83834	84334	Amillepora34505	2	0	0	0	0	0	4	0	0	0	0	0	2	0	1	3	0	1	0	0	0	1	2	5
xfSc0000142	178610	179110	Amillepora34514	5	0	0	0	0	0	4	0	0	0	2	1	9	2	2	7	1	0	7	3	3	4	6	15
xfSc0000142	124437	124937	Amillepora34510	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	0	2	0	0	1	1	0
xfSc0000142	76090	76590	Amillepora34503	6	0	0	0	0	0	1	0	0	0	0	0	1	3	2	1	2	0	1	0	0	1	0	2
xfSc0000346	794	1294	Amillepora37960	0	2	1	0	3	4	0	6	0	2	0	1	11	6	3	4	12	6	14	22	12	12	11	36
xfSc0000222	2566	3066	Amillepora36823	13	12	5	9	5	3	6	11	4	3	9	2	21	6	12	14	7	6	8	8	8	7	8	12
xfSc0000222	18161	18661	Amillepora36824	20	8	0	0	0	2	10	0	0	2	2	4	4	0	3	0	0	0	3	3	0	0	0	7
xfSc0000222	85660	86160	Amillepora36829	31	3	17	15	20	28	76	76	50	73	65	79	26	14	14	10	8	8	41	34	35	24	25	54
xfSc0000221	74969	75469	Amillepora36782	444	264	152	193	149	248	215	161	59	138	245	182	221	270	171	182	155	265	169	179	161	157	146	332
xfSc0000221	53987	54487	Amillepora36780	8	2	0	2	0	1	2	2	0	0	0	0	12	9	7	6	1	11	13	4	4	3	14	14
xfSc0000221	11128	11628	Amillepora36779	1	0	0	2	0	0	0	0	0	0	0	0	4	2	1	0	2	1	10	0	2	1	0	4
xfSc0000221	70866	71366	Amillepora36781	7	0	0	2	2	0	0	0	0	0	0	0	38	35	19	19	10	25	3	1	2	2	2	4
xfSc0000221	108274	108774	Amillepora36783	165	121	223	171	140	229	151	211	270	167	231	179	228	219	166	141	134	230	161	140	186	145	188	324
xfSc0000150	38095	38595	Amillepora34847	7	5	0	3	6	6	1	0	0	0	0	0	5	6	4	4	2	3	4	1	0	0	0	4
xfSc0000150	41568	42068	Amillepora34848	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	2	0	0	1	1	0
xfSc0000150	116488	116988	Amillepora34849	8	3	0	0	0	0	30	8	7	7	18	16	4	12	10	10	8	9	17	13	9	16	13	45
xfSc0000169	18157	18657	Amillepora35607	2	0	0	0	0	0	3	0	0	2	1	0	3	5	0	6	0	4	10	6	3	1	6	7
xfSc0000169	155067	155567	Amillepora35621	9	2	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	5	7	0	0	2	0	2
xfSc0000169	23473	23973	Amillepora35610	14	4	0	0	0	0	1	0	0	0	1	0	8	1	2	2	0	2	2	0	4	0	0	6
xfSc0000169	180278	180778	Amillepora35624	29	4	1	2	0	0	11	0	0	2	2	4	12	0	1	4	0	3	8	0	0	6	7	9
xfSc0000169	23215	23715	Amillepora35609	10	6	0	0	0	0	0	0	0	0	3	0	7	0	2	3	2	2	6	0	2	2	0	10
xfSc0000169	21380	21880	Amillepora35608	57	56	100	69	117	97	62	112	166	82	107	75	48	26	37	35	24	47	25	20	31	11	47	42
xfSc0000169	171745	172245	Amillepora35623	50	18	0	0	0	1	6	0	0	2	3	2	2	2	0	2	3	2	2	0	0	2	3	2
xfSc0000169	34660	35160	Amillepora35611	3	0	0	0	1	0	18	4	4	11	14	11	7	3	0	2	0	2	18	8	18	17	10	22
xfSc0000169	160577	161077	Amillepora35622	18	23	39	23	38	46	18	68	43	49	17	49	74	74	67	46	65	69	57	33	59	46	53	127
xfSc0000169	36936	37436	Amillepora35612	38	13	3	2	1	4	7	1	0	2	4	4	45	38	17	29	12	22	45	21	23	24	19	48
xfSc0000169	69263	69763	Amillepora35614	30	6	0	1	0	0	0	0	0	0	2	0	4	4	0	5	0	0	4	0	1	0	0	8
xfSc0000169	180944	181444	Amillepora35625	12	2	0	1	0	0	1	0	0	0	1	0	3	1	4	1	0	0	6	0	0	2	3	4
xfSc0000169	75108	75608	Amillepora35617	39	2	0	3	0	0	2	0	0	6	4	2	4	2	2	1	0	3	1	0	0	2	0	3
xfSc0000169	75523	76023	Amillepora35618	32	5	0	5	0	0	0	0	0	0	5	0	6	0	2	0	0	0	3	0	0	0	0	0
xfSc0000169	69590	70090	Amillepora35615	22	2	0	2	0	0	0	0	0	0	2	0	1	3	0	4	1	1	5	0	0	3	2	4
xfSc0000169	75975	76475	Amillepora35619	28	9	1	2	0	2	0	0	0	0	1	0	11	3	2	2	0	0	3	0	2	0	0	0
xfSc0000294	13623	14123	Amillepora37680	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	0	0	0
xfSc0000294	0	445	Amillepora37679	11	2	2	3	2	1	0	0	0	0	1	0	8	0	5	4	2	4	7	2	1	4	6	2
xfSc0000294	23948	24448	Amillepora37683	7	2	0	2	0	1	0	0	0	1	0	1	22	4	0	2	2	4	9	1	2	0	2	5
xfSc0000294	38391	38891	Amillepora37684	7	10	0	4	4	1	2	0	0	0	0	2	98	62	54	45	30	60	31	10	12	14	8	22
xfSc0000310	9172	9672	Amillepora37813	14	2	12	2	23	9	1	0	0	2	1	0	17	10	11	8	3	12	8	6	2	6	1	2
xfSc0000310	12482	12982	Amillepora37816	8	3	0	0	0	2	0	0	0	0	0	0	2	4	2	1	4	4	5	0	2	2	2	6
xfSc0000310	11053	11553	Amillepora37815	11	1	1	0	0	0	1	0	0	2	2	2	2	4	6	2	2	3	2	2	0	2	0	1
xfSc0000310	9783	10283	Amillepora37814	8	4	2	4	1	5	1	0	0	0	0	0	9	1	2	6	5	3	3	2	0	0	0	7
xfSc0000310	26007	26507	Amillepora37817	3	2	0	3	0	0	0	0	0	0	4	0	6	0	0	1	1	0	0	0	0	0	0	0
xfSc0000208	87873	88373	Amillepora36453	75	60	39	67	50	63	200	184	149	157	223	168	37	41	27	17	23	37	92	82	102	56	110	155
xfSc0000208	85238	85738	Amillepora36452	707	501	361	470	402	526	392	258	205	257	574	318	59	64	30	31	48	62	53	29	48	49	59	80
xfSc0000208	99762	100262	Amillepora36455	41	33	19	39	16	25	21	29	25	24	34	25	61	38	20	26	22	36	42	28	18	36	27	44
xfSc0000208	96552	97052	Amillepora36454	3	0	0	2	5	2	0	2	3	1	0	0	16	3	7	3	8	6	2	0	0	0	5	2
xfSc0000208	24883	25383	Amillepora36449	10	5	5	4	3	10	14	4	8	7	10	8	13	16	9	8	7	17	17	3	11	16	22	33
xfSc0000208	39224	39724	Amillepora36450	61	45	80	49	80	104	50	50	47	46	58	41	110	125	74	74	62	94	85	39	54	63	60	128
xfSc0000208	84687	85187	Amillepora36451	151	96	94	102	94	140	219	175	110	150	253	205	136	123	82	100	85	123	181	134	127	126	180	296
xfSc0000184	125867	126367	Amillepora35921	11	0	0	0	0	0	0	0	0	0	0	0	3	4	1	4	4	1	4	2	0	0	0	1
xfSc0000184	14285	14785	Amillepora35912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
xfSc0000184	135002	135502	Amillepora35922	26	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	3	0	0	0	0	0
xfSc0000184	24148	24648	Amillepora35914	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	8	1	0	3	0	2
xfSc0000184	162193	162693	Amillepora35923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xfSc0000184	106210	106710	Amillepora35920	3	0	0	0	0	0	0	0	0	0	0	0	9	0	2	2	0	2	2	0	0	2	0	0
xfSc0000184	48182	48682	Amillepora35915	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
xfSc0000184	54869	55369	Amillepora35917	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
xfSc0000249	25231	25731	Amillepora37222	85	71	60	48	41	45	24	29	29	26	51	39	81	123	82	88	76	110	83	81	101	79	90	188
xfSc0000249	51720	52220	Amillepora37223	12	2	0	0	1	0	10	0	2	2	8	3	40	14	16	34	19	20	16	5	4	12	4	18
xfSc0000249	2391	2891	Amillepora37220	156	117	110	204	115	181	64	44	34	47	58	72	139	152	134	134	108	191	67	79	49	58	79	115
xfSc0000249	5437	5937	Amillepora37221	64	31	47	45	32	53	13	14	5	8	15	6	134	79	68	77	53	110	44	27	30	22	33	69
xfSc0000249	75395	75895	Amillepora37224	203	148	135	110	160	178	147	133	115	114	242	136	126	127	76	84	77	116	92	76	89	75	77	181
xfSc0000249	77149	77649	Amillepora37225	160	111	156	181	132	212	199	222	117	176	252	246	154	149	133	142	112	217	134	108	131	146	155	282
xfSc0000249	79197	79697	Amillepora37226	234	311	195	220	187	302	131	190	139	208	103	123	217	179	164	132	137	242	178	120	98	120	124	248
xfSc0000247	7338	7838	Amillepora37198	76	26	57	38	51	56	12	20	25	10	19	8	62	79	53	61	51	90	25	27	21	27	25	46
xfSc0000247	1931	2431	Amillepora37197	13	0	0	2	0	0	3	0	0	0	2	3	15	11	2	4	6	7	17	2	2	4	5	14
xfSc0000247	69981	70481	Amillepora37206	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	1	1	1	0	1	1	0	2
xfSc0000247	14508	15008	Amillepora37199	5	4	0	2	0	0	0	0	1	0	0	0	32	12	4	23	7	10	37	16	29	34	20	51
xfSc0000247	30727	31227	Amillepora37200	21	14	5	13	6	0	117	73	51	57	124	70	31	14	19	15	21	18	42	23	17	16	34	62
xfSc0000247	67341	67841	Amillepora37205	2	1	0	0	0	0	4	0	0	0	0	0	1	1	0	1	0	0	4	1	2	2	2	0
xfSc0000247	32385	32885	Amillepora37201	95	14	2	10	6	8	24	14	14	13	6	21	89	91	77	41	59	108	121	78	114	97	102	186
xfSc0000183	110265	110765	Amillepora35900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xfSc0000183	3398	3898	Amillepora35894	4	2	0	0	0	0	0	0	0	2	4	7	29	15	6	23	7	19	17	9	13	15	12	37
xfSc0000183	3686	4186	Amillepora35895	0	2	0	0	0	0	0	1	1	2	4	12	28	12	11	20	5	16	24	16	14	15	7	28
xfSc0000183	23742	24242	Amillepora35897	2	0	0	0	0	0	0	0	0	0	0	0	6	5	3	3	1	2	4	0	2	1	2	0
xfSc0000183	145153	145653	Amillepora35908	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
xfSc0000183	148614	149114	Amillepora35909	0	0	0	0	0	0	0	0	0	0	0	0	12	10	15	2	12	14	2	2	4	2	2	4
xfSc0000183	143975	144475	Amillepora35907	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
xfSc0000168	61156	61656	Amillepora35595	1	0	0	0	0	0	0	0	0	0	0	0	7	0	2	2	1	0	4	0	0	0	0	0
xfSc0000168	107067	107567	Amillepora35599	6	0	0	0	0	0	2	1	0	0	1	0	1	0	0	2	2	0	0	0	1	1	0	7
xfSc0000168	33512	34012	Amillepora35591	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	2	0
xfSc0000168	16242	16742	Amillepora35589	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	1	0	2	6	0	0	0	0	4
xfSc0000168	5398	5898	Amillepora35587	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	6	0	0	0	0	0	0	2	0
xfSc0000168	8457	8957	Amillepora35588	3	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	6	0	0	0	0	2
xfSc0000168	161082	161582	Amillepora35604	20	3	8	6	3	6	8	0	0	2	2	7	26	12	4	8	3	11	28	15	20	15	22	65
xfSc0000168	132291	132791	Amillepora35602	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	0	0	0	0	0	0
xfSc0000168	36885	37385	Amillepora35592	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1
xfSc0000168	45366	45866	Amillepora35593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xfSc0000168	125182	125682	Amillepora35601	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	2	1	0	0	1	0	4
xfSc0000168	102157	102657	Amillepora35598	1	2	0	0	0	0	0	0	0	0	0	0	11	0	0	4	0	2	4	0	0	0	1	2
xfSc0000168	27350	27850	Amillepora35590	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	2	0	2	2	0	3
xfSc0000168	114002	114502	Amillepora35600	12	0	0	2	0	0	0	0	0	1	0	2	9	6	3	3	6	4	5	0	3	1	3	3
xfSc0000168	146092	146592	Amillepora35603	3	0	0	0	0	0	0	0	0	0	0	0	7	6	2	4	2	2	4	2	0	2	0	7
xfSc0000168	165953	166453	Amillepora35605	4	0	0	0	0	0	0	0	0	0	0	0	5	4	0	3	2	0	1	4	2	0	4	4
xfSc0000168	73252	73752	Amillepora35596	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	2	3	0	0	0	7
xfSc0000168	83607	84107	Amillepora35597	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	5	0	0	1	0	1	0	1	3
xfSc0000168	177182	177682	Amillepora35606	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	2	0	1	0	0	0	0	1	2
xfSc0000308	9557	10057	Amillepora37798	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	2	0	3	0	0	0
xfSc0000206	3151	3651	Amillepora36431	0	0	0	0	1	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
xfSc0000206	413	913	Amillepora36430	0	2	0	0	0	0	1	1	0	2	2	0	0	0	0	0	1	1	3	3	6	6	5	2
xfSc0000206	63014	63514	Amillepora36433	50	9	4	8	3	10	23	51	23	48	21	30	7	20	4	11	10	4	16	4	16	7	16	25
xfSc0000206	14593	15093	Amillepora36432	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0
xfSc0000241	87136	87636	Amillepora37130	61	25	20	23	14	17	48	15	17	25	47	20	18	20	4	11	7	14	22	17	15	22	15	27
xfSc0000241	73180	73680	Amillepora37128	55	76	67	51	47	64	37	57	58	25	51	53	51	64	49	46	68	70	64	49	43	46	42	99
xfSc0000241	80159	80659	Amillepora37129	50	21	14	16	18	16	27	9	12	23	41	25	12	14	10	14	5	16	26	15	11	16	17	30
xfSc0000241	45346	45846	Amillepora37121	153	102	90	106	94	112	50	20	17	12	50	28	63	45	29	55	24	54	54	13	25	19	26	59
xfSc0000241	5489	5989	Amillepora37119	8	3	0	2	0	0	4	1	1	0	4	0	7	19	3	9	4	6	16	5	10	9	14	13
xfSc0000241	51343	51843	Amillepora37123	558	228	172	215	198	283	249	245	145	193	334	288	208	203	161	139	141	215	172	125	165	121	204	332
xfSc0000241	2657	3157	Amillepora37117	228	139	145	173	147	186	371	503	417	363	622	390	37	24	9	23	16	14	73	16	38	35	32	78
xfSc0000241	56625	57125	Amillepora37124	494	373	470	420	426	474	120	180	168	128	155	151	97	32	19	34	17	24	41	12	11	26	22	45
xfSc0000241	30605	31105	Amillepora37120	66	26	27	21	27	28	64	27	16	34	63	58	53	43	28	29	23	28	47	34	35	26	43	87
xfSc0000241	60678	61178	Amillepora37125	1920	1159	1561	1563	1487	1787	540	558	396	463	781	667	784	718	501	542	543	767	421	310	327	338	389	678
