chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
Sc0000015	1781746	1782746	Amillepora27708	13	53	79	25	82	104	12	11	5	6	10	14	39	50	29	35	23	37	5	7	3	7	1	15
Sc0000015	1777909	1778909	Amillepora27707	1	0	0	0	2	0	6	2	6	4	8	1	14	7	3	2	4	1	7	3	7	4	5	14
Sc0000015	1744432	1745432	Amillepora27705	88	36	52	36	36	27	18	16	14	14	11	12	192	126	85	115	56	90	94	48	51	50	36	87
Sc0000015	1715649	1716649	Amillepora27703	25	23	20	11	14	16	51	53	32	31	50	55	18	25	12	6	12	17	21	9	4	12	4	19
Sc0000015	1741031	1742031	Amillepora27704	66	43	20	32	24	26	37	28	19	30	50	32	30	35	15	28	24	18	27	23	17	16	22	27
Sc0000015	1706458	1707458	Amillepora27700	329	264	258	310	314	277	8	17	16	5	9	23	145	168	117	124	108	184	11	4	8	13	8	25
Sc0000015	1759610	1760610	Amillepora27706	15	16	23	17	23	16	1	0	0	0	0	0	23	5	2	11	6	10	0	0	0	2	4	4
Sc0000015	1710192	1711192	Amillepora27702	23	13	6	2	5	10	0	0	1	0	0	0	46	36	35	34	21	33	18	7	9	9	5	14
Sc0000015	1842359	1843359	Amillepora27714	33	18	54	27	36	30	17	36	29	24	18	26	103	109	65	83	70	134	42	52	51	32	50	74
Sc0000015	1874202	1875202	Amillepora27717	187	160	191	199	183	236	168	174	182	140	138	136	295	267	184	240	118	261	251	169	200	221	175	339
Sc0000015	1807873	1808873	Amillepora27710	49	13	1	6	4	2	16	0	0	4	0	0	18	7	9	17	6	26	4	0	0	0	2	0
Sc0000015	1793529	1794529	Amillepora27709	2	0	0	0	0	1	0	1	0	0	1	2	21	18	20	14	19	21	8	4	0	4	2	2
Sc0000015	1818800	1819800	Amillepora27712	2	2	3	2	0	6	0	0	0	0	0	0	5	4	3	2	7	5	0	0	0	0	0	1
Sc0000015	1829918	1830918	Amillepora27713	11	2	3	2	0	0	2	0	0	2	2	5	10	3	3	4	5	5	14	9	16	18	26	24
Sc0000015	1954207	1955207	Amillepora27723	40	8	0	0	2	2	9	2	0	3	4	2	0	3	2	2	0	5	19	16	8	8	13	19
Sc0000015	1968750	1969750	Amillepora27724	11	0	0	0	1	0	1	0	0	2	5	1	10	5	3	9	4	2	13	4	4	4	3	8
Sc0000015	1916994	1917994	Amillepora27720	7	6	0	2	0	1	2	3	2	7	0	3	4	4	2	2	0	0	5	2	1	5	2	3
Sc0000015	1944556	1945556	Amillepora27722	12	6	3	28	8	24	17	2	0	12	2	8	10	13	13	7	9	12	6	4	6	8	7	13
Sc0000015	1888725	1889725	Amillepora27718	85	32	18	54	32	37	29	12	10	20	31	30	73	52	31	33	31	54	22	12	10	8	29	36
Sc0000015	1858733	1859733	Amillepora27716	23	11	1	1	9	4	0	0	0	0	0	0	49	30	26	23	17	25	3	1	2	0	1	0
Sc0000015	1902697	1903697	Amillepora27719	12	1	0	2	3	0	5	2	2	0	2	2	16	20	16	5	13	26	20	18	18	11	25	17
Sc0000015	1936419	1937419	Amillepora27721	11	4	0	0	0	0	1	0	0	0	0	0	2	2	4	7	3	2	6	0	1	0	3	10
Sc0000015	1991120	1992120	Amillepora27725	2	1	0	1	0	0	0	1	0	0	0	1	5	0	1	3	0	1	11	2	2	4	3	1
Sc0000015	2027765	2028765	Amillepora27728	10	2	0	0	1	0	0	1	0	1	3	4	18	10	4	5	3	14	13	4	5	8	6	8
Sc0000015	2014603	2015603	Amillepora27726	42	13	14	4	3	7	4	4	10	10	9	8	21	11	6	10	12	8	16	11	14	11	13	23
Sc0000015	2016046	2017046	Amillepora27727	11	1	2	3	2	3	2	2	0	1	4	4	13	5	10	2	2	6	10	2	7	0	7	15
Sc0000015	2137618	2138618	Amillepora27735	377	218	219	217	196	309	119	122	78	90	110	111	368	397	305	267	259	432	137	82	96	114	72	212
Sc0000015	2140510	2141510	Amillepora27736	243	253	213	233	211	286	197	137	94	187	198	182	311	392	270	294	282	357	335	184	219	216	196	440
Sc0000015	2115873	2116873	Amillepora27733	230	195	350	353	366	315	199	330	296	279	340	241	370	388	302	289	265	427	285	187	225	242	272	375
Sc0000015	2122705	2123705	Amillepora27734	177	135	163	178	154	205	3	0	0	0	0	0	174	175	155	163	151	226	2	0	0	0	0	2
Sc0000015	2113711	2114711	Amillepora27731	122	129	326	274	336	262	95	263	311	176	212	178	398	511	425	341	332	595	284	341	345	260	399	617
Sc0000015	2114412	2115412	Amillepora27732	76	66	115	94	102	96	56	108	135	70	124	83	236	258	242	189	183	304	191	208	208	145	199	366
Sc0000015	2112886	2113886	Amillepora27730	98	103	210	133	156	152	102	172	154	106	126	78	398	382	315	275	321	491	239	254	291	189	298	437
Sc0000015	2267191	2268191	Amillepora27747	150	111	72	68	117	89	160	106	62	113	152	141	239	255	215	221	189	312	270	261	250	209	252	473
Sc0000015	2260510	2261510	Amillepora27746	113	76	54	64	69	84	163	198	159	175	213	165	36	48	31	33	33	47	107	104	96	87	99	184
Sc0000015	2212223	2213223	Amillepora27740	514	338	340	378	354	470	542	457	385	476	674	543	271	303	188	197	158	287	353	272	282	283	270	527
Sc0000015	2261005	2262005	Amillepora27745	51	27	9	12	25	17	45	27	53	39	39	32	19	16	17	21	14	19	40	41	31	41	56	60
Sc0000015	2198001	2199001	Amillepora27737	255	148	122	150	136	166	18	11	6	18	25	12	167	167	114	120	89	159	65	47	44	37	52	82
Sc0000015	2235009	2236009	Amillepora27741	22	10	14	7	13	14	90	56	42	39	70	70	46	36	35	21	24	37	77	68	82	56	77	111
Sc0000015	2202537	2203537	Amillepora27739	258	281	527	418	539	471	182	456	480	298	351	334	379	451	378	349	334	516	231	273	279	253	320	424
Sc0000015	2255695	2256695	Amillepora27743	29	21	25	24	27	26	31	76	55	57	42	50	49	48	46	38	27	77	91	95	93	82	111	117
Sc0000015	2257897	2258897	Amillepora27744	117	78	101	113	96	96	81	137	170	93	148	105	91	161	153	122	120	160	163	147	175	144	179	276
Sc0000015	2199341	2200341	Amillepora27738	136	72	194	163	192	182	93	190	231	123	160	88	401	512	424	373	319	553	246	211	247	202	268	411
Sc0000015	2380588	2381588	Amillepora27754	2	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	11	0	0	0	6	0
Sc0000015	2300432	2301432	Amillepora27749	2	0	0	0	0	0	12	0	0	0	0	2	2	0	0	0	0	0	16	11	8	11	17	23
Sc0000015	2313890	2314890	Amillepora27750	3	3	0	0	3	0	2	0	2	3	3	0	13	10	3	8	7	5	19	4	5	7	11	25
Sc0000015	2379321	2380321	Amillepora27752	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	5	0	0	3	1	2
Sc0000015	2350905	2351905	Amillepora27751	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0
Sc0000015	2312381	2313381	Amillepora27748	56	13	35	10	21	34	19	38	51	27	32	27	79	72	56	45	40	99	53	45	62	55	62	117
Sc0000015	2379090	2380090	Amillepora27753	3	0	0	0	0	0	0	0	0	0	0	0	7	3	1	1	0	1	6	0	0	3	2	3
Sc0000015	2531420	2532420	Amillepora27759	11	7	2	1	0	2	0	0	0	0	0	2	30	8	0	4	2	6	15	3	4	6	5	12
Sc0000015	2541972	2542972	Amillepora27760	16	4	1	4	2	5	3	4	1	3	1	2	21	12	6	10	8	9	12	3	12	4	5	17
Sc0000015	2525848	2526848	Amillepora27758	153	140	81	66	65	87	74	68	39	78	65	72	318	224	139	233	134	255	236	128	139	158	124	228
Sc0000015	2570069	2571069	Amillepora27764	1	3	5	9	6	5	3	5	4	3	4	6	14	12	2	7	3	10	32	5	19	15	9	20
Sc0000015	2507611	2508611	Amillepora27755	8	9	9	11	9	7	7	8	4	0	5	5	15	13	6	11	8	18	21	5	6	13	2	12
Sc0000015	2562840	2563840	Amillepora27762	15	10	11	10	10	9	1	0	1	0	2	5	53	56	21	25	40	36	6	4	1	6	3	12
Sc0000015	2560411	2561411	Amillepora27761	14	39	16	22	19	20	1	1	0	1	0	0	17	6	9	8	10	12	1	0	2	3	0	8
Sc0000015	2512870	2513870	Amillepora27757	30	1	0	0	0	1	1	4	6	1	2	4	19	8	2	0	0	2	10	0	3	6	3	6
Sc0000015	2647892	2648892	Amillepora27769	38	29	22	21	14	34	9	20	12	17	18	22	39	31	23	20	14	27	19	8	11	11	10	22
Sc0000015	2580724	2581724	Amillepora27766	6	4	6	12	2	5	3	0	5	4	2	2	54	39	34	39	29	32	18	11	23	14	8	22
Sc0000015	2562519	2563519	Amillepora27763	0	0	2	1	0	3	0	0	0	0	0	1	28	23	5	15	23	20	5	2	1	8	2	12
Sc0000015	2699663	2700663	Amillepora27773	24	22	28	27	30	42	22	21	19	39	24	28	70	48	27	39	27	40	42	28	38	33	24	52
Sc0000015	2701370	2702370	Amillepora27774	66	30	16	33	34	51	90	49	32	53	96	77	81	72	76	78	72	104	136	86	81	91	100	197
Sc0000015	2627647	2628647	Amillepora27768	5	0	0	0	2	1	0	0	0	3	0	0	9	2	1	2	2	2	2	6	1	4	4	7
Sc0000015	2698496	2699496	Amillepora27772	25	23	12	24	14	28	13	12	6	5	15	14	23	27	24	10	12	23	24	11	16	10	6	19
Sc0000015	2705085	2706085	Amillepora27778	2	1	10	11	7	10	10	18	9	17	25	18	10	12	7	8	4	5	13	10	17	14	25	20
Sc0000015	2659559	2660559	Amillepora27770	4	1	2	2	0	0	3	1	2	0	0	0	10	4	3	3	3	3	3	4	5	5	1	5
Sc0000015	2581637	2582637	Amillepora27765	13	9	10	1	4	4	4	9	2	5	2	9	22	19	11	22	12	21	30	9	14	15	6	28
Sc0000015	2685688	2686688	Amillepora27771	88	196	141	72	88	171	31	69	75	115	28	56	128	99	79	98	60	95	127	52	55	68	57	134
Sc0000050	35448	36448	Amillepora28176	170	124	115	134	120	113	23	23	35	17	41	32	98	74	57	58	71	86	40	16	28	35	32	53
Sc0000050	48578	49578	Amillepora28178	311	292	272	229	298	355	179	188	162	168	252	217	261	250	205	208	194	300	167	142	177	150	205	318
Sc0000050	2969	3969	Amillepora28171	229	144	205	179	175	200	84	142	125	95	144	134	99	99	91	91	74	133	72	53	70	61	85	160
Sc0000050	78537	79537	Amillepora28182	164	154	134	132	131	190	236	271	217	216	282	252	156	122	110	98	95	154	144	107	120	117	116	194
Sc0000050	81661	82661	Amillepora28181	108	69	108	81	102	113	171	282	304	229	307	249	156	179	132	140	107	184	315	316	380	265	383	582
Sc0000050	74406	75406	Amillepora28179	167	108	133	143	138	167	187	331	336	255	313	235	80	59	43	53	50	57	127	115	142	138	126	247
Sc0000050	3551	4551	Amillepora28170	140	98	136	152	123	121	42	44	35	34	47	46	72	68	62	72	65	86	40	30	27	32	29	69
Sc0000050	36030	37030	Amillepora28175	218	167	197	168	149	203	85	129	158	105	143	132	93	96	71	90	92	134	82	73	83	78	111	176
Sc0000050	10772	11772	Amillepora28172	139	91	227	165	139	171	360	522	573	374	586	464	197	228	170	150	171	237	383	452	448	380	563	871
Sc0000050	24427	25427	Amillepora28174	305	274	314	234	331	352	276	332	283	300	450	378	206	197	154	153	179	227	201	179	242	199	223	407
Sc0000050	75520	76520	Amillepora28180	627	398	333	327	308	391	407	311	241	279	400	346	149	118	65	109	112	142	229	120	167	172	174	302
Sc0000050	12712	13712	Amillepora28173	245	144	144	110	139	186	314	375	329	305	429	351	146	141	104	110	127	193	290	282	277	247	367	519
Sc0000050	39694	40694	Amillepora28177	570	424	421	358	404	495	248	304	228	220	392	328	168	185	130	132	121	234	154	152	177	124	182	295
Sc0000050	169472	170472	Amillepora28193	24	36	26	20	30	39	43	35	37	43	70	48	71	91	67	76	71	112	125	125	158	135	160	256
Sc0000050	181256	182256	Amillepora28196	150	116	120	131	117	165	160	212	192	186	270	228	125	150	85	119	120	179	140	157	146	140	211	308
Sc0000050	157088	158088	Amillepora28192	260	177	179	155	158	156	253	322	264	260	391	266	189	191	145	138	126	232	123	136	109	107	180	327
Sc0000050	93578	94578	Amillepora28184	47	23	10	21	9	28	69	23	24	35	77	52	61	41	16	19	24	35	88	33	72	55	50	75
Sc0000050	133975	134975	Amillepora28190	305	203	263	248	226	302	245	280	249	218	328	242	185	238	178	151	215	288	227	189	266	232	315	520
Sc0000050	99139	100139	Amillepora28186	210	190	347	254	293	298	180	335	375	213	269	268	220	231	183	138	192	242	196	148	187	167	221	335
Sc0000050	114802	115802	Amillepora28188	66	71	73	75	78	108	75	69	60	68	115	108	50	40	31	45	46	90	71	67	72	57	74	105
Sc0000050	91581	92581	Amillepora28183	367	219	153	245	205	234	271	171	196	170	266	227	271	259	164	216	190	297	186	206	197	174	241	378
Sc0000050	124800	125800	Amillepora28189	103	95	140	67	124	153	85	159	198	102	69	94	220	237	206	217	216	324	220	216	246	190	263	458
Sc0000050	98531	99531	Amillepora28185	352	347	504	421	419	480	248	424	447	353	402	360	255	274	217	186	215	306	196	206	209	168	293	383
Sc0000050	181252	182252	Amillepora28194	150	116	120	131	117	165	160	212	192	186	270	228	125	150	86	120	120	178	141	158	147	141	211	310
Sc0000050	117461	118461	Amillepora28187	104	123	140	134	115	163	136	326	344	263	168	210	121	120	97	118	77	154	183	152	165	193	207	313
Sc0000050	157268	158268	Amillepora28191	279	223	233	187	205	204	262	294	254	251	371	260	124	135	108	87	92	150	131	111	107	93	155	280
Sc0000050	257452	258452	Amillepora28204	152	114	138	93	140	134	162	195	151	151	220	163	127	129	92	115	90	125	176	116	147	118	117	255
Sc0000050	186947	187947	Amillepora28197	201	196	235	172	259	244	159	307	286	191	250	192	289	349	269	161	245	409	308	294	397	293	419	707
Sc0000050	247327	248327	Amillepora28202	250	148	188	174	161	206	196	160	147	148	206	170	113	86	70	81	76	130	67	45	68	51	84	103
Sc0000050	231290	232290	Amillepora28201	329	261	323	302	317	386	227	294	216	252	404	310	175	208	138	128	184	222	151	126	114	134	168	263
Sc0000050	250139	251139	Amillepora28203	112	147	147	112	149	173	106	126	114	99	131	116	207	235	142	146	189	284	404	310	346	284	368	578
Sc0000050	268518	269518	Amillepora28207	71	50	55	56	51	49	154	112	84	135	147	110	53	34	23	29	19	38	129	85	117	83	109	171
Sc0000050	225778	226778	Amillepora28200	9	17	12	15	12	20	17	23	13	21	10	19	92	93	76	97	57	117	151	126	140	164	154	269
Sc0000050	204540	205540	Amillepora28198	191	132	159	138	164	144	124	190	230	126	180	113	131	103	95	92	62	131	129	91	98	120	130	169
Sc0000050	263151	264151	Amillepora28205	139	154	165	97	154	188	110	151	179	95	104	92	117	140	102	95	77	122	176	113	146	137	119	319
Sc0000050	222021	223021	Amillepora28199	109	95	122	111	101	129	74	84	76	86	133	91	138	228	150	155	132	204	128	126	110	108	125	212
Sc0000050	262988	263988	Amillepora28206	159	172	190	126	173	211	156	204	212	145	177	158	103	115	102	96	82	118	171	119	144	128	119	300
Sc0000050	339447	340447	Amillepora28215	311	287	310	298	244	325	321	391	438	344	441	391	198	215	191	180	173	279	331	351	398	328	435	592
Sc0000050	355753	356753	Amillepora28219	94	103	182	107	173	171	276	447	483	352	467	346	95	137	119	105	97	154	342	337	429	322	479	714
Sc0000050	351144	352144	Amillepora28217	166	97	116	112	109	129	160	189	179	122	193	152	120	124	87	79	88	154	226	180	203	177	202	314
Sc0000050	281682	282682	Amillepora28209	112	89	91	102	71	148	215	334	233	263	300	282	91	89	71	75	76	90	262	218	236	206	221	372
Sc0000050	309333	310333	Amillepora28212	354	305	377	350	439	426	252	320	315	297	372	291	185	183	131	137	151	224	174	166	183	156	207	396
Sc0000050	360773	361773	Amillepora28220	190	168	206	203	232	253	545	805	683	590	887	677	141	185	139	125	137	209	487	533	547	437	657	993
Sc0000050	354712	355712	Amillepora28218	29	18	17	17	12	13	81	61	47	55	80	66	51	35	34	37	25	44	94	45	84	65	102	122
Sc0000050	298425	299425	Amillepora28211	227	163	237	196	179	208	184	163	124	135	234	188	182	245	133	168	144	276	233	214	265	195	317	528
Sc0000050	284727	285727	Amillepora28210	103	83	77	69	51	87	276	283	192	224	372	240	51	46	37	31	36	61	217	187	228	216	237	420
Sc0000050	274650	275650	Amillepora28208	69	95	162	97	81	148	100	162	160	135	101	100	119	156	123	125	111	177	121	100	127	141	108	220
Sc0000050	316522	317522	Amillepora28213	111	82	58	82	85	73	303	297	320	264	363	314	48	61	65	63	59	70	287	243	302	252	326	444
Sc0000050	345088	346088	Amillepora28216	19	21	8	6	7	21	117	104	89	149	159	118	107	67	62	44	36	76	161	102	110	128	103	199
Sc0000050	339377	340377	Amillepora28214	309	284	304	303	245	327	321	392	433	336	444	389	189	214	194	175	178	276	332	349	403	333	425	575
Sc0000050	380654	381654	Amillepora28222	203	123	255	245	246	325	253	358	319	256	403	322	131	173	157	122	139	200	198	152	205	166	219	371
Sc0000050	465038	466038	Amillepora28237	9	2	5	2	9	6	11	17	20	18	15	14	18	12	22	23	12	26	71	54	49	53	62	94
Sc0000050	396354	397354	Amillepora28225	349	299	294	266	264	289	393	288	230	341	432	403	263	270	205	195	218	277	338	318	362	251	341	526
Sc0000050	379160	380160	Amillepora28221	88	72	63	61	68	67	74	111	78	71	137	106	65	46	29	33	38	42	82	43	64	53	62	89
Sc0000050	424977	425977	Amillepora28228	156	167	212	244	190	247	231	471	378	310	337	293	191	184	118	122	137	206	255	166	223	182	239	408
Sc0000050	425399	426399	Amillepora28227	317	202	146	217	185	203	264	289	232	168	363	258	195	215	148	148	152	230	255	209	237	197	254	448
Sc0000050	396725	397725	Amillepora28224	303	220	177	200	155	231	300	204	171	256	328	331	191	199	141	146	138	211	289	320	311	237	307	462
Sc0000050	475928	476928	Amillepora28239	99	40	26	46	18	38	29	18	18	22	26	33	81	84	44	49	43	66	64	37	29	35	35	97
Sc0000050	455550	456550	Amillepora28236	517	346	463	401	407	461	248	328	300	289	383	328	357	343	209	251	274	377	325	295	317	285	357	607
Sc0000050	474862	475862	Amillepora28238	167	123	141	119	121	141	92	114	96	95	137	120	85	77	70	73	68	117	104	95	91	71	74	142
Sc0000050	447543	448543	Amillepora28232	304	233	308	275	289	383	398	440	324	414	572	403	218	270	203	172	157	249	273	247	350	233	328	520
Sc0000050	445530	446530	Amillepora28231	129	91	79	88	81	84	195	193	141	175	247	186	102	95	48	67	55	88	136	100	116	121	101	196
Sc0000050	394271	395271	Amillepora28223	119	145	181	161	184	241	196	255	253	255	233	180	198	225	183	188	145	256	311	275	300	213	378	553
Sc0000050	426878	427878	Amillepora28229	236	197	195	212	225	269	164	325	280	250	178	267	172	218	170	157	144	241	302	244	253	226	274	466
Sc0000050	409148	410148	Amillepora28226	227	128	199	195	219	203	215	303	321	195	387	298	167	156	143	124	154	182	207	250	274	259	319	483
Sc0000050	451689	452689	Amillepora28233	212	202	277	211	250	249	221	316	310	281	278	213	188	203	157	158	167	206	219	195	258	216	240	421
Sc0000050	430990	431990	Amillepora28230	299	278	214	237	259	294	403	440	361	377	532	389	168	162	119	121	125	172	186	169	183	153	204	353
Sc0000050	502653	503653	Amillepora28241	43	25	49	40	47	57	126	91	99	99	137	124	123	133	104	98	93	152	130	132	148	112	135	180
Sc0000050	542389	543389	Amillepora28243	151	77	49	61	37	86	183	132	77	138	196	143	144	90	79	67	50	97	148	102	113	125	114	237
Sc0000050	476079	477079	Amillepora28240	94	42	19	41	12	32	34	15	13	23	27	31	81	78	44	46	38	55	66	36	35	35	38	92
Sc0000050	540913	541913	Amillepora28242	537	497	315	313	301	395	180	82	81	136	90	119	415	298	203	277	178	307	202	79	159	132	87	199
Sc0000050	553626	554626	Amillepora28244	113	114	108	88	88	136	29	51	48	45	38	21	197	216	135	138	109	205	102	90	79	73	85	193
Sc0000050	628693	629693	Amillepora28254	173	108	97	139	101	121	55	53	52	37	70	75	255	406	287	244	227	397	154	163	187	133	199	342
Sc0000050	639388	640388	Amillepora28255	306	228	145	213	162	204	5	6	2	11	7	11	254	314	222	208	221	379	14	14	25	14	16	18
Sc0000050	651579	652579	Amillepora28256	30	30	22	14	19	23	14	24	27	16	11	19	150	180	151	121	110	198	140	100	106	101	101	212
Sc0000050	602690	603690	Amillepora28251	103	115	264	140	203	196	114	276	354	230	281	185	218	223	184	151	201	266	215	232	290	203	296	429
Sc0000050	560606	561606	Amillepora28246	17	5	6	12	10	17	52	54	36	42	76	68	33	29	19	14	21	40	65	60	68	58	79	147
Sc0000050	599070	600070	Amillepora28250	279	226	197	204	204	203	217	195	209	150	267	213	184	239	156	173	182	255	240	208	241	222	272	412
Sc0000050	609561	610561	Amillepora28253	214	396	521	281	519	543	95	270	304	215	188	206	346	479	366	326	333	494	282	227	280	208	317	531
Sc0000050	569953	570953	Amillepora28247	3	0	1	0	0	2	6	1	3	2	11	7	6	8	3	5	7	6	84	60	47	59	84	124
Sc0000050	552722	553722	Amillepora28245	132	131	185	173	126	159	106	163	148	139	136	125	195	219	146	128	123	194	105	124	150	106	101	206
Sc0000050	668568	669568	Amillepora28258	200	133	122	106	111	137	175	87	87	112	167	105	159	175	161	142	126	190	232	159	197	174	214	368
Sc0000050	652030	653030	Amillepora28257	40	34	24	16	20	23	24	23	20	16	12	17	157	170	128	125	108	182	152	104	115	117	103	220
Sc0000050	581631	582631	Amillepora28248	209	169	206	212	183	240	328	337	266	319	466	362	87	110	74	69	67	109	152	149	191	162	210	270
Sc0000050	611414	612414	Amillepora28252	347	363	388	372	400	449	294	439	361	346	517	364	191	216	176	189	167	261	176	189	150	157	212	303
Sc0000050	593988	594988	Amillepora28249	340	241	228	245	265	233	325	387	352	316	428	360	208	245	165	144	190	214	273	248	308	229	316	503
Sc0000050	767741	768741	Amillepora28279	23	15	43	44	32	26	48	81	99	55	45	52	67	97	82	62	50	109	104	101	126	110	148	185
Sc0000050	732097	733097	Amillepora28268	69	58	46	66	70	64	13	12	19	14	18	8	73	88	43	51	49	80	16	16	20	30	48	38
Sc0000050	735276	736276	Amillepora28270	25	34	23	30	22	22	13	11	16	11	21	18	37	38	53	35	35	47	25	15	13	19	27	30
Sc0000050	738455	739455	Amillepora28272	44	29	44	39	27	39	8	12	16	16	9	15	48	54	33	50	31	52	21	28	23	13	20	40
Sc0000050	741634	742634	Amillepora28274	46	49	40	45	40	48	14	21	19	12	18	9	55	39	45	36	28	36	18	18	21	21	14	34
Sc0000050	690294	691294	Amillepora28260	434	437	432	356	352	507	340	453	349	411	481	335	332	343	249	234	288	441	343	307	334	294	370	578
Sc0000050	698475	699475	Amillepora28262	349	304	415	416	446	451	355	534	464	398	583	410	327	360	271	272	239	381	316	336	317	240	361	525
Sc0000050	722346	723346	Amillepora28265	47	25	35	35	49	50	10	17	10	11	14	16	29	32	26	32	42	48	20	14	11	16	10	23
Sc0000050	675533	676533	Amillepora28259	265	194	199	192	197	275	280	235	171	217	343	230	175	242	189	187	152	256	198	193	245	193	268	386
Sc0000050	732626	733626	Amillepora28269	43	27	38	39	48	51	25	27	39	20	41	13	56	92	87	61	61	99	32	52	42	36	62	90
Sc0000050	735805	736805	Amillepora28271	36	46	34	37	42	36	26	16	40	23	40	37	88	87	69	71	54	97	45	45	47	37	48	78
Sc0000050	738984	739984	Amillepora28273	48	41	49	50	42	40	17	20	41	38	18	30	69	82	75	79	59	93	39	39	58	26	52	70
Sc0000050	742163	743163	Amillepora28275	60	55	45	62	42	49	34	49	56	24	37	19	72	66	64	66	55	83	66	50	54	50	54	62
Sc0000050	745333	746333	Amillepora28277	59	42	59	40	56	47	13	14	36	25	19	26	66	67	59	45	67	80	51	42	37	31	52	71
Sc0000050	723155	724155	Amillepora28266	14	18	29	27	32	25	16	38	24	20	30	31	50	57	58	50	36	76	55	48	61	53	73	71
Sc0000050	744035	745035	Amillepora28276	72	48	70	58	74	80	28	32	47	38	37	34	70	60	50	50	46	77	57	37	28	31	36	75
Sc0000050	728110	729110	Amillepora28267	15	7	2	12	11	12	0	0	0	1	0	0	33	41	36	24	25	46	28	22	15	24	21	37
Sc0000050	696293	697293	Amillepora28261	98	102	101	87	120	129	138	206	247	140	208	182	166	168	147	128	127	173	274	244	266	250	261	433
Sc0000050	703875	704875	Amillepora28263	436	304	366	394	341	417	312	382	377	405	371	325	220	200	137	190	172	228	286	207	271	224	235	412
Sc0000050	750580	751580	Amillepora28278	153	108	156	108	134	125	26	27	19	20	26	28	103	121	111	85	97	192	38	36	37	35	40	70
Sc0000050	835013	836013	Amillepora28294	115	133	174	147	172	182	228	359	312	283	309	290	137	125	101	87	90	164	169	142	191	151	149	278
Sc0000050	873960	874960	Amillepora28296	61	46	47	65	57	67	153	180	125	95	171	186	114	130	99	88	92	176	253	215	218	181	226	384
Sc0000050	797257	798257	Amillepora28286	32	19	45	27	28	33	37	54	70	57	64	51	80	71	59	67	55	88	82	93	86	75	104	124
Sc0000050	770433	771433	Amillepora28280	66	37	80	67	45	69	48	98	78	69	101	58	103	97	124	96	68	97	119	134	162	128	156	225
Sc0000050	816251	817251	Amillepora28289	239	160	231	222	247	251	231	263	270	227	304	251	116	122	96	92	106	131	150	161	150	172	196	265
Sc0000050	779985	780985	Amillepora28283	50	50	53	48	55	60	45	64	86	46	86	44	69	81	85	63	62	107	131	136	163	132	151	199
Sc0000050	789647	790647	Amillepora28284	35	38	31	27	41	38	35	42	31	20	40	36	58	58	45	36	46	59	78	72	113	67	73	142
Sc0000050	794811	795811	Amillepora28285	37	51	46	52	43	65	40	106	133	108	61	95	74	116	59	71	88	95	162	125	143	153	136	221
Sc0000050	776832	777832	Amillepora28281	24	13	36	28	23	26	33	80	71	64	55	43	40	44	49	47	37	68	80	59	112	87	105	157
Sc0000050	806644	807644	Amillepora28287	54	33	40	72	55	64	48	91	93	60	60	46	66	100	74	57	67	124	109	132	153	121	149	206
Sc0000050	825126	826126	Amillepora28292	64	54	72	65	54	68	59	108	84	68	63	70	78	87	58	58	65	108	135	127	159	108	164	234
Sc0000050	777398	778398	Amillepora28282	19	19	47	29	28	32	28	80	93	55	58	30	81	64	81	59	78	95	103	96	147	95	139	203
Sc0000050	829803	830803	Amillepora28293	30	47	59	30	47	52	31	82	85	51	60	55	115	114	116	84	85	143	116	113	153	105	100	200
Sc0000050	839144	840144	Amillepora28295	205	144	156	171	157	181	341	320	311	262	423	337	89	122	88	60	62	104	160	146	162	133	143	277
Sc0000050	822303	823303	Amillepora28290	32	9	35	24	41	45	55	66	69	65	67	51	37	80	58	61	55	73	78	97	129	70	116	156
Sc0000050	814258	815258	Amillepora28288	5	6	15	9	16	13	6	19	67	17	27	12	52	61	50	40	42	75	66	60	72	64	87	102
Sc0000050	823440	824440	Amillepora28291	51	34	45	48	56	44	69	123	137	99	145	76	78	105	110	97	99	182	135	127	140	151	166	230
Sc0000050	903072	904072	Amillepora28301	141	123	171	141	161	161	191	305	341	230	279	258	187	180	158	125	164	196	302	312	310	228	343	461
Sc0000050	885564	886564	Amillepora28298	47	45	116	70	68	98	101	166	148	121	150	110	114	82	69	73	81	116	152	98	145	104	139	243
Sc0000050	902073	903073	Amillepora28300	241	122	95	111	93	170	191	185	138	159	289	201	220	189	101	155	147	173	266	153	182	171	202	353
Sc0000050	884945	885945	Amillepora28297	114	86	103	101	76	118	201	204	173	154	200	200	138	84	54	62	85	116	208	124	165	143	148	289
