chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-t1_S1	mrF-N12-t2_S2
chr7	13759870	13761578	Amillepora11996	89	54	102	121	162	180	165	205
chr7	13764748	13771613	Amillepora11997	112	80	76	56	51	16	21	37
chr7	13786809	13787324	Amillepora11998	68	39	36	48	130	152	115	160
chr7	13787879	13792414	Amillepora11999	105	69	45	18	105	102	134	124
chr7	13792603	13794251	Amillepora12000	85	104	60	28	118	78	96	101
chr7	13814291	13817387	Amillepora12004	137	121	120	87	146	132	143	165
chr7	13820188	13821242	Amillepora12005	281	167	185	144	228	228	229	288
chr7	13821532	13822912	Amillepora12006	132	146	86	56	175	131	104	182
chr7	13827807	13829898	Amillepora12007	156	152	110	120	209	171	154	191
chr7	13865354	13870426	Amillepora12008	45	12	0	0	2	2	0	2
chr7	13903071	13922178	Amillepora12009	184	62	34	1	50	28	53	14
chr7	13931541	13933579	Amillepora12011	14	4	6	0	6	0	0	0
chr7	13938611	13942728	Amillepora12012	64	18	32	29	17	16	8	22
chr7	13947101	13948769	Amillepora12013	82	8	4	0	8	2	0	14
chr7	13955113	13956612	Amillepora12014	5	1	0	0	2	0	0	0
chr7	13960448	13962040	Amillepora12015	40	5	0	1	5	0	0	0
chr7	13972802	13973886	Amillepora12016	24	12	0	0	2	0	0	2
chr7	13977065	13980934	Amillepora12017	41	12	2	0	0	1	0	4
chr7	13983639	13985668	Amillepora12018	9	4	2	0	2	0	0	0
chr7	13986409	13987431	Amillepora12019	17	2	0	0	2	0	0	1
chr7	13990362	13991828	Amillepora12020	80	25	0	2	15	0	8	6
chr7	13995752	13997509	Amillepora12021	12	0	2	0	3	0	3	0
chr7	14010305	14012466	Amillepora12023	7	0	0	0	8	0	0	4
chr7	14016008	14021607	Amillepora12024	24	11	6	0	5	2	2	2
chr7	14022097	14031150	Amillepora12025	1009	842	648	445	664	465	534	554
chr7	14041790	14044628	Amillepora12028	409	322	216	193	172	77	95	160
chr7	14053202	14064570	Amillepora12030	122	51	35	55	55	83	51	46
chr7	14069977	14079437	Amillepora12031	1273	890	818	656	777	609	622	569
chr7	14085162	14100008	Amillepora12032	584	362	345	238	524	374	404	372
chr7	14098407	14113739	Amillepora12033	479	374	374	300	177	232	178	149
chr7	14131581	14148351	Amillepora12034	123	32	17	6	22	5	11	19
chr7	14164579	14175059	Amillepora12036	710	475	476	362	516	417	405	386
chr7	14189393	14198447	Amillepora12039	73	20	6	0	11	8	2	16
chr7	14200414	14201637	Amillepora12040	6	0	0	0	4	0	0	2
chr7	14243897	14246839	Amillepora12042	70	48	47	42	25	17	7	19
chr7	14291661	14295728	Amillepora12044	89	34	23	10	1387	1124	1087	1526
chr7	14359873	14361017	Amillepora12046	2	2	0	2	0	0	2	0
chr7	14368464	14370024	Amillepora12047	41	24	5	5	8	7	3	4
chr7	14375431	14400949	Amillepora12048	459	324	234	252	299	246	268	298
chr7	14389438	14393782	Amillepora12050	72	61	71	64	26	10	7	25
chr7	14393991	14400168	Amillepora12054	81	65	38	82	85	138	133	105
chr7	14429791	14437603	Amillepora12056	83	38	23	27	14	38	37	14
chr7	14445616	14448618	Amillepora12058	3	0	1	2	2	0	0	0
chr7	14448873	14455398	Amillepora12059	8	1	7	1	2	6	2	0
chr7	14471266	14476338	Amillepora12060	160	125	102	98	195	184	171	173
chr7	14485425	14487725	Amillepora12061	169	121	97	95	152	196	176	184
chr7	14525486	14526975	Amillepora12062	616	417	362	329	428	321	378	372
chr7	14554863	14570687	Amillepora12065	462	263	275	123	298	222	225	167
chr7	14580791	14581269	Amillepora12066	1	1	2	1	1	0	0	0
chr7	14582626	14584490	Amillepora12067	37	18	7	5	8	0	8	17
chr7	14592974	14608537	Amillepora12068	773	530	496	378	573	423	435	591
chr7	14641281	14641613	Amillepora12069	3	0	2	2	0	2	1	1
chr7	14641705	14644038	Amillepora12070	177	105	96	78	66	86	45	96
chr7	14644071	14645117	Amillepora12071	6	1	0	2	6	5	5	14
chr7	14669690	14691732	Amillepora12084	509	270	199	95	209	101	132	175
chr7	14693640	14709761	Amillepora12085	160	50	17	16	42	48	26	51
chr7	14714364	14724987	Amillepora12086	137	35	20	4	24	4	8	21
chr7	14742601	14750390	Amillepora12088	312	168	140	74	142	68	90	131
chr7	14815510	14818682	Amillepora12100	541	323	343	256	407	197	252	356
chr7	14828218	14832985	Amillepora12101	23	66	46	26	4	19	45	3
chr7	14833294	14837371	Amillepora12102	328	203	241	196	198	141	132	209
chr7	14841410	14842826	Amillepora12103	241	227	295	303	192	320	234	303
chr7	14868587	14871875	Amillepora12105	427	313	364	273	341	331	348	468
chr7	14894338	14894691	Amillepora12107	62	28	48	33	58	44	52	66
chr7	14918445	14922753	Amillepora12108	398	271	214	238	579	501	497	765
chr7	14922770	14924167	Amillepora12109	122	100	74	85	128	107	121	143
chr7	14972209	14973772	Amillepora12115	10	8	0	0	0	0	0	4
chr7	14981465	14982737	Amillepora12116	1	3	0	0	1	0	0	1
chr7	15152628	15167110	Amillepora12122	1349	893	1188	1453	1025	1404	1045	1639
chr7	15167704	15177330	Amillepora12123	145	48	57	57	80	33	45	76
chr7	15177344	15190476	Amillepora12124	470	286	298	290	292	279	287	262
chr7	15184135	15188205	Amillepora12125	393	203	261	237	241	254	258	242
chr7	15199093	15201303	Amillepora12133	132	68	100	101	66	61	59	73
chr7	15201309	15203732	Amillepora12134	357	240	289	273	156	172	161	217
chr7	15208967	15211578	Amillepora12135	56	15	16	31	99	17	42	64
chr7	15216221	15218512	Amillepora12137	457	337	320	291	252	305	335	151
chr7	15218941	15236367	Amillepora12138	1108	847	911	788	728	537	556	654
chr7	15238713	15245878	Amillepora12139	380	274	175	137	306	311	282	298
chr7	15288718	15292786	Amillepora12143	36	12	2	0	4	0	3	0
chr7	15311197	15319565	Amillepora12144	158	52	50	46	45	22	38	38
chr7	15331543	15331770	Amillepora12145	22	8	4	2	79	18	25	38
chr7	15443804	15444129	Amillepora12161	3	0	2	0	0	0	1	0
chr7	15446332	15451481	Amillepora12162	427	319	248	248	181	173	226	244
chr7	15486889	15490057	Amillepora12164	218	119	90	131	99	126	113	165
chr7	15490249	15493368	Amillepora12165	552	320	446	375	467	508	381	637
chr7	15493787	15505329	Amillepora12166	214	145	130	114	99	119	88	172
chr7	15506072	15507426	Amillepora12167	209	175	110	71	145	115	108	120
chr7	15515735	15518012	Amillepora12168	49	4	2	2	10	2	0	2
chr7	15549792	15553720	Amillepora12170	78	17	6	0	16	4	0	6
chr7	15570758	15574075	Amillepora12171	9	7	5	4	12	5	7	7
chr7	15596151	15599677	Amillepora12172	0	0	0	0	1	0	0	0
chr7	15631571	15635399	Amillepora12173	58	43	36	48	10	0	0	2
chr7	15675629	15678823	Amillepora12175	233	158	156	104	232	177	142	240
chr7	15689925	15694388	Amillepora12176	647	479	532	423	448	465	451	342
chr7	15706561	15707199	Amillepora12177	60	40	61	66	64	75	58	102
chr7	15710254	15711012	Amillepora12178	369	253	323	376	234	224	205	309
chr7	15711295	15714048	Amillepora12179	237	170	238	264	156	172	150	196
chr7	15714333	15714971	Amillepora12180	59	38	68	62	56	71	60	108
chr7	15718494	15719121	Amillepora12181	14	2	3	0	8	20	14	9
chr7	15763808	15774650	Amillepora12183	341	174	165	111	268	153	210	245
chr7	15783069	15783791	Amillepora12184	159	117	88	82	13	2	11	10
chr7	15823727	15828152	Amillepora12185	202	193	153	189	67	108	89	89
chr7	15859887	15880954	Amillepora12190	294	151	75	64	74	47	58	53
chr7	15881882	15909772	Amillepora12191	1081	762	544	372	660	483	532	519
chr7	15910671	15925592	Amillepora12192	95	19	9	9	23	24	13	17
chr7	15954611	15962356	Amillepora12193	83	24	16	16	15	12	9	19
chr7	15963960	15968446	Amillepora12194	41	8	0	2	14	0	4	8
chr7	15972988	16004356	Amillepora12195	565	340	350	297	324	271	332	196
chr7	16018630	16036012	Amillepora12198	1256	839	878	807	1015	886	864	1212
chr7	16041923	16058317	Amillepora12199	376	352	220	308	338	286	274	255
chr7	16064638	16067318	Amillepora12202	133	83	80	41	79	45	61	59
chr7	16082671	16089295	Amillepora12203	276	204	103	80	130	65	83	66
chr7	16101992	16118080	Amillepora12204	228	141	97	80	171	69	98	124
chr7	16120277	16132733	Amillepora12206	441	303	270	257	63	32	60	59
chr7	16140002	16141204	Amillepora12207	39	38	52	38	16	14	18	30
chr7	16146312	16160374	Amillepora12208	402	396	335	327	425	289	299	463
chr7	16171253	16180551	Amillepora12212	603	327	311	262	663	568	557	786
chr7	16184322	16200103	Amillepora12213	1476	1009	1166	871	967	773	808	953
chr7	16203363	16226334	Amillepora12214	1739	1399	1414	1223	1225	1388	1206	1480
chr7	16226404	16240885	Amillepora12215	613	402	303	223	521	218	275	383
chr7	16242039	16254145	Amillepora12217	690	510	535	466	394	414	371	448
chr7	16254789	16269082	Amillepora12218	572	396	292	311	222	286	292	172
chr7	16275993	16299377	Amillepora12220	1201	814	780	585	778	758	614	780
chr7	16300173	16315516	Amillepora12221	466	319	280	256	347	247	285	261
chr7	16314391	16330739	Amillepora12222	231	79	83	42	55	21	22	32
chr7	16344932	16355719	Amillepora12224	1048	609	522	482	604	556	470	663
chr7	16356069	16358982	Amillepora12226	77	37	45	29	54	75	55	59
chr7	16361030	16365342	Amillepora12227	89	34	52	54	20	15	12	21
chr7	16365957	16370496	Amillepora12228	64	11	0	0	11	0	2	4
chr7	16372087	16376346	Amillepora12229	96	13	4	2	5	0	2	11
chr7	16377498	16381781	Amillepora12230	39	22	4	2	8	0	0	2
chr7	16382912	16383915	Amillepora12231	8	2	0	0	4	0	0	0
chr7	16385075	16390317	Amillepora12232	92	21	2	2	16	6	0	10
chr7	16425326	16427751	Amillepora12234	195	154	140	157	158	181	163	188
chr7	16457574	16464507	Amillepora12235	138	27	16	1	19	3	7	9
chr7	16464103	16467202	Amillepora12236	28	2	2	0	2	0	1	1
chr7	16468029	16470992	Amillepora12237	56	6	3	2	6	0	4	4
chr7	16470748	16486218	Amillepora12238	135	34	14	4	15	11	11	22
chr7	16488899	16513162	Amillepora12240	2043	1600	1405	1251	1307	1077	1011	1173
chr7	16515388	16519747	Amillepora12241	329	173	158	92	223	137	163	204
chr7	16549618	16550682	Amillepora12242	0	0	4	6	139	148	133	141
chr7	16551401	16552972	Amillepora12243	127	71	94	67	218	198	198	219
chr7	16555861	16557751	Amillepora12244	284	106	56	28	208	50	88	97
chr7	16562355	16569839	Amillepora12245	750	475	700	664	711	851	709	1023
chr7	16571618	16573998	Amillepora12246	102	44	43	47	524	355	358	577
chr7	16574002	16576241	Amillepora12247	79	47	35	52	295	414	303	443
chr7	16582965	16591474	Amillepora12248	1878	1567	1271	1108	853	800	851	969
chr7	16597101	16598093	Amillepora12249	98	105	113	180	94	174	152	152
chr7	16599167	16603313	Amillepora12250	764	686	693	602	580	625	641	672
chr7	16608003	16610439	Amillepora12251	427	306	381	326	443	384	344	472
chr7	16621597	16624987	Amillepora12252	830	706	704	642	607	601	566	695
chr7	16649197	16653531	Amillepora12253	48	23	22	9	60	18	68	21
chr7	16653559	16655156	Amillepora12254	64	57	54	74	94	166	108	104
chr7	16668950	16669894	Amillepora12255	28	20	10	8	12	16	13	6
chr7	16708293	16723340	Amillepora12256	1422	1379	1205	1272	1173	1298	1184	1268
chr7	16767321	16773326	Amillepora12257	736	506	637	733	228	270	196	286
chr7	16780886	16782607	Amillepora12258	147	115	122	92	257	315	306	294
chr7	16801740	16827795	Amillepora12259	3175	2581	2496	2318	2161	2136	2046	2282
chr7	16802263	16804778	Amillepora12260	213	210	215	263	214	243	237	249
chr7	16818631	16848026	Amillepora12261	2122	2015	1835	1524	1721	1795	1652	1578
chr7	16863040	16867351	Amillepora12263	1723	1380	1625	1569	1702	1715	1504	2265
chr7	16867385	16867921	Amillepora12264	190	152	138	76	234	127	127	236
chr7	16868205	16868558	Amillepora12265	399	299	374	352	258	270	222	327
chr7	16869613	16870240	Amillepora12266	5	0	0	0	2	2	2	0
chr7	16910670	16915383	Amillepora12269	21	5	0	0	4	10	8	15
chr7	16916701	16917520	Amillepora12270	0	0	0	0	0	0	4	0
chr7	16918163	16923007	Amillepora12271	28	6	3	3	66	35	33	64
chr7	16927760	16933168	Amillepora12273	13	8	2	1	8	1	6	9
chr7	16943085	16945846	Amillepora12275	77	20	10	4	7	2	0	1
chr7	16950479	16964321	Amillepora12277	497	305	314	321	294	289	294	395
chr7	16969615	16970351	Amillepora12284	4	0	0	0	0	0	0	0
chr7	16970622	16976094	Amillepora12285	115	20	14	23	14	6	12	29
chr7	16994119	17009607	Amillepora12288	263	189	106	107	133	159	160	104
chr7	17015957	17018393	Amillepora12289	21	18	3	4	8	2	4	4
chr7	17018592	17019954	Amillepora12290	133	138	129	155	110	125	119	163
chr7	17019996	17021063	Amillepora12291	85	121	130	129	38	78	58	84
chr7	17021658	17022036	Amillepora12292	0	0	0	0	0	0	0	0
chr7	17034104	17045319	Amillepora12293	628	422	282	244	333	268	293	378
chr7	17057713	17072849	Amillepora12295	1628	1207	936	852	875	705	726	775
chr7	17077992	17084274	Amillepora12296	47	14	5	2	14	2	2	11
chr7	17084563	17085887	Amillepora12297	21	1	0	0	1	0	0	1
chr7	17092352	17096255	Amillepora12298	20	4	2	0	4	0	2	2
chr7	17113313	17114056	Amillepora12299	5	1	0	0	0	0	0	0
chr7	17117782	17118294	Amillepora12300	6	0	0	0	0	0	0	3
chr7	17118368	17119570	Amillepora12301	42	7	0	0	9	0	3	13
chr7	17164812	17166528	Amillepora12302	13	0	0	0	1	0	0	0
chr7	17182232	17183692	Amillepora12303	6	1	0	0	0	0	0	0
chr7	17209078	17210988	Amillepora12304	5	0	0	0	0	0	0	2
chr7	17241055	17244634	Amillepora12305	112	143	79	102	84	56	96	49
chr7	17245593	17247844	Amillepora12306	8	19	7	5	5	0	0	2
chr7	17251061	17257587	Amillepora12307	959	811	709	544	562	477	504	543
chr7	17258686	17276871	Amillepora12308	625	654	599	630	506	701	625	479
chr7	17276973	17284223	Amillepora12310	883	660	589	528	693	655	554	777
chr7	17285408	17287050	Amillepora12311	87	51	29	21	33	20	12	14
chr7	17290142	17292499	Amillepora12312	310	167	140	77	167	67	97	160
chr7	17296286	17298659	Amillepora12313	129	76	21	12	101	21	76	37
chr7	17298740	17299651	Amillepora12314	31	10	2	0	5	0	1	6
chr7	17302798	17311511	Amillepora12315	316	214	190	138	32	27	26	31
chr7	17321266	17325825	Amillepora12316	647	463	466	344	564	450	490	517
chr7	17324435	17325740	Amillepora12317	26	4	0	0	2	0	0	0
chr7	17327744	17344315	Amillepora12318	697	489	446	440	403	470	518	438
chr7	17346775	17348245	Amillepora12320	7	6	0	2	0	0	0	0
chr7	17355999	17379589	Amillepora12321	957	567	386	335	629	555	466	577
chr7	17385371	17410195	Amillepora12323	1434	1436	1225	1192	871	1157	1104	887
chr7	17419759	17420896	Amillepora12324	0	0	1	0	0	0	0	0
chr7	17422040	17423547	Amillepora12325	8	2	3	0	0	0	0	0
chr7	17433032	17434607	Amillepora12326	58	13	2	0	10	0	2	8
chr7	17448415	17471386	Amillepora12327	242	48	9	1	30	6	20	26
chr7	17488187	17500054	Amillepora12330	806	559	448	416	484	324	281	424
chr7	17506439	17515074	Amillepora12331	581	589	408	415	322	499	576	281
chr7	17517616	17520176	Amillepora12332	110	115	173	95	120	133	85	162
chr7	17521334	17523316	Amillepora12333	4	0	0	0	6	0	0	2
chr7	17529971	17534153	Amillepora12334	543	423	491	461	479	489	441	544
chr7	17535879	17551758	Amillepora12335	781	488	410	305	481	487	505	421
chr7	17553183	17570869	Amillepora12336	373	298	223	247	403	470	365	415
chr7	17570975	17575764	Amillepora12337	269	195	159	111	77	42	58	44
chr7	17576820	17578113	Amillepora12338	13	2	3	0	3	0	2	0
chr7	17582969	17587159	Amillepora12339	61	10	2	3	4	0	6	10
chr7	17588718	17604191	Amillepora12340	787	756	725	670	725	580	608	713
chr7	17606062	17610297	Amillepora12341	364	183	145	126	93	44	59	38
chr7	17609912	17630203	Amillepora12342	1384	934	908	827	467	414	401	445
chr7	17631351	17632643	Amillepora12343	367	264	264	320	55	102	72	105
chr7	17637310	17646617	Amillepora12344	85	31	12	4	16	12	8	16
chr7	17650138	17653385	Amillepora12345	24	13	10	4	8	0	7	10
chr7	17650392	17655934	Amillepora12346	54	18	18	4	9	0	9	18
chr7	17657227	17665577	Amillepora12347	60	8	7	6	78	69	63	86
chr7	17666161	17667258	Amillepora12348	122	28	10	2	15	0	2	11
chr7	17667286	17668368	Amillepora12349	70	6	5	0	2	0	1	5
chr7	17668658	17672808	Amillepora12350	249	41	14	3	31	0	3	19
chr7	17680619	17688172	Amillepora12351	235	131	159	122	228	217	171	194
chr7	17703298	17717418	Amillepora12352	1348	1062	938	743	867	632	589	798
chr7	17734552	17749149	Amillepora12354	742	496	395	277	449	303	318	394
chr7	17758126	17768869	Amillepora12355	742	485	417	387	307	223	224	229
chr7	17769769	17774575	Amillepora12356	476	346	409	309	477	535	462	531
chr7	17784776	17795128	Amillepora12357	1030	798	772	698	465	526	498	363
chr7	17796606	17817147	Amillepora12358	479	296	269	205	358	248	298	336
chr7	17817310	17843634	Amillepora12361	814	623	518	543	402	430	428	379
chr7	17842492	17851947	Amillepora12363	530	346	237	195	235	200	196	176
chr7	17854196	17859205	Amillepora12364	342	360	364	323	233	324	258	350
chr7	17860735	17871007	Amillepora12365	1042	647	639	577	582	411	432	652
chr7	17879481	17881933	Amillepora12366	40	14	5	1	8	0	7	6
chr7	17884107	17905493	Amillepora12367	858	578	562	359	380	300	362	290
chr7	17928364	17928745	Amillepora12368	2	0	0	0	0	0	0	0
chr7	17931521	17933223	Amillepora12369	220	139	128	136	297	302	249	422
chr7	17933499	17954006	Amillepora12370	229	89	76	50	43	28	40	43
chr7	17958606	17959015	Amillepora12371	1	0	0	0	0	0	0	0
chr7	17959039	17959289	Amillepora12372	1	0	1	0	0	0	0	0
chr7	17959501	17960109	Amillepora12373	22	23	14	16	6	15	25	2
chr7	17960388	17960779	Amillepora12374	0	0	0	0	1	0	1	0
chr7	17960822	17961089	Amillepora12375	0	0	0	0	0	0	0	0
chr7	17961110	17961499	Amillepora12376	0	8	0	6	0	4	4	0
chr7	17961532	17961844	Amillepora12377	0	0	0	0	0	0	0	0
chr7	17964521	17987105	Amillepora12378	904	721	682	624	397	366	337	413
chr7	17979830	17985859	Amillepora12379	177	121	148	121	235	161	170	250
chr7	17988007	17999602	Amillepora12380	83	23	13	9	16	9	13	23
chr7	18011357	18019622	Amillepora12381	193	273	230	172	154	183	163	163
chr7	18015596	18023224	Amillepora12382	281	320	303	234	210	206	231	214
chr7	18028464	18031804	Amillepora12383	149	114	107	127	31	22	23	28
chr7	18034779	18038162	Amillepora12384	61	12	8	2	7	0	1	3
chr7	18041321	18045597	Amillepora12385	179	106	94	81	96	81	96	99
chr7	18047171	18056922	Amillepora12386	73	27	21	17	13	16	11	7
chr7	18062090	18070185	Amillepora12387	141	100	102	99	24	6	9	19
chr7	18079978	18083364	Amillepora12388	27	7	2	2	2	0	3	4
chr7	18089715	18096883	Amillepora12389	36	8	11	12	2	2	3	5
chr7	18108153	18112755	Amillepora12391	17	0	0	0	1	1	2	1
chr7	18143863	18166950	Amillepora12392	120	82	92	61	27	9	24	27
chr7	18173300	18176694	Amillepora12394	25	4	6	2	6	0	2	0
chr7	18186637	18196574	Amillepora12395	108	71	85	56	19	13	17	10
chr7	18201327	18210895	Amillepora12396	68	24	26	8	12	7	11	12
chr7	18212447	18216747	Amillepora12397	112	165	183	147	87	118	130	96
chr7	18219913	18223301	Amillepora12398	55	12	8	0	13	4	4	6
chr7	18225417	18229979	Amillepora12399	48	24	4	8	138	154	128	200
chr7	18232437	18235783	Amillepora12400	29	48	35	41	19	7	12	18
chr7	18241884	18252064	Amillepora12401	294	199	161	181	231	238	241	231
chr7	18246403	18253304	Amillepora12402	107	57	57	96	116	150	162	117
chr7	18263747	18275427	Amillepora12403	17	16	3	6	15	5	13	8
chr7	18277753	18283487	Amillepora12404	138	107	115	106	148	132	89	158
chr7	18283373	18307512	Amillepora12405	455	218	225	214	513	452	413	466
chr7	18318985	18322373	Amillepora12407	229	154	111	107	12	0	4	4
chr7	18327649	18331050	Amillepora12408	14	4	6	0	16	2	0	0
chr7	18336845	18338869	Amillepora12409	143	67	58	31	35	21	34	37
chr7	18349872	18352197	Amillepora12410	22	4	2	0	12	0	4	2
chr7	18352617	18358767	Amillepora12411	432	308	347	279	346	279	280	402
chr7	18361639	18373872	Amillepora12412	522	369	344	254	350	246	297	231
chr7	18375701	18390442	Amillepora12413	996	693	827	641	736	831	754	797
chr7	18396643	18397559	Amillepora12416	13	2	4	0	2	1	2	0
chr7	18401018	18404550	Amillepora12417	5	3	6	0	11	6	2	4
chr7	18407812	18431653	Amillepora12418	1255	924	834	770	888	777	770	949
chr7	18441432	18451872	Amillepora12421	77	19	15	9	85	45	61	58
chr7	18457941	18467743	Amillepora12422	55	10	6	0	10	0	6	11
chr7	18469104	18474294	Amillepora12423	71	12	2	0	11	5	4	12
chr7	18474500	18491177	Amillepora12424	831	484	708	569	505	549	479	610
chr7	18496149	18502558	Amillepora12425	386	515	417	386	188	390	357	160
chr7	18502906	18507071	Amillepora12426	157	235	206	142	119	203	278	22
chr7	18521472	18523915	Amillepora12428	170	97	119	105	125	132	130	165
chr7	18525990	18526557	Amillepora12429	3	0	0	0	0	0	0	0
chr7	18526970	18534117	Amillepora12430	166	104	111	69	237	157	142	236
chr7	18534898	18537106	Amillepora12431	74	84	88	66	81	141	59	53
chr7	18537163	18549308	Amillepora12432	986	699	688	525	741	647	706	576
chr7	18549796	18553264	Amillepora12436	266	133	91	33	100	24	41	59
chr7	18553552	18559229	Amillepora12437	654	374	311	235	344	274	322	243
chr7	18562287	18568737	Amillepora12438	105	22	7	7	16	2	2	12
chr7	18581007	18587462	Amillepora12439	49	18	10	2	0	0	2	0
chr7	18592632	18598458	Amillepora12440	92	14	8	2	22	0	6	22
chr7	18600312	18607157	Amillepora12441	1079	862	773	673	453	510	515	542
chr7	18607264	18631208	Amillepora12442	1806	1809	1703	1378	1307	1310	1232	1307
chr7	18636045	18643084	Amillepora12443	308	126	133	85	161	45	94	81
chr7	18643132	18649465	Amillepora12444	292	254	255	254	178	224	257	138
chr7	18649961	18651900	Amillepora12445	159	84	81	69	79	76	57	81
chr7	18654124	18668738	Amillepora12446	297	85	44	50	177	188	191	274
chr7	18671744	18682380	Amillepora12447	1022	675	798	640	705	810	627	782
chr7	18683635	18690165	Amillepora12448	788	603	612	535	616	487	554	679
chr7	18695069	18697694	Amillepora12449	32	6	0	0	12	1	0	6
chr7	18701384	18708197	Amillepora12450	97	32	9	14	17	13	14	25
chr7	18713228	18714291	Amillepora12451	14	5	0	0	0	0	2	0
chr7	18717479	18720480	Amillepora12452	8	0	1	0	4	0	2	2
chr7	18723152	18742900	Amillepora12453	220	48	30	9	46	7	9	34
chr7	18744131	18747403	Amillepora12454	25	12	0	2	12	0	2	4
chr7	18754876	18757832	Amillepora12455	64	36	4	7	8	0	4	10
chr7	18759163	18769446	Amillepora12456	184	20	5	4	34	4	18	33
chr7	18770462	18786985	Amillepora12457	517	418	451	317	395	360	362	407
chr7	18787103	18792452	Amillepora12458	152	20	4	0	24	2	6	6
chr7	18796751	18799701	Amillepora12459	28	2	0	0	2	0	2	4
chr7	18803104	18888609	Amillepora12460	2310	1570	1417	1258	1481	1209	1144	1383
chr7	18892198	18923165	Amillepora12468	339	178	94	115	134	108	95	124
chr7	18926271	18942079	Amillepora12470	275	185	98	69	114	110	155	74
chr7	18944968	18965697	Amillepora12471	560	287	309	304	244	192	191	238
chr7	19016297	19035148	Amillepora12472	811	688	602	463	600	564	545	700
chr7	19030831	19056739	Amillepora12473	477	241	195	134	244	219	175	301
chr7	19057571	19070490	Amillepora12477	434	372	316	293	421	461	447	488
chr7	19070697	19078707	Amillepora12478	168	111	57	70	47	52	80	64
chr7	19079300	19085577	Amillepora12479	48	10	4	1	10	2	8	17
chr7	19087544	19096400	Amillepora12480	406	368	325	247	192	301	295	185
chr7	19096681	19104234	Amillepora12481	589	400	428	367	455	477	393	513
chr7	19106763	19111286	Amillepora12482	598	499	426	277	590	412	506	595
chr7	19159254	19178878	Amillepora12483	352	275	156	185	284	302	257	283
chr7	19184643	19196719	Amillepora12484	238	104	60	42	54	52	60	74
chr7	19203804	19210930	Amillepora12486	170	78	56	27	59	29	24	31
chr7	19221268	19225026	Amillepora12487	51	16	5	6	52	15	32	34
chr7	19229111	19232436	Amillepora12488	35	15	8	4	15	4	2	9
chr7	19235974	19240325	Amillepora12489	91	17	2	6	48	0	11	17
chr7	19240318	19252175	Amillepora12490	108	25	5	2	12	2	6	11
chr7	19282945	19289067	Amillepora12491	32	4	0	0	14	2	0	6
chr7	19290896	19292980	Amillepora12492	27	2	1	0	5	0	0	5
chr7	19302459	19309275	Amillepora12493	383	278	235	229	277	178	179	305
chr7	19310479	19310706	Amillepora12494	27	20	5	0	1	1	0	5
chr7	19311134	19315356	Amillepora12495	34	3	5	6	11	4	2	9
chr7	19323707	19332487	Amillepora12499	441	441	361	310	340	300	249	379
chr7	19333425	19343474	Amillepora12500	464	472	390	341	383	317	377	289
chr7	19344199	19345123	Amillepora12501	29	8	2	0	8	0	2	4
chr7	19356903	19377099	Amillepora12502	817	374	268	199	457	310	281	416
chr7	19379665	19392696	Amillepora12503	626	547	404	353	485	516	429	375
chr7	19393571	19396247	Amillepora12504	191	191	161	81	113	80	113	57
chr7	19398056	19404086	Amillepora12505	464	306	373	265	350	400	365	335
chr7	19404891	19417318	Amillepora12506	483	355	305	214	351	344	378	241
chr7	19417551	19421911	Amillepora12507	133	119	109	103	143	182	188	151
chr7	19423048	19426315	Amillepora12508	35	10	0	0	4	0	0	0
chr7	19433477	19434494	Amillepora12509	8	17	4	0	13	2	7	7
chr7	19436410	19452171	Amillepora12510	456	198	166	113	185	101	109	144
chr7	19453946	19467788	Amillepora12512	186	54	22	19	37	12	25	47
chr7	19476401	19481344	Amillepora12516	23	6	2	2	1	0	2	6
chr7	19494994	19501102	Amillepora12517	92	32	23	34	38	28	19	32
chr7	19518313	19525954	Amillepora12518	130	60	20	8	12	8	7	15
chr7	19534257	19539941	Amillepora12520	493	315	390	335	102	118	71	137
chr7	19540314	19547727	Amillepora12521	27	4	4	2	1	3	2	3
chr7	19550675	19554993	Amillepora12522	25	3	4	3	0	2	0	0
chr7	19555356	19560433	Amillepora12523	6	11	5	5	23	14	14	33
chr7	19562078	19564675	Amillepora12524	10	0	2	0	0	2	0	0
chr7	19565930	19567694	Amillepora12525	24	7	12	9	21	5	5	3
chr7	19572929	19579660	Amillepora12526	164	91	64	63	40	38	40	45
chr7	19581704	19586785	Amillepora12527	29	5	15	4	14	0	5	6
chr7	19595213	19597582	Amillepora12528	22	6	6	0	3	0	0	8
chr7	19610328	19616936	Amillepora12529	122	32	17	8	26	2	21	35
chr7	19625567	19630131	Amillepora12530	121	61	51	33	8	6	18	7
chr7	19758453	19761074	Amillepora12533	23	17	4	2	20	2	10	15
chr7	19782268	19783313	Amillepora12535	16	12	7	12	9	2	2	23
chr7	19784838	19786520	Amillepora12536	19	6	5	0	11	0	2	12
chr7	19787926	19790345	Amillepora12537	31	12	12	0	15	2	2	9
chr7	19791650	19793157	Amillepora12538	19	0	4	0	0	2	0	2
chr7	19794071	19799069	Amillepora12539	70	18	7	2	8	2	2	6
chr7	19801491	19813730	Amillepora12540	133	152	92	72	56	64	68	73
chr7	19815425	19823748	Amillepora12541	54	23	14	7	10	4	5	18
