GO:0044448	GO:0000228;GO:0044454	GO:0030424	GO:0031256	GO:0098798	GO:0099512;GO:0099081;GO:0099080	GO:0000793	GO:0044445	GO:0005615	GO:0044451	GO:0005929	GO:0043235	GO:0031252	GO:0005667	GO:0045335	GO:1904949	GO:0005759	GO:0001726	GO:0120038;GO:0044463	GO:0098687	GO:0014069;GO:0099572	GO:0043186;GO:0045495;GO:0060293	GO:1905368	GO:0044455	GO:0000776	GO:0030426;GO:0030427	GO:0030666	GO:0009897	GO:0032580	GO:0005769	GO:0031227	GO:0015630	GO:1902494	GO:0031594	GO:0030658	GO:0030141	GO:0043025;GO:0044297	GO:0045202	GO:0099503	GO:0098552	GO:0044431	GO:0071011;GO:0071013	GO:0005775;GO:0043202	GO:0005635	GO:0005930	GO:0000123;GO:0031248;GO:1902493	GO:0005741;GO:0031968;GO:0019867	GO:0098797	GO:0030018;GO:0031674	GO:0030055;GO:0005924;GO:0005925	GO:0012506;GO:0030659	GO:0030135;GO:0030136	GO:0031965	GO:0000139	GO:0005905	GO:0046930	GO:0015934	GO:0005700	GO:0030496	GO:0045121;GO:0098857;GO:0098589	GO:0000779	GO:0005765;GO:0098852	GO:1990234	GO:0043195;GO:0098793;GO:0043679;GO:0044306	GO:0005795	GO:0044433	GO:0030665	GO:0015629	GO:0016604	GO:0005794	GO:0044421	GO:0032993	GO:0005875	GO:0098802	GO:0005789;GO:0044432;GO:0042175	GO:0043296	GO:0005876	GO:0031012	GO:0098805	GO:0042470;GO:0048770	GO:0000785	GO:0031967;GO:0031975	GO:0044420	GO:0009986	GO:0005798	GO:0030016;GO:0030017	GO:0016324	GO:0000775	GO:0005681	GO:0030662	GO:0044427;GO:0005694	GO:0099513	GO:0016323	GO:0043005	GO:1902495;GO:1990351	GO:0005815;GO:0005813	GO:0000323;GO:0005773;GO:0005764	GO:0008021;GO:0070382	GO:0005887;GO:0031226	GO:0055037	GO:0010008;GO:0044440	GO:0045211	GO:0097223	GO:0005777;GO:0042579	GO:0048471	GO:0044441;GO:0031514	GO:0005840;GO:0044391	GO:0098791;GO:0031984	GO:0005768	GO:0005730	GO:0005802	GO:0000922	GO:0043204	GO:0005912;GO:0070161	GO:0005770	GO:0098796	GO:0044429	GO:0000790	GO:0061695	GO:0032838	GO:0005740;GO:0031966	GO:0031985	GO:0045177	GO:0044456	GO:0019897;GO:0019898	GO:0009898;GO:0098562	GO:0043292;GO:0044449	GO:0005774;GO:0044437	GO:0097060	GO:0005819	GO:0030139	GO:0034702	GO:0005743;GO:0019866	GO:0035770;GO:0036464	GO:0033267	GO:0030133	GO:0000794	GO:0016363;GO:0034399	GO:0044450	GO:0016607	GO:1990904	GO:0030054	GO:0000151	GO:0000428;GO:0030880;GO:0016591;GO:0055029	GO:0005788	GO:0031253	GO:0005874	GO:0005604;GO:0062023	GO:0034703	GO:0030027	GO:0005911	GO:0098862	GO:0030425	GO:0005938;GO:0099568	GO:0098590	GO:0098858	GO:0005811	GO:0005903	GO:0031300;GO:0031301	GO:0031902
0.800	1.000	0.917	0.842	1.000	0.869	0.992	1.000	0.893	0.988	0.905	0.972	0.904	0.994	0.841	0.954	0.994	0.922	0.583	0.986	0.925	1.000	1.000	1.000	0.985	0.935	0.531	0.632	1.000	0.902	1.000	0.774	0.964	0.945	0.929	0.864	0.887	0.863	0.869	0.690	0.929	1.000	0.551	0.982	0.968	1.000	0.987	0.851	0.774	0.919	0.756	0.970	0.993	0.946	0.459	1.000	1.000	0.987	0.899	0.782	0.981	0.736	0.994	0.963	0.992	0.720	0.943	0.916	0.994	0.696	0.815	0.980	0.833	0.974	0.940	0.677	1.000	0.935	0.702	0.772	1.000	0.970	0.909	0.690	0.968	0.860	0	0.989	1.000	0.960	0.982	0.993	0.577	0.792	0.874	0.976	0.738	0.961	0.554	0.846	0.780	1.000	0.800	0.988	0.839	0.913	1.000	0.970	0.696	0.958	0.973	0.988	0.980	0.840	0.915	0.798	0.988	1.000	0.992	0.984	0.994	1.000	0.000	0.881	0.663	0.866	0.851	0.768	0.978	0.946	0.680	0.863	0.994	0.990	0.958	0.958	1.000	0.985	1.000	1.000	0.994	0.756	1.000	1.000	0.989	0.631	1.000	0.878	0.787	0.933	0.800	0.530	0.893	0.845	0.000	0.811	0.981	0.300	1.000	0.943
0.943	0.670	0.934	0.982	1.000	0.813	0.330	1.000	1.000	0.923	0.956	1.000	0.978	0.967	1.000	1.000	1.000	0.984	0.912	0.000	1.000	0.968	0.981	1.000	0.000	0.945	1.000	1.000	1.000	1.000	1.000	0.484	0.879	1.000	1.000	0.989	0.934	0.978	0.989	1.000	0.978	1.000	1.000	0.780	0.968	0.964	1.000	0.989	0.984	0.952	1.000	1.000	0.912	0.989	1.000	0.824	1.000	0.867	0.899	1.000	0.000	1.000	0.956	0.975	1.000	1.000	1.000	0.901	0.967	0.956	0.956	1.000	0.791	1.000	0.989	0.985	0.780	0.989	1.000	1.000	0.692	0.780	0.989	0.989	1.000	0.989	0.989	0	1.000	1.000	0.000	0.824	1.000	0.901	1.000	0.758	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	0.912	0.967	0.989	0.989	1.000	0.912	0.989	0.753	0.980	0.956	1.000	0.890	1.000	0.879	0.978	0.984	1.000	1.000	0.978	0.989	0.978	1.000	0.989	1.000	1.000	0.582	1.000	1.000	0.989	0.989	0.934	1.000	0.731	0.925	0.914	0.989	0.967	0.934	0.989	0.988	1.000	0.978	0.824	0.986	1.000	0.987	0.989	1.000	0.967	0.901	0.967	1.000	1.000	1.000	1.000	1.000
1.000	0.986	1.000	1.000	1.000	0.972	0.992	1.000	0.993	0.678	1.000	1.000	0.972	0.993	1.000	1.000	1.000	1.000	0.958	0.972	1.000	0.855	0.981	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	0.958	0.308	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.000	1.000	0.986	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	0.993	0.692	0.986	0.979	1.000	0.972	1.000	0.993	1.000	0.980	0.986	1.000	0.982	0.937	0.979	0.990	1.000	1.000	1.000	1.000	1.000	0	1.000	0.902	0.986	1.000	0.958	1.000	0.986	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	0.989	1.000	1.000	0.867	1.000	1.000	1.000	0.992	1.000	0.993	0.993	0.983	1.000	0.984	0.993	1.000	1.000	0.972	1.000	1.000	0.993	1.000	1.000	0.986	1.000	1.000	1.000	0.820	1.000	1.000	0.985	0.925	1.000	0.583	0.000	0.979	0.989	1.000	1.000	1.000	0.991	1.000	1.000	0.947	0.979	1.000	0.965	0.993	1.000	1.000	0.993	1.000	1.000	1.000
1.000	0.973	0.920	0.965	1.000	0.960	0.973	0.987	0.987	0.960	0.987	0.973	0.973	0.973	1.000	1.000	1.000	0.984	0.813	1.000	0.973	1.000	1.000	1.000	1.000	0.960	0.844	0.987	0.929	0.880	0.981	0.960	0.987	0.909	0.257	0.853	0.920	0.347	0.360	0.960	0.467	1.000	1.000	0.987	1.000	1.000	1.000	0.907	1.000	1.000	0.000	0.000	0.987	0.560	0.820	1.000	1.000	1.000	0.987	0.973	1.000	0.907	0.987	0.933	0.867	0.000	0.000	0.933	1.000	0.480	0.880	1.000	0.973	0.973	0.800	1.000	1.000	0.987	0.000	0.930	1.000	0.987	0.987	0.947	0.516	0.987	0.960	1.000	1.000	0	0.960	0.987	0.973	0.760	0.973	1.000	0.853	0.387	0.867	0.962	0.867	0.933	0.983	1.000	0.813	0.987	1.000	0.720	0.773	0.947	0.853	1.000	0.941	1.000	0.947	0.600	1.000	1.000	0.987	0.967	1.000	0.933	0.947	0.387	0.987	0.970	0.973	0.907	0.880	0.987	0.853	0.973	1.000	1.000	0.947	0.240	0.970	1.000	1.000	1.000	1.000	0.987	1.000	0.987	1.000	0.933	1.000	1.000	0.967	1.000	0.987	0.973	0.893	0.947	0.787	0.986	0.960	0.967	0.893	1.000
0.900	0.000	0.966	0.982	0.981	0.882	0.000	0.935	0.986	0.704	0.971	0.991	0.975	0.740	1.000	0.462	0.968	0.969	0.941	0.000	0.938	0.774	0.906	0.976	0.000	0.935	0.984	1.000	1.000	0.985	1.000	0.788	0.711	1.000	0.943	0.939	0.950	0.975	0.953	0.995	0.983	0.889	1.000	0.841	0.937	0.636	0.987	0.990	0.887	0.935	0.974	0.983	0.859	0.991	0.967	0.824	0.960	0.000	0.823	1.000	0.000	0.991	0.748	0.963	0.976	0.982	0.943	0.883	0.789	0.948	0.972	0.100	0.856	1.000	0.985	0.985	0.680	0.976	0.983	0.930	0.000	0.916	0.960	0.989	1.000	0.921	0.982	0.000	0.902	0.960	0	0.820	0.984	0.945	1.000	0.860	0.993	0.971	0.998	1.000	0.990	0.990	0.900	1.000	0.915	0.953	0.943	0.974	0.990	0.804	0.973	0.667	0.922	0.962	1.000	0.970	0.977	0.000	0.731	0.984	0.987	1.000	0.980	0.974	0.978	0.985	0.939	0.995	0.993	0.704	0.993	1.000	0.974	0.840	0.952	0.978	0.000	0.672	0.828	0.833	0.880	0.955	0.857	0.750	0.978	0.977	0.777	0.946	1.000	0.987	0.976	0.990	0.949	0.921	0.983	1.000	0.956	0.983	0.992	1.000
0.814	0.947	0.833	0.842	0.981	0.000	0.914	0.914	0.993	0.947	0.887	1.000	0.860	0.987	0.928	1.000	0.993	0.797	0.700	0.884	0.938	1.000	1.000	0.952	0.758	0.914	0.984	1.000	1.000	0.932	0.981	0.200	0.900	1.000	1.000	0.966	0.820	0.893	0.960	0.980	0.920	0.983	1.000	0.927	0.794	0.982	0.947	0.987	0.952	0.952	0.960	0.947	0.958	0.947	0.902	0.980	1.000	1.000	0.772	0.968	0.830	0.973	0.967	0.951	1.000	0.927	0.981	0.767	0.993	0.813	0.940	0.980	0.660	1.000	0.980	0.954	0.000	0.993	0.907	0.912	0.967	0.887	0.990	0.980	0.984	0.956	0.993	0.824	0.986	0.987	0.820	0	0.959	0.747	1.000	0.627	0.967	0.990	0.980	0.942	0.960	0.960	0.833	0.988	0.753	0.867	1.000	0.973	0.913	0.940	0.964	0.728	1.000	0.931	0.962	0.907	0.953	0.965	0.992	0.934	0.960	1.000	0.920	0.913	0.955	0.955	0.959	0.973	0.956	0.567	0.946	1.000	0.967	1.000	0.920	0.993	0.940	0.955	0.793	0.990	0.980	0.880	0.967	0.988	1.000	0.900	0.000	1.000	1.000	0.947	0.940	0.930	0.920	0.780	0.833	0.865	0.953	0.983	0.992	0.943
0.886	1.000	0.821	0.895	1.000	0.862	1.000	1.000	0.919	0.984	0.919	1.000	0.902	0.992	0.928	0.800	1.000	0.969	0.691	0.992	0.950	1.000	1.000	1.000	1.000	0.978	0.984	0.957	0.982	0.935	0.981	0.951	0.894	0.964	0.971	0.846	0.829	0.813	0.829	0.919	0.943	1.000	1.000	0.992	1.000	1.000	1.000	0.854	0.871	0.903	0.878	0.967	0.992	0.951	0.885	1.000	1.000	0.987	0.987	0.886	1.000	0.991	1.000	0.877	0.984	0.821	0.962	0.967	0.992	0.813	0.829	0.980	0.992	1.000	0.943	0.738	0.980	0.878	0.821	0.912	0.992	0.927	0.869	0.846	0.968	0.930	0.577	1.000	1.000	0.973	0.984	0.959	0	0.732	0.878	0.976	0.976	0.971	0.415	0.846	0.935	0.980	0.867	0.988	0.862	0.927	1.000	0.984	0.878	0.967	0.982	0.988	0.961	0.935	0.934	0.854	0.935	1.000	1.000	1.000	0.935	0.979	0.561	0.805	0.944	0.925	0.886	0.984	0.943	0.984	0.919	0.979	0.935	0.990	0.902	0.967	1.000	0.985	1.000	1.000	0.992	0.724	1.000	1.000	1.000	0.854	0.982	0.919	0.967	0.933	0.740	0.830	0.821	0.902	0.000	0.946	0.976	0.733	0.992	1.000
0.586	0.954	0.000	0.263	0.990	0.760	0.938	0.935	0.907	0.953	0.811	0.546	0.516	0.968	0.739	0.954	0.978	0.594	0.289	0.911	0.250	0.919	1.000	0.905	0.894	0.065	0.719	0.658	0.929	0.805	0.885	0.882	0.942	0.491	0.686	0.755	0.299	0.479	0.709	0.663	0.877	0.957	0.971	0.820	0.937	1.000	0.840	0.695	0.726	0.710	0.759	0.626	0.859	0.891	0.836	1.000	0.980	0.947	0.797	0.597	0.943	0.891	0.962	0.000	0.850	0.827	0.679	0.708	0.904	0.844	0.845	0.960	0.921	0.571	0.921	0.769	0.720	0.790	0.848	0.719	0.966	0.879	0.747	0.670	0.806	0.693	0.792	0.901	0.958	0.760	0.945	0.747	0.732	0	0.661	0.873	0.898	0.583	0.723	0.731	0.898	0.480	0.867	0.963	0.772	0.787	0.966	0.837	0.820	0.950	0.775	0.889	0.216	0.656	0.849	0.821	0.932	0.948	0.924	0.689	0.915	0.862	0.676	0.385	0.764	0.672	0.750	0.921	0.397	0.833	0.741	0.568	0.947	0.840	0.000	0.623	0.940	0.806	0.897	0.958	0.937	0.711	0.989	0.938	0.967	0.569	0.777	0.851	0.689	0.600	0.685	0.730	0.000	0.715	0.637	0.392	0.924	0.900	0.925	0.943
1.000	1.000	0.787	0.912	0.971	0.984	1.000	1.000	1.000	1.000	0.969	0.602	0.961	1.000	1.000	0.554	1.000	1.000	0.748	1.000	0.812	1.000	1.000	0.952	1.000	0.946	0.938	0.846	1.000	0.992	0.962	0.992	0.764	0.800	0.971	0.913	0.724	0.630	0.882	0.850	0.984	1.000	1.000	0.976	1.000	1.000	0.987	0.150	0.968	1.000	0.882	0.969	0.992	0.984	1.000	1.000	1.000	1.000	1.000	0.960	1.000	0.991	1.000	0.852	1.000	0.882	0.962	1.000	1.000	0.945	0.976	1.000	1.000	0.442	0.937	0.938	1.000	0.976	0.858	0.965	1.000	0.921	0.970	0.803	1.000	0.982	0.874	1.000	1.000	0.973	1.000	1.000	0.878	0.661	0	0.992	0.984	0.961	0.276	0.981	0.992	0.630	0.967	0.963	0.961	0.969	1.000	1.000	0.953	0.992	1.000	1.000	0.686	1.000	1.000	0.000	0.945	1.000	1.000	0.951	0.945	1.000	0.858	0.591	1.000	0.985	0.984	0.984	0.709	1.000	0.969	0.000	0.953	1.000	0.898	0.969	1.000	1.000	1.000	1.000	1.000	0.945	1.000	1.000	1.000	0.945	1.000	1.000	0.000	1.000	0.961	0.990	0.803	0.976	0.488	1.000	0.992	0.983	0.950	1.000
0.886	0.934	0.925	0.947	0.981	0.787	0.836	0.946	0.997	0.947	0.730	1.000	0.930	0.968	0.841	0.969	0.989	0.906	0.702	0.836	0.938	0.919	0.981	0.976	0.727	0.860	0.984	0.991	0.982	0.962	0.981	0.000	0.891	0.982	1.000	0.952	0.891	0.950	0.970	0.978	0.960	0.983	1.000	0.925	0.651	0.964	0.933	0.962	0.952	0.919	0.982	1.000	0.923	0.972	1.000	0.980	1.000	0.947	0.468	0.927	0.792	0.991	0.942	0.975	0.976	0.963	1.000	0.903	0.946	0.894	0.978	0.900	0.812	1.000	0.981	0.908	0.400	0.995	0.960	0.965	0.966	0.916	1.000	0.989	1.000	0.939	0.976	0.758	0.986	1.000	0.860	0.627	0.976	0.873	0.992	0	0.982	1.000	0.991	0.904	0.961	1.000	0.867	1.000	0.904	0.587	0.977	0.969	0.947	0.969	0.946	0.284	0.961	0.916	0.991	0.963	0.960	0.974	0.966	0.820	0.964	0.979	0.960	0.978	0.966	0.955	0.946	0.995	1.000	0.468	0.925	1.000	0.978	0.960	0.917	1.000	0.851	0.940	0.000	0.938	0.957	0.921	0.868	0.988	1.000	0.869	0.545	1.000	1.000	0.920	0.927	0.980	0.953	0.858	0.925	0.959	0.968	0.983	0.992	0.981
0.914	0.996	0.961	1.000	1.000	0.968	1.000	1.000	0.863	0.982	0.975	0.972	0.987	0.981	0.710	0.954	0.989	0.984	0.835	1.000	0.938	1.000	1.000	0.988	1.000	0.989	0.453	0.675	0.964	0.812	0.923	0.888	0.979	0.964	0.829	0.844	0.937	0.870	0.833	0.788	0.818	1.000	0.000	0.967	1.000	1.000	0.920	0.933	0.952	1.000	0.750	0.862	0.958	0.909	0.475	1.000	1.000	1.000	1.000	0.847	1.000	0.000	0.996	0.975	0.945	0.684	0.792	0.948	0.988	0.614	0.849	0.980	0.910	1.000	0.895	0.969	1.000	0.941	0.425	0.667	0.995	0.951	0.929	0.796	0.839	0.965	0.738	1.000	0.993	0.853	0.993	0.967	0.976	0.898	0.984	0.982	0	0.816	0.895	0.942	0.684	0.990	0.917	0.976	0.919	0.967	1.000	0.885	0.614	0.986	0.802	0.988	0.980	1.000	0.557	0.881	0.965	1.000	1.000	0.984	0.972	0.957	0.784	0.909	0.685	0.985	0.973	0.000	0.978	0.995	0.633	1.000	0.982	0.990	0.982	0.869	1.000	1.000	0.966	0.990	0.993	0.970	1.000	1.000	0.844	0.769	0.982	0.905	1.000	0.987	0.970	0.670	0.961	0.960	0.818	0.865	0.994	0.483	0.917	0.509
0.971	0.981	0.748	0.930	1.000	0.942	0.981	0.978	1.000	0.981	0.981	0.961	0.942	0.981	0.986	1.000	1.000	0.969	0.641	1.000	0.863	1.000	1.000	0.952	1.000	0.903	0.875	0.990	1.000	0.883	0.962	0.961	0.981	0.945	0.343	0.845	0.816	0.000	0.000	0.942	0.748	1.000	1.000	1.000	1.000	1.000	0.987	0.922	0.984	1.000	0.398	0.000	1.000	0.874	0.885	1.000	1.000	1.000	0.987	0.932	1.000	0.903	0.981	0.827	0.932	0.359	0.170	0.981	1.000	0.767	0.903	1.000	0.990	0.948	0.913	0.985	1.000	0.961	0.398	0.895	1.000	0.961	0.970	0.942	0.839	0.990	0.961	1.000	1.000	0.387	0.971	0.990	0.971	0.583	0.961	1.000	0.816	0	0.767	0.962	0.864	0.910	0.983	1.000	0.864	0.981	1.000	0.796	0.767	0.961	0.845	0.988	0.941	1.000	0.903	0.825	0.961	1.000	1.000	0.918	0.961	0.979	0.903	0.000	0.978	0.925	0.961	0.874	0.825	0.981	0.903	0.958	1.000	1.000	0.835	0.000	0.970	1.000	1.000	1.000	1.000	0.981	0.989	1.000	1.000	0.913	0.990	0.986	0.934	1.000	0.981	0.960	0.806	0.922	0.718	0.986	0.990	0.933	0.913	0.962
0.843	0.996	0.701	0.526	0.971	0.895	0.992	0.989	0.869	0.994	0.918	0.148	0.764	1.000	0.710	0.877	0.989	0.922	0.757	1.000	0.713	1.000	0.981	0.952	1.000	0.753	0.828	0.350	0.946	0.827	0.827	0.983	0.962	0.618	0.757	0.823	0.730	0.652	0.799	0.402	0.903	1.000	0.870	0.833	1.000	1.000	0.920	0.371	0.855	0.887	0.807	0.822	0.866	0.912	0.852	0.961	1.000	1.000	0.949	0.573	1.000	0.882	0.981	0.556	0.976	0.775	0.811	0.955	0.982	0.868	0.851	1.000	0.996	0.013	0.911	0.646	0.980	0.824	0.836	0.860	0.995	0.890	0.808	0.520	0.935	0.816	0.554	1.000	1.000	0.867	0.998	0.980	0.415	0.723	0.276	0.991	0.895	0.767	0	0.808	0.762	0.290	0.800	0.976	0.823	0.893	1.000	0.938	0.750	0.985	0.901	1.000	0.569	0.740	0.774	0.664	0.954	0.991	0.966	0.934	0.935	0.968	0.608	0.609	0.888	0.493	0.804	0.884	0.331	0.970	0.748	0.116	0.917	1.000	0.667	0.809	1.000	0.925	0.983	1.000	1.000	0.711	0.989	1.000	0.989	0.662	0.982	0.878	0.180	0.827	0.588	0.620	0.659	0.846	0.544	0.784	0.842	0.650	0.883	0.887
1.000	1.000	0.769	1.000	1.000	0.942	1.000	0.981	0.904	0.962	0.865	1.000	0.981	0.981	0.788	0.981	1.000	1.000	0.808	1.000	0.962	1.000	1.000	1.000	1.000	0.962	0.885	0.981	1.000	0.385	1.000	0.885	0.962	1.000	0.962	0.750	0.808	0.788	0.731	0.962	0.712	1.000	1.000	0.942	1.000	1.000	0.981	0.981	1.000	1.000	0.846	0.923	0.981	0.769	0.904	1.000	1.000	1.000	0.962	1.000	1.000	0.962	0.981	0.942	0.923	0.404	0.962	0.962	1.000	0.692	0.904	1.000	0.981	1.000	0.673	0.904	1.000	0.904	0.404	1.000	1.000	0.923	0.904	0.962	0.962	1.000	0.846	1.000	1.000	0.962	1.000	0.942	0.846	0.731	0.981	0.904	0.942	0.962	0.808	0	0.423	1.000	0.962	1.000	0.577	0.962	1.000	0.788	0.000	1.000	0.788	0.981	1.000	0.962	0.731	0.962	1.000	1.000	1.000	1.000	1.000	0.923	0.788	0.885	1.000	0.981	0.981	0.962	1.000	0.962	0.769	1.000	0.981	1.000	0.885	0.923	1.000	1.000	0.962	1.000	1.000	0.865	0.981	1.000	1.000	0.962	0.981	0.904	1.000	0.981	0.885	0.942	0.962	0.904	0.769	0.962	0.942	0.942	1.000	0.885
0.971	0.990	0.942	1.000	1.000	0.961	0.984	0.978	0.971	0.981	0.956	0.861	0.955	0.987	0.681	0.985	0.995	0.938	0.796	0.993	0.950	1.000	1.000	1.000	1.000	0.968	0.422	0.744	0.946	0.451	0.942	0.825	0.971	0.945	0.857	0.878	0.927	0.850	0.864	0.734	0.743	1.000	0.638	0.898	1.000	0.982	0.987	0.908	0.984	1.000	0.728	0.868	0.866	0.772	0.508	1.000	1.000	1.000	0.949	0.887	1.000	0.509	0.981	0.988	0.898	0.000	0.830	0.948	0.994	0.631	0.956	1.000	0.864	0.805	0.869	0.892	1.000	0.971	0.029	0.877	1.000	0.883	0.949	0.840	0.903	0.991	0.780	1.000	1.000	0.867	0.990	0.960	0.935	0.898	0.992	0.961	0.684	0.864	0.762	0.423	0	0.980	0.950	0.988	0.777	0.980	1.000	0.850	0.000	0.981	0.775	0.988	0.980	0.992	0.358	0.791	0.985	1.000	0.975	1.000	0.990	0.883	0.811	0.908	0.685	0.716	0.980	0.677	0.963	0.995	0.653	1.000	0.976	1.000	0.982	0.902	0.970	0.970	0.966	1.000	1.000	0.951	1.000	1.000	1.000	0.777	0.973	0.919	1.000	0.960	0.939	0.700	0.961	0.898	0.757	0.973	0.899	0.500	0.950	0.000
1.000	1.000	0.620	0.930	1.000	0.960	1.000	1.000	0.990	0.960	0.990	0.560	0.950	1.000	0.942	1.000	0.990	1.000	0.580	1.000	0.713	1.000	1.000	1.000	1.000	0.892	0.906	0.930	1.000	0.980	0.981	0.940	1.000	0.582	0.929	0.980	0.720	0.000	0.910	0.920	0.920	1.000	1.000	0.930	1.000	1.000	0.987	0.600	1.000	1.000	0.900	0.870	1.000	0.920	0.902	1.000	1.000	1.000	0.949	1.000	1.000	0.990	1.000	0.827	1.000	0.890	0.906	0.990	0.960	0.890	0.950	1.000	0.960	0.519	0.940	0.969	0.920	0.970	0.880	1.000	0.990	0.920	0.970	0.890	1.000	1.000	1.000	1.000	1.000	0.933	0.990	0.960	0.980	0.480	0.630	1.000	0.990	0.910	0.290	1.000	0.980	0	1.000	0.988	0.930	0.990	1.000	1.000	0.960	0.990	1.000	1.000	0.725	1.000	0.990	0.550	0.980	1.000	1.000	0.934	0.990	1.000	0.960	0.000	0.989	0.985	1.000	0.990	0.000	0.940	0.900	0.611	1.000	1.000	0.790	0.910	1.000	1.000	1.000	0.990	1.000	0.950	1.000	1.000	1.000	0.960	0.960	1.000	0.885	0.987	0.960	1.000	0.720	0.960	0.000	0.973	1.000	1.000	0.990	1.000
0.967	0.950	0.967	0.930	0.967	0.783	0.950	0.883	0.817	0.967	0.650	0.967	0.883	0.983	0.950	1.000	0.983	0.967	0.767	0.950	1.000	1.000	1.000	0.967	0.967	0.983	0.983	0.800	1.000	1.000	0.981	0.767	0.967	0.964	0.983	0.317	0.750	0.933	0.317	0.733	0.850	1.000	0.933	0.967	0.933	1.000	1.000	0.867	0.983	0.933	0.767	0.967	0.967	0.867	0.983	1.000	1.000	1.000	0.933	0.800	0.962	1.000	1.000	1.000	1.000	0.750	0.981	0.983	0.967	0.750	0.800	1.000	0.867	0.967	0.933	0.983	1.000	0.950	0.733	0.930	0.950	0.933	0.967	0.717	0.967	0.950	0.800	0.967	1.000	0.983	0.900	0.833	0.867	0.867	0.967	0.867	0.917	0.983	0.800	0.962	0.950	1.000	0	0.983	0.850	0.667	1.000	1.000	0.883	1.000	1.000	0.967	1.000	0.933	0.983	0.800	0.950	0.967	1.000	0.983	0.967	1.000	0.800	0.917	0.867	0.933	0.950	0.917	0.933	0.917	0.883	0.967	0.950	1.000	0.983	0.967	0.983	1.000	0.948	0.983	0.983	0.883	1.000	1.000	0.983	0.867	0.850	0.967	0.967	0.983	0.933	0.950	0.933	0.917	0.700	0.900	0.917	0.950	0.967	1.000
0.971	1.000	1.000	1.000	1.000	0.988	1.000	0.976	0.988	0.988	0.988	1.000	1.000	1.000	0.986	0.954	0.927	1.000	0.951	1.000	0.975	1.000	1.000	0.988	1.000	1.000	0.938	1.000	0.982	1.000	1.000	0.927	0.951	1.000	1.000	0.951	0.976	0.951	0.951	1.000	0.939	1.000	1.000	0.963	1.000	1.000	0.813	0.963	1.000	0.984	0.951	1.000	0.976	0.939	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.988	1.000	0.988	0.951	1.000	1.000	1.000	0.866	0.988	1.000	0.927	1.000	0.878	1.000	1.000	0.988	0.512	1.000	1.000	0.768	1.000	0.988	1.000	1.000	0.988	1.000	1.000	1.000	1.000	0.988	0.988	0.963	0.963	1.000	0.976	1.000	0.976	1.000	0.988	0.988	0.983	0	0.829	1.000	1.000	0.988	0.976	0.976	0.988	1.000	1.000	0.988	1.000	0.963	0.732	1.000	0.988	0.984	0.780	0.988	0.963	0.963	1.000	1.000	1.000	1.000	0.988	1.000	0.951	1.000	0.915	0.988	1.000	0.988	1.000	1.000	1.000	1.000	0.988	0.988	1.000	0.988	1.000	0.988	0.988	1.000	1.000	1.000	1.000	0.988	0.963	0.951	0.939	1.000	0.878	0.983	0.854	1.000
0.843	0.934	0.854	0.789	1.000	0.821	0.852	0.946	0.897	0.942	0.934	0.870	0.752	0.935	0.768	0.985	0.984	0.781	0.762	0.904	0.650	0.790	0.962	0.964	0.879	0.742	0.844	0.923	0.893	0.805	0.923	0.823	0.942	0.945	0.800	0.810	0.847	0.836	0.842	0.832	0.796	1.000	0.942	0.770	0.952	0.945	0.787	0.886	0.823	0.806	0.860	0.799	0.796	0.835	0.656	0.961	1.000	0.960	0.823	0.806	0.906	0.891	0.958	0.877	0.858	0.815	0.811	0.838	0.964	0.749	0.878	0.960	0.910	0.818	0.865	0.815	0.740	0.956	0.778	0.807	0.961	0.810	0.929	0.875	0.774	0.842	0.839	0.912	0.986	0.813	0.915	0.753	0.862	0.772	0.961	0.904	0.919	0.864	0.823	0.577	0.777	0.930	0.850	0.829	0	0.927	0.954	0.802	0.807	0.955	0.739	0.877	0.804	0.809	0.755	0.884	0.944	0.957	0.958	0.984	0.941	0.872	0.808	0.845	0.910	0.672	0.872	0.905	0.926	0.857	0.789	0.958	0.974	0.820	0.810	0.863	0.806	0.910	0.966	0.969	0.916	0.820	0.945	0.950	0.944	0.877	0.732	0.905	0.967	0.707	0.788	0.900	0.841	0.798	0.839	0.811	0.797	0.867	0.933	0.736
